date,open,high,low,close,volume
2020-09-10,175.3,177.0,171.15,172.95,60894
2020-09-11,173.05,178.85,169.9,171.45,131162
2020-09-14,178.5,180.5,173.45,179.0,236378
2020-09-15,178.75,182.55,175.5,181.15,113350
2020-09-16,183.05,184.1,179.5,180.45,85780
2020-09-17,179.0,182.05,176.0,178.2,40025
2020-09-18,180.5,180.5,172.4,174.9,40228
2020-09-21,177.45,177.45,169.9,170.35,127475
2020-09-22,171.9,179.5,153.35,175.35,233735
2020-09-23,180.0,180.1,167.3,168.95,108792
2020-09-24,165.85,167.25,157.3,158.35,111920
2020-09-25,162.25,164.35,159.75,162.1,42417
2020-09-28,165.85,165.85,161.15,162.9,78785
2020-09-29,166.3,166.3,159.95,160.4,40350
2020-09-30,160.6,165.05,158.75,163.05,63982
2020-10-01,164.6,165.15,162.3,164.75,52144
2020-10-05,166.05,167.05,163.7,164.7,95010
2020-10-06,163.4,164.8,162.15,163.2,42567
2020-10-07,164.45,164.6,162.75,164.15,45830
2020-10-08,165.5,166.8,160.55,163.0,49456
2020-10-09,164.3,164.3,158.75,159.75,51566
2020-10-12,158.2,159.75,153.5,154.15,107298
2020-10-13,156.7,160.2,154.75,158.6,72278
2020-10-14,159.9,159.9,153.85,155.3,79462
2020-10-15,156.2,156.9,147.05,148.55,58671
2020-10-16,150.55,154.15,149.4,152.75,47400
2020-10-19,154.85,155.2,152.5,153.8,31415
2020-10-20,154.9,154.9,152.05,153.35,38770
2020-10-21,154.4,157.55,150.6,150.95,65607
2020-10-22,151.1,153.7,150.55,151.65,44830
2020-10-23,153.15,155.5,153.15,153.55,47751
2020-10-26,154.65,155.65,152.15,153.2,202801
2020-10-27,153.25,159.7,153.25,158.2,128463
2020-10-28,159.7,161.75,144.15,155.0,529894
2020-10-29,153.65,159.0,153.65,155.15,239590
2020-10-30,154.9,157.75,151.65,155.4,204304
2020-11-02,155.65,155.65,150.4,153.15,133347
2020-11-03,154.65,154.65,148.85,149.6,89085
2020-11-04,151.65,151.65,148.2,148.8,35326
2020-11-05,149.6,152.1,147.35,148.0,65315
2020-11-06,151.6,151.6,142.05,143.15,179343
2020-11-09,143.5,144.75,134.9,135.95,298464
2020-11-10,136.85,138.45,132.85,135.4,181871
2020-11-11,136.05,138.8,131.35,133.3,510027
2020-11-12,136.4,139.7,133.9,138.85,193235
2020-11-13,140.4,141.25,136.15,138.45,101875
2020-11-14,140.9,141.5,138.45,140.55,39993
2020-11-17,141.9,145.55,136.9,138.35,112916
2020-11-18,138.9,139.7,136.9,137.6,81156
2020-11-19,136.85,142.4,136.7,139.15,191744
2020-11-20,139.45,142.0,138.95,140.0,151266
2020-11-23,142.35,142.35,140.4,141.0,95060
2020-11-24,141.0,142.5,140.7,141.6,77979
2020-11-25,142.3,143.5,138.95,139.45,82755
2020-11-26,139.45,144.55,138.65,143.4,206546
2020-11-27,144.55,149.7,143.05,147.45,306293
2020-12-01,148.9,149.95,147.05,147.7,89728
2020-12-02,149.4,149.4,143.25,144.45,105170
2020-12-03,145.55,146.55,142.95,143.6,112082
2020-12-04,143.0,145.05,143.0,143.35,104872
2020-12-07,146.05,146.55,143.25,143.55,147415
2020-12-08,145.05,145.05,141.25,141.85,113046
2020-12-09,143.2,170.25,141.6,167.1,2877096
2020-12-10,165.8,166.15,153.75,156.05,761005
2020-12-11,157.0,166.1,156.65,161.45,668946
2020-12-14,167.35,168.35,160.75,166.55,522541
2020-12-15,166.85,166.85,159.75,161.5,161305
2020-12-16,163.05,164.65,159.75,160.3,116891
2020-12-17,159.8,163.0,155.7,157.2,141574
2020-12-18,157.2,159.15,154.15,154.7,116984
2020-12-21,154.7,155.15,141.5,142.25,210344
2020-12-22,142.25,149.3,136.9,147.15,231570
2020-12-23,148.35,149.95,145.9,149.05,128749
2020-12-24,151.65,153.8,146.25,147.2,151584
2020-12-28,148.95,156.15,147.05,153.35,214028
2020-12-29,154.5,156.0,149.6,153.0,181269
2020-12-30,153.15,153.4,149.6,151.95,114489
2020-12-31,152.15,154.65,149.6,150.4,128697
2021-01-01,149.2,152.6,149.2,152.05,107329
2021-01-04,152.75,153.6,150.1,150.85,131687
2021-01-05,149.15,151.1,149.1,149.35,183813
2021-01-06,150.1,161.25,147.9,150.9,268581
2021-01-07,152.4,161.2,149.4,157.85,1042016
2021-01-08,161.55,163.3,153.0,155.25,453178
2021-01-11,157.25,159.2,154.45,156.15,197706
2021-01-12,156.95,165.5,154.65,160.65,776475
2021-01-13,162.7,163.65,156.2,157.6,180268
2021-01-14,158.2,161.05,156.7,157.8,83333
2021-01-15,157.3,158.85,154.0,154.75,134095
2021-01-18,155.6,155.6,149.55,150.5,143142
2021-01-19,151.85,154.1,150.65,151.75,141732
2021-01-20,153.1,153.7,150.2,150.85,90662
2021-01-21,153.65,153.65,145.5,146.85,170779
2021-01-22,147.1,149.5,141.8,143.05,217238
2021-01-25,143.5,145.1,136.4,137.35,289435
2021-01-27,142.7,142.7,136.9,139.5,203440
2021-01-28,137.55,142.3,136.9,140.05,88235
2021-01-29,141.35,149.45,138.25,141.3,529011
2021-02-01,144.0,145.05,142.0,142.35,208427
2021-02-02,143.75,145.45,141.9,142.3,168063
2021-02-03,143.4,143.7,141.0,141.5,244780
2021-02-04,142.0,143.75,142.0,142.75,216814
2021-02-05,142.2,143.4,141.0,141.45,180439
2021-02-08,143.75,143.75,139.5,140.2,283231
2021-02-09,140.9,143.0,140.2,141.1,442908
2021-02-10,141.95,142.85,139.1,140.1,159111
2021-02-11,140.1,142.5,139.9,141.9,144670
2021-02-12,144.0,144.0,141.25,141.7,152933
2021-02-15,143.1,143.1,138.55,140.35,255060
2021-02-16,139.1,141.45,139.0,140.2,99337
2021-02-17,142.0,155.6,139.95,152.2,2114598
2021-02-18,152.15,157.85,151.05,151.9,990909
2021-02-19,152.05,164.55,151.35,158.25,1225922
2021-02-22,159.0,165.0,158.3,164.2,941150
2021-02-23,164.35,173.95,164.35,170.45,1409885
2021-02-24,171.65,175.05,166.35,169.0,302540
2021-02-25,169.95,170.75,162.85,164.45,401311
2021-02-26,162.3,163.7,158.75,159.5,429702
2021-03-01,160.35,181.5,160.0,174.95,1090364
2021-03-02,177.0,185.85,164.85,176.4,927905
2021-03-03,176.5,182.0,172.45,174.05,456844
2021-03-04,173.45,180.95,168.85,176.1,544019
2021-03-05,179.0,181.05,172.4,174.45,586998
2021-03-08,175.8,176.2,171.6,172.8,282628
2021-03-09,174.15,175.95,169.6,171.45,469746
2021-03-10,172.9,173.45,167.6,171.9,468170
2021-03-12,172.65,174.45,164.7,172.55,531403
2021-03-15,173.9,173.9,167.35,170.4,357353
2021-03-16,170.4,171.35,168.45,169.0,166007
2021-03-17,169.0,169.8,162.25,162.35,252901
2021-03-18,164.8,165.95,157.35,161.0,269635
2021-03-19,157.2,159.8,149.95,156.9,247699
2021-03-22,156.9,159.45,148.95,152.6,286982
2021-03-23,152.65,160.25,151.45,156.55,335864
2021-03-24,155.65,159.0,152.2,152.65,252242
2021-03-25,151.25,153.6,146.75,148.25,182323
2021-03-26,149.6,161.65,149.6,155.0,507101
2021-03-30,157.2,158.1,149.6,150.35,159257
2021-03-31,150.45,154.35,147.05,149.25,385072
2021-04-01,148.6,159.75,148.35,158.7,362549
2021-04-05,157.25,158.25,152.15,154.15,217313
2021-04-06,154.1,169.2,154.1,165.45,701349
2021-04-07,166.15,166.3,161.0,162.1,248405
2021-04-08,163.0,165.8,159.4,162.1,124870
2021-04-09,162.0,171.65,160.65,167.55,343241
2021-04-12,169.9,169.9,159.25,162.4,347452
2021-04-13,162.4,166.95,161.5,162.4,237101
2021-04-15,162.4,163.9,153.8,158.2,137297
2021-04-16,158.9,162.2,155.5,159.75,198370
2021-04-19,156.55,159.35,154.15,157.1,116566
2021-04-20,157.9,164.25,156.75,158.0,146143
2021-04-22,158.0,160.65,157.2,158.25,75017
2021-04-23,159.1,174.4,158.7,169.55,1151465
2021-04-26,172.45,178.65,170.2,172.85,824155
2021-04-27,173.45,177.25,171.45,175.15,512906
2021-04-28,175.7,192.7,175.15,190.8,2652448
2021-04-29,193.35,195.85,182.55,184.75,1010151
2021-04-30,184.85,188.15,182.8,186.25,396338
2021-05-03,186.6,186.6,182.55,183.85,643816
2021-05-04,184.1,186.45,183.0,183.8,620391
2021-05-05,185.2,185.2,180.3,181.45,235370
2021-05-06,182.55,185.05,181.05,183.15,328675
2021-05-07,184.6,184.6,178.65,181.0,368810
2021-05-10,179.0,183.85,177.6,181.0,323078
2021-05-11,179.05,184.1,179.05,181.75,260185
2021-05-12,184.05,186.0,179.1,180.9,612456
2021-05-14,180.9,183.4,173.85,177.15,570544
2021-05-17,180.0,180.0,175.55,177.2,527297
2021-05-18,178.0,185.85,178.0,181.6,414411
2021-05-19,184.1,197.75,171.95,175.05,2668012
2021-05-20,179.75,179.75,168.75,169.15,1374340
2021-05-21,170.55,173.45,165.3,165.85,647657
2021-05-24,167.65,175.95,165.55,170.75,749234
2021-05-25,175.95,175.95,170.3,172.95,670761
2021-05-26,173.95,173.95,168.9,170.5,294580
2021-05-27,171.7,172.75,166.35,167.4,275349
2021-05-28,169.9,169.9,166.85,167.6,286006
2021-05-31,167.45,174.45,164.3,172.25,635814
2021-06-01,173.45,179.7,170.05,177.65,1579196
2021-06-02,178.3,204.25,177.6,187.95,6441992
2021-06-03,189.6,193.4,187.3,191.4,1144334
2021-06-04,191.7,206.9,189.7,203.15,3314297
2021-06-07,205.9,223.15,203.7,217.4,3076900
2021-06-08,220.45,228.15,213.65,224.75,2425234
2021-06-09,226.7,230.05,205.9,211.5,1106944
2021-06-10,219.05,220.5,211.45,215.55,1065502
2021-06-11,217.85,221.95,213.5,215.4,295479
2021-06-14,215.85,216.5,203.9,210.6,319148
2021-06-15,210.85,222.6,210.45,218.8,802871
2021-06-16,219.85,220.4,207.4,209.95,376080
2021-06-17,209.95,213.85,207.9,208.3,249000
2021-06-18,210.15,214.2,200.8,208.45,452134
2021-06-21,205.35,210.45,204.85,206.4,177702
2021-06-22,210.45,214.7,205.8,206.7,234755
2021-06-23,208.7,212.85,204.35,208.45,345405
2021-06-24,207.5,210.3,200.55,201.6,330925
2021-06-25,202.75,209.95,202.1,202.95,304495
2021-06-28,205.35,208.4,201.35,202.9,469831
2021-06-29,204.05,222.5,203.35,218.05,2571189
2021-06-30,219.8,222.0,211.5,218.85,707557
2021-07-01,220.05,228.7,215.7,226.1,1539765
2021-07-02,227.95,243.3,223.65,240.45,2729780
2021-07-05,242.4,257.05,241.65,253.8,2234590
2021-07-06,253.4,254.6,243.4,244.85,607303
2021-07-07,243.9,249.9,237.35,241.55,418986
2021-07-08,241.85,247.95,240.45,246.0,438970
2021-07-09,244.95,255.1,244.0,249.75,564837
2021-07-12,251.75,253.55,243.0,246.05,181843
2021-07-13,246.05,251.55,244.25,249.1,246259
2021-07-14,249.0,250.45,245.85,248.95,167493
2021-07-15,251.0,260.8,247.45,248.95,347203
2021-07-16,249.3,252.55,242.4,243.45,213828
2021-07-19,243.4,248.3,240.75,246.25,245293
2021-07-20,246.45,248.8,234.1,236.75,384751
2021-07-22,238.1,248.3,235.8,236.75,233234
2021-07-23,238.7,240.3,233.5,234.5,132791
2021-07-26,235.2,239.15,233.65,235.45,156476
2021-07-27,235.6,255.1,235.0,248.75,1181367
2021-07-28,254.55,274.35,254.45,259.05,4570441
2021-07-29,259.15,262.15,248.55,252.55,567003
2021-07-30,252.95,256.6,245.95,248.55,314394
2021-08-02,252.05,254.45,245.7,251.3,376702
2021-08-03,252.8,267.25,252.05,258.35,881503
2021-08-04,260.45,263.2,251.0,254.75,876114
2021-08-05,254.7,261.15,248.5,255.4,684184
2021-08-06,259.15,260.15,252.55,255.6,302195
2021-08-09,255.6,258.3,252.05,253.65,185998
2021-08-10,252.15,257.85,240.25,245.85,496543
2021-08-11,248.5,250.95,228.95,239.9,325624
2021-08-12,240.75,248.5,240.75,246.1,143556
2021-08-13,249.85,255.55,244.8,246.85,222860
2021-08-16,246.95,248.2,241.9,242.85,99319
2021-08-17,241.15,245.45,237.95,240.75,86095
2021-08-18,241.4,247.0,235.8,238.1,178769
2021-08-20,235.8,236.2,227.2,230.7,347525
2021-08-23,231.25,241.35,215.8,235.6,368475
2021-08-24,238.35,239.85,227.55,230.55,270826
2021-08-25,232.2,234.95,226.45,227.65,208549
2021-08-26,230.2,231.8,225.65,226.75,185257
2021-08-27,226.75,232.4,225.85,230.0,141856
2021-08-30,231.35,240.1,230.8,238.2,172362
2021-08-31,238.85,242.9,234.15,236.45,112841
2021-09-01,236.45,240.3,231.05,232.1,134497
2021-09-02,232.25,236.2,230.75,231.75,105450
2021-09-03,232.25,234.85,225.65,228.1,185405
2021-09-06,230.25,230.7,220.75,222.75,360437
2021-09-07,224.85,224.85,216.8,219.4,288204
2021-09-08,220.7,230.15,217.3,227.65,748688
2021-09-09,227.2,229.2,224.15,225.45,152942
2021-09-13,224.4,234.7,222.4,231.05,360928
2021-09-14,233.15,234.3,228.7,230.65,217405
2021-09-15,231.75,235.8,226.75,228.55,315108
2021-09-16,230.1,239.55,229.7,235.25,453521
2021-09-17,236.75,245.45,230.45,243.3,721586
2021-09-20,236.3,240.25,228.85,234.15,225548
2021-09-21,233.8,240.9,230.8,238.9,193052
2021-09-22,240.3,243.6,233.45,237.15,157030
2021-09-23,238.7,249.3,238.7,240.55,307255
2021-09-24,241.65,246.15,234.35,235.45,193342
2021-09-27,235.45,239.0,231.25,232.55,398277
2021-09-28,234.8,240.9,230.9,236.65,384295
2021-09-29,235.8,237.85,231.65,232.8,203760
2021-09-30,234.1,239.85,229.75,231.5,213728
2021-10-01,230.1,235.8,229.6,234.45,128510
2021-10-04,236.25,237.15,233.3,234.55,110001
2021-10-05,233.25,243.4,233.25,238.1,465733
2021-10-06,240.35,242.8,232.75,234.4,196164
2021-10-07,235.8,238.95,233.3,234.75,76062
2021-10-08,237.95,237.95,232.3,233.45,110871
2021-10-11,235.8,240.35,232.3,235.7,200940
2021-10-12,235.8,238.7,233.8,234.45,138871
2021-10-13,234.8,242.95,234.8,236.9,295800
2021-10-14,238.3,240.9,235.8,240.1,181208
2021-10-18,242.0,245.35,238.4,241.5,427471
2021-10-19,242.9,244.9,231.25,233.15,404644
2021-10-20,235.8,236.7,226.2,234.4,292945
2021-10-21,235.8,249.45,232.5,245.8,1568009
2021-10-22,248.5,260.65,248.5,255.9,1731036
2021-10-25,260.65,264.65,246.45,253.8,902406
2021-10-26,256.05,260.65,249.5,253.9,247300
2021-10-27,256.35,278.85,254.05,272.05,2180105
2021-10-28,273.8,286.5,251.05,254.9,1415570
2021-10-29,254.05,266.9,244.3,265.3,941208
2021-11-01,267.2,270.85,261.65,265.25,513584
2021-11-02,266.75,272.55,265.0,271.15,375881
2021-11-03,272.55,276.25,263.7,265.4,402656
2021-11-04,266.9,272.4,265.75,269.6,93451
2021-11-08,270.3,270.7,261.3,262.3,222300
2021-11-09,263.7,265.0,258.65,260.05,316163
2021-11-10,260.2,262.7,256.1,256.85,179156
2021-11-11,259.3,262.8,255.6,256.95,130368
2021-11-12,256.95,258.3,251.05,254.3,208766
2021-11-15,254.05,257.35,249.1,253.75,213570
2021-11-16,254.55,257.7,249.0,249.9,126408
2021-11-17,249.0,252.3,246.75,247.65,110930
2021-11-18,250.75,252.55,239.95,245.6,123803
2021-11-22,247.65,247.65,229.25,240.6,268146
2021-11-23,244.4,244.4,230.95,233.4,468626
2021-11-24,234.75,240.9,232.75,233.55,180597
2021-11-25,233.7,236.85,225.15,226.65,433133
2021-11-26,223.15,228.2,211.35,221.05,463627
2021-11-29,218.05,221.35,200.35,214.25,1096917
2021-11-30,216.05,220.6,211.5,216.5,444645
2021-12-01,218.55,219.85,207.95,208.95,286524
2021-12-02,209.45,216.55,206.65,212.95,358429
2021-12-03,215.55,221.45,212.5,216.3,425945
2021-12-06,217.55,219.85,209.7,210.85,368682
2021-12-07,212.5,216.75,211.95,215.25,106460
2021-12-08,217.3,217.7,214.25,215.85,160519
2021-12-09,217.75,219.95,215.05,215.85,141478
2021-12-10,217.05,217.7,210.95,213.0,192886
2021-12-13,214.25,214.6,210.6,211.8,124779
2021-12-14,210.5,218.05,209.95,215.75,294966
2021-12-15,217.95,219.55,213.0,213.4,134777
2021-12-16,216.05,216.65,208.4,210.45,131862
2021-12-17,208.6,212.15,205.4,207.95,158523
2021-12-20,207.9,208.7,198.6,202.1,325796
2021-12-21,202.85,212.5,202.35,205.95,107820
2021-12-22,206.95,209.75,205.45,206.15,56175
2021-12-23,206.8,211.55,204.85,205.2,95663
2021-12-24,204.9,207.4,202.65,203.6,113385
2021-12-27,202.95,204.25,201.35,202.55,137252
2021-12-28,202.85,206.45,202.05,202.85,168211
2021-12-29,203.7,216.55,203.7,211.3,334587
2021-12-30,212.85,212.85,207.95,208.7,104833
2021-12-31,210.95,211.5,206.3,206.85,144696
2022-01-03,207.05,212.4,207.0,210.9,90873
2022-01-04,214.5,214.5,208.4,209.0,123693
2022-01-05,211.45,212.65,207.95,209.5,192251
2022-01-06,208.95,211.75,206.3,207.15,192312
2022-01-07,207.4,210.9,202.9,203.55,317695
2022-01-10,206.8,206.8,203.3,203.75,167777
2022-01-11,205.25,206.2,201.05,201.55,231980
2022-01-12,203.85,204.85,202.45,203.35,268288
2022-01-13,205.3,225.35,203.85,223.1,2150028
2022-01-14,221.05,229.2,219.2,220.9,855718
2022-01-17,221.95,228.2,220.75,226.2,407470
2022-01-18,226.7,227.75,215.6,218.2,310241
2022-01-19,217.55,218.05,211.8,214.45,219007
2022-01-20,215.5,218.05,210.5,212.0,259008
2022-01-21,211.85,211.85,198.55,202.1,1094247
2022-01-24,199.3,202.35,187.65,189.15,401355
2022-01-25,188.65,200.35,185.65,192.15,276069
2022-01-27,192.2,194.9,189.15,190.6,196022
2022-01-28,193.2,196.7,187.65,188.9,237752
2022-01-31,197.25,197.25,191.15,193.15,113020
2022-02-01,193.8,194.55,190.2,190.9,123505
2022-02-02,192.7,194.2,190.95,192.55,156157
2022-02-03,194.7,194.7,188.0,189.6,134998
2022-02-04,190.15,191.5,186.6,187.65,163007
2022-02-07,185.65,189.65,183.0,183.95,206544
2022-02-08,186.1,186.8,178.0,178.95,192870
2022-02-09,181.0,181.05,171.15,173.85,576008
2022-02-10,176.45,176.45,168.85,170.0,355499
2022-02-11,168.4,169.35,163.3,165.5,372967
2022-02-14,165.3,165.3,154.75,156.15,385366
2022-02-15,158.7,164.05,152.15,161.1,362421
2022-02-16,162.3,168.85,160.15,163.8,335839
2022-02-17,163.9,165.7,161.2,162.0,225400
2022-02-18,161.25,164.8,160.6,163.9,110607
2022-02-21,165.3,165.3,159.75,160.3,124864
2022-02-22,157.65,165.1,154.6,164.0,316038
2022-02-23,164.0,165.05,157.25,158.35,217985
2022-02-24,154.65,156.7,145.75,151.45,961010
2022-02-25,154.7,159.95,154.7,158.25,131316
2022-02-28,158.75,160.75,154.1,156.65,195391
2022-03-02,156.7,162.3,156.7,160.95,172066
2022-03-03,162.45,163.85,157.2,158.15,115540
2022-03-04,156.7,162.3,155.55,157.45,244441
2022-03-07,155.2,161.25,151.25,158.05,200242
2022-03-08,158.45,161.75,155.05,158.9,187860
2022-03-09,159.6,168.05,158.1,165.85,267254
2022-03-10,168.35,172.95,166.15,168.0,292511
2022-03-11,166.85,170.6,165.2,168.45,170548
2022-03-14,170.4,170.4,164.25,165.1,257574
2022-03-15,166.7,166.8,161.65,163.05,158261
2022-03-16,165.05,170.3,164.8,167.7,239548
2022-03-17,167.9,170.25,167.35,168.05,189209
2022-03-21,169.8,173.1,167.8,168.1,225774
2022-03-22,170.6,173.25,168.15,171.7,159097
2022-03-23,172.4,175.95,170.9,172.55,307752
2022-03-24,175.95,175.95,165.85,167.85,194383
2022-03-25,168.45,169.9,166.45,166.95,149929
2022-03-28,167.45,169.05,158.85,160.7,210924
2022-03-29,161.25,163.85,154.75,155.6,262060
2022-03-30,156.7,162.3,156.55,160.5,287362
2022-03-31,161.6,165.85,160.8,162.4,243623
2022-04-01,164.05,170.25,163.6,168.5,149819
2022-04-04,168.9,172.35,165.8,168.3,197909
2022-04-05,170.0,173.15,167.65,171.95,393013
2022-04-06,171.8,177.5,170.9,175.5,293909
2022-04-07,175.5,178.35,169.15,170.85,279816
2022-04-08,170.85,175.9,170.85,172.45,166849
2022-04-11,175.05,175.75,172.45,173.6,124560
2022-04-12,171.45,172.5,165.0,168.0,168736
2022-04-13,169.8,170.85,167.25,170.4,169631
2022-04-18,167.5,171.15,163.1,164.6,193397
2022-04-19,165.25,171.4,165.25,166.95,174167
2022-04-20,165.8,168.0,165.2,167.45,74348
2022-04-21,167.85,178.2,167.85,174.75,1396105
2022-04-22,173.95,179.5,172.5,174.9,759857
2022-04-25,174.2,174.2,164.3,165.05,366063
2022-04-26,167.45,167.45,165.0,166.2,131229
2022-04-27,163.55,165.05,162.55,163.3,144510
2022-04-28,164.8,166.8,158.9,160.0,304195
2022-04-29,162.35,163.65,158.25,159.0,143560
2022-05-02,156.2,161.05,156.2,159.2,137693
2022-05-04,161.75,162.25,154.65,157.15,141227
2022-05-05,161.65,161.65,153.15,153.75,173999
2022-05-06,152.15,156.15,148.6,149.65,309251
2022-05-09,147.65,153.9,147.1,150.6,297123
2022-05-10,152.15,153.85,148.1,148.8,75386
2022-05-11,149.65,153.0,144.7,145.9,179605
2022-05-12,146.0,148.9,143.05,146.65,155102
2022-05-13,149.55,152.1,146.55,147.15,86014
2022-05-16,149.6,149.6,145.55,146.95,73238
2022-05-17,149.05,151.65,147.15,149.55,92269
2022-05-18,152.6,154.6,149.65,150.8,206457
2022-05-19,147.05,149.05,144.9,145.9,90380
2022-05-20,148.1,149.85,147.2,147.85,76218
2022-05-23,149.6,153.95,149.2,150.6,97225
2022-05-24,150.6,152.7,149.6,149.9,51683
2022-05-25,152.15,152.15,147.55,149.6,141332
2022-05-26,150.1,152.5,144.55,147.65,133095
2022-05-27,149.9,152.15,142.2,146.3,522107
2022-05-30,146.05,152.15,142.05,149.55,245910
2022-05-31,144.6,151.8,144.6,149.85,503809
2022-06-01,151.65,151.85,147.5,149.4,62026
2022-06-02,149.4,151.35,146.8,147.8,110492
2022-06-03,150.05,150.35,146.7,148.3,107988
2022-06-06,148.3,150.05,146.0,146.7,93666
2022-06-07,148.15,148.15,143.5,144.65,111206
2022-06-08,146.85,146.85,142.25,142.7,72548
2022-06-09,142.6,143.3,140.2,140.75,132909
2022-06-10,140.2,143.5,139.95,141.3,104172
2022-06-13,139.45,143.3,138.8,140.3,101699
2022-06-14,140.3,143.45,136.95,139.5,55047
2022-06-15,141.5,141.5,138.95,139.3,104985
2022-06-16,141.0,141.0,134.55,135.45,71698
2022-06-17,134.4,135.4,129.85,130.8,75875
2022-06-20,131.85,132.95,126.8,128.7,62353
2022-06-21,127.75,134.8,127.75,134.2,77610
2022-06-22,133.9,139.95,132.55,137.6,86277
2022-06-23,139.6,140.45,136.4,139.15,61929
2022-06-24,139.95,140.35,136.4,138.8,76376
2022-06-27,140.45,140.45,136.45,136.9,68959
2022-06-28,136.9,137.6,134.75,136.85,35174
2022-06-29,134.95,136.75,134.95,136.0,19619
2022-06-30,138.0,138.0,133.6,134.25,31037
2022-07-01,134.65,136.0,133.1,134.0,41837
2022-07-04,132.85,136.9,132.85,135.4,57735
2022-07-05,137.4,138.55,135.55,136.45,67727
2022-07-06,136.45,137.45,132.95,135.75,34497
2022-07-07,135.9,140.95,135.4,139.2,73469
2022-07-08,140.55,145.9,138.45,145.05,271555
2022-07-11,145.05,147.9,143.35,144.65,94025
2022-07-12,144.55,146.6,137.7,139.25,151430
2022-07-13,139.95,144.0,139.1,143.4,131257
2022-07-14,145.0,145.5,140.05,141.0,51973
2022-07-15,141.0,143.1,138.85,140.2,74264
2022-07-18,143.5,146.25,139.45,140.65,360934
2022-07-19,141.45,148.95,139.45,146.6,438863
2022-07-20,148.05,150.1,145.9,148.6,181488
2022-07-21,147.6,150.95,144.0,146.05,202218
2022-07-22,147.7,147.7,144.55,145.9,67486
2022-07-25,145.9,149.5,142.55,144.6,92388
2022-07-26,144.45,146.55,142.55,146.1,83011
2022-07-27,147.5,147.5,141.85,143.05,94701
2022-07-28,144.45,147.4,143.5,144.0,130009
2022-07-29,147.05,148.1,138.45,142.9,1076213
2022-08-01,141.5,143.15,136.9,138.9,391168
2022-08-02,138.9,141.95,138.7,141.45,357546
2022-08-03,142.0,148.1,142.0,145.05,800051
2022-08-04,145.95,147.6,144.0,145.0,102776
2022-08-05,146.15,150.1,145.15,148.2,412916
2022-08-08,150.35,160.3,149.6,152.1,374974
2022-08-10,155.7,155.7,150.8,151.45,329759
2022-08-11,152.15,156.15,152.15,154.75,316807
2022-08-12,157.2,158.7,151.9,153.1,233268
2022-08-16,154.15,154.8,147.45,150.9,300979
2022-08-17,152.6,162.1,150.4,156.85,739672
2022-08-18,157.8,159.25,155.95,157.3,336235
2022-08-19,157.9,160.6,156.7,159.8,699863
2022-08-22,159.85,159.9,155.4,157.5,209115
2022-08-23,155.7,160.5,155.15,158.85,698788
2022-08-24,158.7,161.65,157.25,158.4,353645
2022-08-25,158.75,169.15,158.7,167.85,791539
2022-08-26,169.9,174.7,168.8,171.25,511516
2022-08-29,160.25,167.75,160.25,164.65,252157
2022-08-30,165.7,168.0,164.35,165.0,325760
2022-09-01,164.8,167.5,162.05,165.75,143706
2022-09-02,166.35,167.4,164.35,166.05,218204
2022-09-05,166.85,168.3,163.3,164.5,197296
2022-09-06,164.5,165.4,161.5,162.3,598416
2022-09-07,163.3,168.85,161.9,166.95,165764
2022-09-08,169.4,169.4,164.55,167.2,147466
2022-09-09,169.1,169.1,163.3,164.35,96671
2022-09-12,166.35,172.4,165.25,168.5,377031
2022-09-13,168.5,169.65,164.8,165.15,133083
2022-09-14,164.45,169.9,164.45,166.85,268047
2022-09-15,168.45,168.45,163.8,167.1,175381
2022-09-16,167.1,171.4,159.65,162.6,688013
2022-09-19,164.8,167.1,160.7,163.0,238054
2022-09-20,162.1,165.4,162.1,164.9,132744
2022-09-21,164.9,165.55,161.25,161.9,166494
2022-09-22,164.8,168.85,157.25,158.55,528628
2022-09-23,159.2,160.2,153.65,154.65,410915
2022-09-26,153.65,153.65,147.55,148.9,126390
2022-09-27,147.8,154.15,146.6,152.7,188952
2022-09-28,152.65,156.15,150.6,154.25,102778
2022-09-29,155.2,160.75,154.6,157.85,372150
2022-09-30,159.35,188.65,157.6,169.95,6573279
2022-10-03,172.4,177.0,170.1,171.35,678997
2022-10-04,174.25,174.65,168.75,169.8,319194
2022-10-06,169.95,172.95,168.65,169.5,414243
2022-10-07,168.35,169.6,166.4,167.35,114296
2022-10-10,166.05,166.05,163.2,163.65,87032
2022-10-11,164.45,164.55,160.65,161.1,83199
2022-10-12,161.35,163.5,158.75,159.45,73930
2022-10-13,159.3,164.8,157.7,160.65,89931
2022-10-14,162.7,163.55,160.85,161.7,62091
2022-10-17,163.35,164.2,158.75,159.2,97986
2022-10-18,160.75,172.35,152.55,165.45,786995
2022-10-19,165.45,166.1,162.3,164.45,156291
2022-10-20,164.45,164.45,160.8,161.85,67916
2022-10-21,163.3,163.3,159.3,160.4,82082
2022-10-24,161.05,167.05,155.15,162.25,92731
2022-10-25,161.8,162.45,158.6,158.9,91780
2022-10-27,160.5,161.65,155.7,156.55,122109
2022-10-28,156.7,157.7,154.0,155.2,109179
2022-10-31,156.2,156.75,152.4,152.8,125645
2022-11-01,152.65,156.75,152.65,153.5,98893
2022-11-02,153.7,159.35,153.55,158.1,95638
2022-11-03,158.1,165.65,158.1,160.3,180199
2022-11-04,161.25,167.3,161.0,164.9,257146
2022-11-07,166.85,167.25,160.3,161.5,175683
