date,open,high,low,close,volume
2020-09-09,43.5,45.3,43.5,44.7,146378
2020-09-10,45.05,45.85,44.7,45.05,125318
2020-09-11,45.05,45.35,44.1,44.6,126582
2020-09-14,45.1,46.9,44.6,46.35,370466
2020-09-15,46.7,47.2,46.1,46.6,114402
2020-09-16,46.7,47.5,46.6,47.1,292230
2020-09-17,46.9,47.45,45.25,45.6,271638
2020-09-18,45.9,46.3,44.7,45.2,160688
2020-09-21,45.05,46.0,43.0,43.9,211916
2020-09-22,43.75,43.9,42.1,43.3,155030
2020-09-23,43.3,44.2,43.0,43.4,84876
2020-09-24,43.3,43.3,41.65,41.9,158898
2020-09-25,42.0,43.95,42.0,43.65,84732
2020-09-28,44.7,45.5,43.8,44.3,127752
2020-09-29,44.5,44.8,43.5,43.6,87118
2020-09-30,44.1,45.3,43.8,44.9,187532
2020-10-01,45.4,45.4,44.1,44.8,81760
2020-10-05,45.3,45.8,44.6,45.0,141056
2020-10-06,45.0,47.0,45.0,45.6,331768
2020-10-07,45.85,46.4,45.1,45.7,116988
2020-10-08,46.2,46.5,44.6,45.4,179898
2020-10-09,45.4,47.0,44.85,46.2,191718
2020-10-12,46.25,46.75,45.0,45.3,87116
2020-10-13,45.5,45.6,44.9,45.0,67116
2020-10-14,45.35,45.9,44.7,44.8,54566
2020-10-15,45.0,45.5,44.0,44.2,66552
2020-10-16,44.65,45.2,44.05,44.95,72586
2020-10-19,45.4,45.6,44.5,44.7,68314
2020-10-20,44.6,45.0,44.45,44.75,46916
2020-10-21,44.95,45.45,43.9,44.25,116746
2020-10-22,44.2,45.25,43.95,45.0,95706
2020-10-23,45.5,47.3,45.0,46.55,296294
2020-10-26,47.4,48.9,46.6,47.8,1575588
2020-10-27,47.65,48.0,46.9,47.1,146664
2020-10-28,47.0,47.35,45.6,45.9,128468
2020-10-29,45.8,46.25,44.75,45.45,194624
2020-10-30,45.6,46.15,44.8,45.0,77812
2020-11-02,46.45,46.45,44.5,44.7,96754
2020-11-03,44.6,45.75,44.45,44.6,96784
2020-11-04,44.75,45.4,44.75,45.2,74170
2020-11-05,45.0,46.35,44.8,45.65,100528
2020-11-06,45.9,46.3,45.65,45.8,79424
2020-11-09,46.0,47.05,45.5,46.5,142704
2020-11-10,46.5,46.8,45.6,46.4,123978
2020-11-11,46.9,46.9,45.9,46.2,120060
2020-11-12,46.4,47.4,46.1,46.8,167692
2020-11-13,46.7,55.2,46.7,53.4,4411918
2020-11-14,54.95,57.4,54.5,56.65,1176108
2020-11-17,57.25,58.7,55.15,56.2,1054276
2020-11-18,55.75,57.8,55.25,57.05,743800
2020-11-19,57.45,62.4,52.25,59.05,2186478
2020-11-20,59.5,61.0,57.6,59.3,688294
2020-11-23,59.8,61.25,59.05,60.2,406238
2020-11-24,60.5,67.25,60.2,65.55,1986426
2020-11-25,66.35,66.35,62.3,62.6,649028
2020-11-26,62.65,65.9,62.2,64.5,731286
2020-11-27,64.5,65.95,64.05,64.35,435552
2020-12-01,65.0,66.1,63.75,65.1,531540
2020-12-02,66.3,67.8,66.25,67.05,762902
2020-12-03,67.7,69.0,67.0,67.35,450966
2020-12-04,67.85,69.0,66.0,66.8,540024
2020-12-07,67.25,67.8,66.0,66.35,324908
2020-12-08,67.5,67.5,63.5,63.95,627160
2020-12-09,64.6,69.5,64.2,69.1,1431800
2020-12-10,69.2,69.75,67.65,68.15,978326
2020-12-11,68.5,72.0,68.35,71.2,1014072
2020-12-14,72.1,74.4,72.0,73.4,1106260
2020-12-15,73.6,73.85,70.8,72.8,361378
2020-12-16,73.4,73.7,71.0,71.6,643760
2020-12-17,72.05,73.6,69.0,70.3,528740
2020-12-18,70.75,71.1,67.0,67.95,610444
2020-12-21,67.95,69.95,60.0,62.4,721060
2020-12-22,63.5,65.95,61.5,65.1,684564
2020-12-23,65.2,69.3,62.5,68.1,637022
2020-12-24,68.6,69.35,67.0,67.6,159606
2020-12-28,68.15,74.95,66.5,72.8,1292364
2020-12-29,73.35,74.3,71.8,72.0,457280
2020-12-30,72.95,74.5,71.55,73.95,469376
2020-12-31,74.2,74.5,72.5,73.9,477874
2021-01-01,74.1,74.9,71.0,73.3,272586
2021-01-04,73.1,74.5,72.25,73.3,386700
2021-01-05,73.3,74.5,69.5,70.9,926870
2021-01-06,71.45,73.35,70.3,71.3,548988
2021-01-07,71.9,72.7,70.85,71.3,449476
2021-01-08,71.9,72.3,71.0,71.4,173226
2021-01-11,72.0,72.0,69.3,69.75,437088
2021-01-12,69.95,71.45,69.7,70.15,275808
2021-01-13,70.6,71.85,68.4,69.7,375228
2021-01-14,69.7,71.25,69.7,70.55,217476
2021-01-15,70.75,71.5,68.9,69.35,280318
2021-01-18,69.95,70.45,67.5,67.9,180290
2021-01-19,68.25,70.1,68.0,69.1,237870
2021-01-20,69.7,70.25,68.2,68.7,209974
2021-01-21,70.0,77.0,70.0,72.5,3475324
2021-01-22,72.2,74.25,69.75,70.8,601132
2021-01-25,71.4,72.8,67.05,68.35,459028
2021-01-27,68.55,70.5,67.5,68.7,434866
2021-01-28,68.6,70.1,67.5,68.15,476548
2021-01-29,68.7,69.8,67.6,68.2,302366
2021-02-01,68.75,72.1,67.5,71.1,399800
2021-02-02,72.15,74.45,70.1,71.2,417228
2021-02-03,71.5,76.4,71.0,75.3,766064
2021-02-04,76.05,79.3,75.6,77.3,1198390
2021-02-05,77.85,79.0,77.3,78.6,658762
2021-02-08,78.75,82.0,78.3,80.95,797654
2021-02-09,82.0,87.4,81.2,85.35,1354100
2021-02-10,85.75,87.1,81.1,85.4,1848686
2021-02-11,80.0,82.9,74.45,78.9,1886392
2021-02-12,78.0,80.95,77.8,78.55,500332
2021-02-15,80.05,81.0,78.5,78.8,373432
2021-02-16,78.85,79.75,76.1,76.85,348510
2021-02-17,76.5,77.75,74.8,76.2,265856
2021-02-18,76.6,77.5,76.0,76.75,212306
2021-02-19,75.3,80.0,74.9,76.0,534018
2021-02-22,76.95,77.2,74.1,74.8,230820
2021-02-23,76.0,76.75,74.3,74.85,163092
2021-02-24,74.85,76.35,74.55,74.95,80684
2021-02-25,75.25,77.25,75.25,76.2,143778
2021-02-26,75.4,78.2,74.6,77.2,421814
2021-03-01,77.5,78.1,75.8,77.15,267476
2021-03-02,77.7,79.75,77.0,78.2,358956
2021-03-03,77.6,79.0,76.5,77.5,432712
2021-03-04,76.5,78.5,76.5,77.3,166954
2021-03-05,77.3,77.55,75.75,76.2,151178
2021-03-08,76.5,77.8,76.05,77.0,272750
2021-03-09,77.4,77.8,75.75,76.9,219104
2021-03-10,77.3,77.3,76.0,76.6,120826
2021-03-12,77.55,77.75,74.9,76.05,493830
2021-03-15,76.45,83.0,76.2,80.35,1884658
2021-03-16,81.1,81.4,78.0,79.1,529694
2021-03-17,79.5,80.5,76.95,78.25,404346
2021-03-18,78.2,78.85,70.3,72.7,728392
2021-03-19,72.5,74.5,69.05,71.8,581550
2021-03-22,72.5,75.5,72.5,73.4,242794
2021-03-23,73.8,74.45,72.2,73.15,244028
2021-03-24,74.9,74.9,70.9,71.6,213586
2021-03-25,72.25,72.25,69.75,70.1,260132
2021-03-26,70.5,72.5,70.15,71.1,202990
2021-03-30,71.1,72.3,70.5,70.7,173178
2021-03-31,70.2,71.3,70.0,70.3,189440
2021-04-01,70.3,74.2,70.3,73.8,195144
2021-04-05,74.15,74.15,70.35,71.8,165986
2021-04-06,71.9,72.4,69.5,70.6,285140
2021-04-07,71.2,71.75,70.3,70.9,140824
2021-04-08,72.25,73.75,70.8,71.8,249910
2021-04-09,71.8,73.6,71.2,73.1,203682
2021-04-12,72.35,72.75,68.0,71.2,480464
2021-04-13,71.0,73.3,70.65,72.65,232446
2021-04-15,72.65,73.35,71.5,73.0,202444
2021-04-16,73.0,73.95,72.2,72.75,128448
2021-04-19,71.5,71.9,68.1,71.4,597498
2021-04-20,71.1,72.2,70.0,70.7,116464
2021-04-22,69.0,70.9,69.0,70.1,143668
2021-04-23,71.0,71.75,69.8,71.2,197068
2021-04-26,71.2,78.0,71.15,76.0,1138184
2021-04-27,76.5,76.95,74.55,75.3,242812
2021-04-28,75.6,76.6,74.5,75.15,221122
2021-04-29,75.7,77.95,73.9,76.6,277066
2021-04-30,77.5,83.75,77.0,77.7,2787080
2021-05-03,77.05,79.5,75.5,77.5,203028
2021-05-04,78.2,79.25,76.65,77.0,198778
2021-05-05,77.0,80.1,76.05,77.45,340470
2021-05-06,78.75,79.95,76.5,76.95,244468
2021-05-07,77.0,77.7,75.5,75.9,179394
2021-05-10,76.1,77.8,75.2,76.2,312766
2021-05-11,74.2,77.3,74.2,76.0,191726
2021-05-12,77.0,77.0,75.05,75.35,227644
2021-05-14,76.0,76.45,73.5,74.0,141056
2021-05-17,74.1,75.6,73.95,74.5,167536
2021-05-18,74.5,76.3,74.5,75.6,119688
2021-05-19,75.0,76.4,74.45,74.8,163884
2021-05-20,75.45,76.25,74.0,74.75,226970
2021-05-21,75.4,83.7,74.8,82.65,2891048
2021-05-24,83.5,87.0,83.0,85.1,2370434
2021-05-25,85.85,89.5,83.75,85.1,1772188
2021-05-26,85.85,85.9,82.5,83.0,633748
2021-05-27,83.05,84.4,81.25,82.4,451222
2021-05-28,82.05,83.45,77.0,78.05,529124
2021-05-31,78.5,80.7,76.95,79.1,378914
2021-06-01,81.05,82.15,79.65,79.95,356208
2021-06-02,80.4,81.5,79.1,80.6,356028
2021-06-03,81.5,82.4,81.0,81.2,259260
2021-06-04,81.5,83.55,81.5,82.25,391514
2021-06-07,82.85,85.95,82.6,84.3,701124
2021-06-08,84.7,84.7,82.6,83.65,303330
2021-06-09,84.15,86.0,81.95,82.4,492862
2021-06-10,82.4,84.0,81.7,83.0,140484
2021-06-11,83.7,86.5,83.4,85.1,577742
2021-06-14,85.6,85.7,82.85,84.3,309306
2021-06-15,86.0,88.3,85.8,86.75,690050
2021-06-16,87.0,94.7,86.85,92.55,3974380
2021-06-17,92.9,96.2,91.4,93.05,1269570
2021-06-18,93.5,93.9,85.5,92.7,887550
2021-06-21,90.5,93.8,89.0,92.9,569804
2021-06-22,94.0,95.55,92.6,93.7,643434
2021-06-23,94.1,95.3,91.6,92.9,591356
2021-06-24,93.8,99.9,93.0,98.7,2295962
2021-06-25,99.5,99.95,93.6,95.9,942300
2021-06-28,85.0,85.9,78.7,81.6,3028862
2021-06-29,82.95,84.3,80.1,80.75,953854
2021-06-30,81.5,81.9,78.55,78.9,677222
2021-07-01,79.5,81.9,79.35,80.65,581540
2021-07-02,81.2,81.9,80.0,80.4,329360
2021-07-05,80.15,82.2,79.6,80.6,507688
2021-07-06,81.0,81.2,78.9,79.3,389738
2021-07-07,79.5,80.2,78.0,79.3,306540
2021-07-08,79.6,80.9,79.0,79.3,283010
2021-07-09,79.7,79.9,78.6,79.0,285218
2021-07-12,79.35,80.45,78.6,79.65,261498
2021-07-13,80.4,80.9,79.3,80.0,268826
2021-07-14,80.0,84.7,79.8,82.85,1519940
2021-07-15,83.3,83.5,81.3,81.65,336860
2021-07-16,82.2,83.0,80.6,82.2,321998
2021-07-19,80.6,82.5,80.6,81.45,163714
2021-07-20,81.6,82.0,78.2,79.4,301990
2021-07-22,80.0,81.55,78.5,79.4,229906
2021-07-23,79.85,83.9,79.0,82.4,958020
2021-07-26,82.3,83.85,80.0,80.6,442612
2021-07-27,81.2,82.5,80.4,81.0,314650
2021-07-28,81.45,81.75,80.0,80.6,263264
2021-07-29,80.7,83.0,80.55,82.2,412002
2021-07-30,82.5,87.95,82.0,85.6,2383646
2021-08-02,86.5,88.25,85.45,86.1,858496
2021-08-03,86.5,88.5,85.75,87.1,702302
2021-08-04,87.7,88.35,82.6,84.0,753754
2021-08-05,84.3,84.5,80.6,83.6,486864
2021-08-06,83.6,84.0,82.15,82.5,269692
2021-08-09,82.5,83.4,81.0,81.35,355732
2021-08-10,81.0,82.15,75.65,77.55,517706
2021-08-11,77.6,78.7,73.1,76.4,650756
2021-08-12,76.75,81.2,76.75,80.5,461152
2021-08-13,81.0,83.6,80.0,82.95,472152
2021-08-16,90.1,97.0,88.8,91.7,7050822
2021-08-17,92.4,103.45,91.5,96.15,7085050
2021-08-18,96.5,98.75,92.5,94.1,1505342
2021-08-20,91.05,93.5,89.0,90.05,796120
2021-08-23,92.5,97.0,88.7,93.8,2917752
2021-08-24,94.9,96.2,92.6,94.1,874344
2021-08-25,95.45,98.25,94.5,96.0,1008170
2021-08-26,96.45,101.4,96.25,98.5,1648976
2021-08-27,98.3,108.5,96.6,106.3,4695218
2021-08-30,106.15,110.1,105.0,106.4,2713872
2021-08-31,105.6,111.1,105.0,106.1,2085438
2021-09-01,106.4,111.4,105.5,110.7,2004488
2021-09-02,110.7,112.55,108.5,108.9,1183604
2021-09-03,109.0,109.9,107.0,107.65,546368
2021-09-06,107.6,109.8,106.2,106.9,555580
2021-09-07,106.5,109.0,101.0,104.35,674254
2021-09-08,104.0,106.5,102.75,104.65,520842
2021-09-09,104.6,104.7,102.55,103.65,361794
2021-09-13,103.65,106.0,103.5,104.3,387126
2021-09-14,104.95,106.6,100.3,103.0,739598
2021-09-15,104.25,105.5,102.55,103.6,462262
2021-09-16,103.75,108.7,102.6,105.5,878746
2021-09-17,104.0,104.6,99.5,101.7,671626
2021-09-20,100.9,103.8,99.75,100.35,460600
2021-09-21,100.5,101.4,96.4,99.25,567836
2021-09-22,99.25,102.5,98.3,101.9,405596
2021-09-23,102.0,104.5,99.6,100.35,539618
2021-09-24,101.75,101.95,99.0,99.7,263852
2021-09-27,102.5,102.5,97.75,98.4,343126
2021-09-28,99.0,99.6,97.5,98.4,258888
2021-09-29,98.5,102.2,97.55,100.2,286016
2021-09-30,99.7,101.0,97.65,98.4,208240
2021-10-01,98.4,99.85,95.55,96.4,497152
2021-10-04,96.9,99.0,96.6,97.15,242430
2021-10-05,97.15,99.35,97.15,97.95,256678
2021-10-06,98.35,102.3,98.0,99.4,595034
2021-10-07,100.75,101.5,98.4,98.85,276850
2021-10-08,99.5,102.05,99.2,101.1,348616
2021-10-11,101.9,101.9,99.25,99.8,252482
2021-10-12,98.55,100.4,97.5,98.35,317440
2021-10-13,99.5,101.0,96.25,97.5,258890
2021-10-14,98.45,99.6,97.1,97.75,238280
2021-10-18,98.7,99.9,96.15,97.05,280580
2021-10-19,96.5,99.0,95.4,95.9,291422
2021-10-20,95.95,96.5,92.9,94.8,229150
2021-10-21,94.0,96.4,93.6,94.0,146516
2021-10-22,94.45,96.5,92.1,92.85,137156
2021-10-25,93.0,94.0,88.5,91.2,218848
2021-10-26,90.6,93.5,90.6,93.25,119302
2021-10-27,92.25,95.65,92.2,93.05,101478
2021-10-28,93.0,93.65,90.75,91.3,73284
2021-10-29,90.3,92.75,90.05,92.0,108048
2021-11-01,92.45,96.1,91.25,94.4,153472
2021-11-02,94.5,97.5,92.7,93.45,182036
2021-11-03,93.55,95.1,93.5,94.55,116778
2021-11-04,95.45,95.9,94.55,95.5,39616
2021-11-08,95.5,100.0,95.2,99.0,472656
2021-11-09,99.25,100.0,95.85,96.6,302670
2021-11-10,99.75,108.35,99.75,102.5,2043528
2021-11-11,103.25,103.5,100.0,100.35,272464
2021-11-12,101.2,101.2,97.5,97.9,176208
2021-11-15,97.9,98.5,92.4,95.2,536032
2021-11-16,95.25,96.7,94.7,95.65,155272
2021-11-17,94.5,97.0,92.9,93.25,220740
2021-11-18,93.7,93.9,90.8,92.5,145420
2021-11-22,92.5,92.7,87.75,88.8,207976
2021-11-23,88.5,88.5,85.3,86.05,756896
2021-11-24,87.5,91.7,86.45,88.5,488498
2021-11-25,90.0,91.05,88.6,90.25,228718
2021-11-26,90.15,90.2,86.8,87.2,223682
2021-11-29,85.5,86.9,83.0,84.2,182274
2021-11-30,84.6,86.95,83.4,84.7,131638
2021-12-01,85.0,86.0,83.6,84.3,200600
2021-12-02,84.3,88.9,84.3,88.5,212356
2021-12-03,88.5,89.5,86.85,87.4,112548
2021-12-06,87.4,88.5,86.0,86.3,123974
2021-12-07,86.5,89.3,86.15,87.5,267160
2021-12-08,88.0,89.6,88.0,88.5,113652
2021-12-09,88.55,89.0,86.6,87.05,173080
2021-12-10,87.05,91.15,87.0,89.7,301364
2021-12-13,90.0,90.4,87.3,87.8,206436
2021-12-14,87.0,89.1,87.0,88.3,123600
2021-12-15,88.7,89.5,87.8,88.6,111138
2021-12-16,89.0,89.25,86.3,87.4,131982
2021-12-17,87.0,87.2,85.0,85.2,145006
2021-12-20,84.8,84.8,81.2,82.1,204510
2021-12-21,83.0,84.7,82.9,83.5,92888
2021-12-22,83.0,84.85,83.0,84.4,70630
2021-12-23,85.0,86.5,84.2,84.6,157542
2021-12-24,85.0,87.0,84.0,85.65,105134
2021-12-27,85.05,87.7,83.4,86.7,146620
2021-12-28,87.1,88.5,86.7,88.05,102790
2021-12-29,88.0,89.0,85.0,87.05,191022
2021-12-30,85.75,87.9,85.3,86.0,110414
2021-12-31,85.3,87.25,85.3,86.35,98302
2022-01-03,87.5,90.25,86.95,88.45,176630
2022-01-04,88.45,89.95,88.4,89.65,148716
2022-01-05,89.65,96.3,89.5,92.6,1000796
2022-01-06,92.6,97.15,90.5,96.45,788730
2022-01-07,96.45,99.85,94.8,95.1,501298
2022-01-10,95.5,98.0,95.5,96.25,304712
2022-01-11,96.25,96.9,94.1,94.5,185870
2022-01-12,94.5,96.3,93.8,94.7,154168
2022-01-13,94.2,95.5,94.0,95.1,113570
2022-01-14,93.3,96.2,93.3,94.3,136894
2022-01-17,94.25,97.8,93.9,96.45,461596
2022-01-18,96.9,99.4,94.4,95.5,467504
2022-01-19,94.95,94.95,93.4,94.7,99172
2022-01-20,94.7,96.75,92.6,93.3,137822
2022-01-21,93.0,93.6,90.25,91.4,136814
2022-01-24,91.4,91.4,86.75,88.2,188728
2022-01-25,88.05,89.8,85.1,88.4,125648
2022-01-27,87.9,89.5,86.1,88.2,87492
2022-01-28,88.65,90.3,88.0,88.9,82224
2022-01-31,89.3,91.4,89.3,90.6,91258
2022-02-01,90.1,92.5,88.5,90.1,112824
2022-02-02,90.6,92.2,90.0,91.5,111796
2022-02-03,91.1,93.2,91.0,91.3,124050
2022-02-04,91.3,92.25,89.5,90.05,129124
2022-02-07,84.5,85.05,80.9,81.5,755558
2022-02-08,82.9,82.9,80.2,80.65,187708
2022-02-09,81.0,81.1,78.05,78.6,255936
2022-02-10,78.9,86.6,78.9,83.35,1197162
2022-02-11,83.35,84.7,82.7,83.85,242000
2022-02-14,82.5,82.5,78.9,79.2,224004
2022-02-15,79.6,80.25,77.5,78.8,168528
2022-02-16,79.45,85.0,79.25,79.8,117650
2022-02-17,80.4,80.9,79.0,79.85,83012
2022-02-18,80.0,81.6,78.5,79.15,104064
2022-02-21,77.5,79.0,73.5,74.4,283526
2022-02-22,73.0,74.0,71.0,73.1,219774
2022-02-23,73.9,76.2,73.9,74.15,122268
2022-02-24,73.0,73.0,68.3,69.1,206214
2022-02-25,70.0,74.9,69.95,72.2,350872
2022-02-28,72.2,74.0,70.65,73.65,135604
2022-03-02,73.5,74.2,72.5,72.8,112794
2022-03-03,73.2,73.5,72.05,72.25,116534
2022-03-04,71.6,72.2,69.2,69.8,220532
2022-03-07,69.0,69.0,66.6,67.3,284834
2022-03-08,67.3,70.9,67.3,70.0,199748
2022-03-09,70.4,70.75,69.0,69.8,210872
2022-03-10,72.5,72.5,69.0,69.65,208656
2022-03-11,69.95,70.8,69.2,69.95,179868
2022-03-14,70.1,70.3,69.5,69.75,84824
2022-03-15,70.45,70.45,68.5,69.0,138564
2022-03-16,69.45,70.0,69.3,69.75,132396
2022-03-17,70.15,73.5,70.0,73.1,374034
2022-03-21,76.1,77.0,72.0,72.3,271162
2022-03-22,72.7,72.75,70.95,72.0,170786
2022-03-23,72.4,73.25,71.3,71.8,180816
2022-03-24,71.45,72.15,69.75,70.1,299276
2022-03-25,70.0,70.2,68.5,68.7,215752
2022-03-28,68.0,69.0,66.3,66.6,275276
2022-03-29,66.95,69.8,66.55,66.7,374566
2022-03-30,67.1,68.85,67.1,67.85,172088
2022-03-31,67.85,69.9,67.5,68.1,276062
2022-04-01,68.0,70.85,68.0,70.5,121624
2022-04-04,70.0,71.9,69.4,69.75,309868
2022-04-05,70.2,71.6,68.7,71.05,387992
2022-04-06,71.4,72.5,71.05,72.3,183736
2022-04-07,72.0,73.7,71.75,72.9,229430
2022-04-08,73.45,73.95,72.65,72.95,127402
2022-04-11,73.3,73.95,73.0,73.4,132810
2022-04-12,73.1,73.6,70.0,71.4,190070
2022-04-13,71.55,72.5,71.1,71.95,112308
2022-04-18,72.4,72.4,70.0,70.9,81160
2022-04-19,71.3,72.0,69.6,70.45,107482
2022-04-20,70.75,70.75,69.5,69.8,134042
2022-04-21,70.15,73.45,70.0,72.7,177644
2022-04-22,72.25,76.0,70.6,74.3,389720
2022-04-25,73.7,73.7,71.5,71.7,120566
2022-04-26,72.05,73.3,71.8,72.2,62364
2022-04-27,71.3,72.0,70.5,71.2,63248
2022-04-28,71.6,71.9,70.0,70.35,83448
2022-04-29,70.7,72.0,70.1,70.5,77364
2022-05-02,70.1,70.5,69.15,69.75,83256
2022-05-04,70.0,70.25,66.0,67.65,137810
2022-05-05,68.05,69.7,66.55,67.5,107636
2022-05-06,66.0,67.15,64.9,66.0,212726
2022-05-09,65.75,66.1,63.4,64.9,193950
2022-05-10,64.8,66.1,62.55,63.1,154548
2022-05-11,63.35,64.0,59.5,60.7,179338
2022-05-12,61.05,61.5,59.05,60.8,90524
2022-05-13,61.1,64.0,60.0,60.7,97220
2022-05-16,61.6,63.3,59.9,62.2,97272
2022-05-17,62.5,64.2,62.0,64.0,80626
2022-05-18,64.0,65.6,63.8,64.8,91426
2022-05-19,64.4,64.4,61.5,62.55,67670
2022-05-20,63.5,64.9,63.15,64.0,64296
2022-05-23,64.3,65.45,62.9,63.15,69764
2022-05-24,62.6,64.85,62.6,63.4,34904
2022-05-25,63.7,64.7,61.1,61.9,103632
2022-05-26,62.2,64.1,61.15,63.3,67004
2022-05-27,75.9,75.9,72.6,75.9,1874672
2022-05-30,85.0,87.0,82.0,83.3,2839446
2022-05-31,82.0,85.7,80.1,81.55,1107056
2022-06-01,82.5,85.55,82.1,83.9,414802
2022-06-02,84.2,88.0,83.8,86.85,435236
2022-06-03,88.0,89.2,83.15,83.95,472996
2022-06-06,84.5,85.8,84.0,84.7,151824
2022-06-07,85.7,86.0,83.6,85.05,124628
2022-06-08,86.0,86.5,84.0,84.6,176580
2022-06-09,84.9,85.9,84.0,84.7,162252
2022-06-10,84.0,85.5,84.0,84.55,110392
2022-06-13,84.55,84.8,82.0,82.25,204400
2022-06-14,82.25,84.6,82.25,82.85,149620
2022-06-15,83.45,84.4,82.55,83.0,78300
2022-06-16,83.6,85.0,80.0,80.4,191388
2022-06-17,79.5,80.6,78.8,79.65,111362
2022-06-20,80.0,80.45,75.9,78.0,147344
2022-06-21,79.3,83.0,79.1,82.2,179400
2022-06-22,83.5,83.5,80.5,80.9,154842
2022-06-23,81.6,83.6,80.9,82.85,161874
2022-06-24,83.25,85.5,83.25,85.2,233664
2022-06-27,86.1,88.25,85.6,86.1,274656
2022-06-28,84.65,87.5,84.65,86.7,151440
2022-06-29,85.5,92.9,85.5,91.8,1026180
2022-06-30,92.6,94.0,87.55,88.4,580910
2022-07-01,87.6,89.3,86.1,87.65,137874
2022-07-04,88.0,91.2,88.0,89.8,353404
2022-07-05,90.4,91.0,89.0,89.15,169720
2022-07-06,89.0,90.75,89.0,90.1,179446
2022-07-07,92.25,94.2,90.5,91.3,485936
2022-07-08,92.0,92.2,88.8,89.65,184106
2022-07-11,89.0,90.9,89.0,89.25,148554
2022-07-12,89.0,92.0,89.0,89.3,158608
2022-07-13,89.15,90.2,88.5,89.2,141044
2022-07-14,89.3,90.4,87.5,88.1,180850
2022-07-15,87.8,89.15,87.05,88.85,135058
2022-07-18,90.0,91.8,88.65,90.3,184484
2022-07-19,90.7,90.95,89.1,90.2,140074
2022-07-20,90.75,93.2,89.7,91.65,361214
2022-07-21,90.75,92.7,90.75,92.0,221134
2022-07-22,90.8,93.3,90.8,91.7,247192
2022-07-25,94.25,96.2,92.6,94.9,538790
2022-07-26,96.0,96.1,91.6,92.5,315574
2022-07-27,92.5,93.3,91.6,92.0,198866
2022-07-28,92.2,94.1,92.2,93.2,166578
2022-07-29,93.9,95.4,93.2,94.0,263930
2022-08-01,94.7,97.9,94.7,96.9,496854
2022-08-02,96.5,98.6,95.85,97.1,264690
2022-08-03,97.5,98.1,95.0,96.2,282952
2022-08-04,96.75,97.4,95.0,96.3,301720
2022-08-05,96.85,98.35,96.1,97.6,309358
2022-08-08,97.5,98.4,96.4,96.8,241890
2022-08-10,95.0,97.5,93.5,94.65,315158
2022-08-11,93.7,94.5,90.0,91.8,437038
2022-08-12,92.9,93.6,92.2,93.1,307714
2022-08-16,97.0,100.5,95.1,99.3,1479916
2022-08-17,100.5,104.9,100.25,104.35,1239960
2022-08-18,105.45,110.0,105.0,109.2,1752020
2022-08-19,110.0,114.7,109.9,112.7,2181180
2022-08-22,114.5,115.7,110.0,113.1,1895402
2022-08-23,113.5,117.0,112.0,116.3,1476532
2022-08-24,117.4,124.45,117.4,123.7,2201986
2022-08-25,127.45,132.5,124.1,128.0,3742174
2022-08-26,131.15,133.0,128.0,129.3,1574794
2022-08-29,126.0,134.0,122.3,131.4,2184828
2022-08-30,134.0,135.0,131.6,132.7,1189810
2022-09-01,132.45,133.15,120.9,126.1,2947924
2022-09-02,126.05,129.0,122.5,127.15,1554078
2022-09-05,129.7,130.0,127.6,128.3,1315628
2022-09-06,111.05,116.95,111.05,114.0,1511156
2022-09-07,112.5,112.6,105.55,106.05,1390348
2022-09-08,107.35,109.9,106.8,107.9,704778
2022-09-09,108.0,108.45,103.6,104.0,619812
2022-09-12,104.5,106.25,103.0,104.0,556306
2022-09-13,104.7,105.35,102.9,103.1,335122
2022-09-14,101.0,105.0,100.6,102.3,589656
2022-09-15,102.6,104.1,102.25,103.6,407322
2022-09-16,103.75,104.05,101.05,101.5,335644
2022-09-19,103.3,103.3,97.7,98.1,430798
2022-09-20,98.25,101.25,98.25,100.8,361320
2022-09-21,101.0,101.9,98.0,98.65,368474
2022-09-22,97.5,99.9,96.5,97.0,350848
2022-09-23,97.05,97.8,93.5,93.9,356632
2022-09-26,93.7,93.7,88.5,89.0,510500
2022-09-27,89.25,95.0,89.25,92.8,511544
2022-09-28,92.8,92.8,90.5,91.35,203526
2022-09-29,92.1,93.55,91.25,91.7,139324
2022-09-30,92.35,92.4,91.0,91.9,165234
2022-10-03,92.35,93.2,90.05,90.55,214288
2022-10-04,92.3,92.8,90.75,92.0,221012
2022-10-06,92.0,94.1,89.4,89.9,528384
2022-10-07,90.4,92.45,89.25,92.0,341736
2022-10-10,93.75,94.0,91.7,93.1,517570
2022-10-11,93.5,93.5,90.6,91.2,205596
2022-10-12,91.5,91.8,89.1,90.5,205986
2022-10-13,91.0,91.4,88.8,89.8,209610
2022-10-14,91.0,91.6,90.25,90.55,161034
2022-10-17,90.75,90.75,88.8,90.15,108404
2022-10-18,90.5,91.4,89.65,90.0,103476
2022-10-19,90.4,91.45,89.5,90.0,139948
2022-10-20,89.95,90.4,89.0,89.7,118156
2022-10-21,90.2,90.5,89.0,89.5,85728
2022-10-24,90.9,90.9,89.4,90.05,35158
2022-10-25,90.45,98.2,90.0,94.7,735852
2022-10-27,97.4,98.5,95.3,97.3,382912
2022-10-28,97.0,98.1,94.0,94.6,255598
2022-10-31,95.0,97.25,95.0,96.5,240352
2022-11-01,97.0,98.0,94.7,95.9,218312
2022-11-02,95.9,97.0,95.2,96.4,143280
2022-11-03,96.2,96.7,95.2,96.2,94090
