date,open,high,low,close,volume
2022-03-24,93.0,94.75,92.85,93.05,2092451
2022-03-25,93.75,94.4,92.45,93.55,2063299
2022-03-28,93.45,95.05,92.7,93.25,3010123
2022-03-29,94.0,95.45,93.65,94.75,5801216
2022-03-30,96.3,97.45,94.2,95.05,7257832
2022-03-31,95.95,98.0,94.65,96.7,6320697
2022-04-01,97.15,101.1,96.8,100.75,2624099
2022-04-04,100.75,103.15,99.7,102.4,7785753
2022-04-05,103.65,107.5,102.1,104.5,8210726
2022-04-06,103.65,106.8,103.65,106.1,3349854
2022-04-07,106.45,107.65,104.7,105.0,2337099
2022-04-08,106.3,106.3,104.45,105.05,3636760
2022-04-11,105.25,106.65,104.65,106.2,1147881
2022-04-12,106.1,106.1,102.6,103.55,2057697
2022-04-13,103.9,105.4,103.75,104.55,984526
2022-04-18,104.8,104.8,102.1,102.45,797560
2022-04-19,103.0,104.95,98.25,99.3,2037637
2022-04-20,99.85,100.95,99.15,100.0,1052645
2022-04-21,101.2,103.75,100.25,103.1,1257412
2022-04-22,102.75,102.75,100.6,101.3,1106201
2022-04-25,100.15,101.65,99.15,101.05,1317038
2022-04-26,101.55,105.4,101.5,104.85,2235867
2022-04-27,104.6,106.3,103.05,104.1,3411192
2022-04-28,104.85,105.25,103.5,104.95,1911940
2022-04-29,105.0,106.25,102.25,102.85,1334026
2022-05-02,102.85,102.85,99.85,100.55,868153
2022-05-04,101.25,102.4,98.55,99.1,1835284
2022-05-05,100.15,101.05,97.05,97.6,1499548
2022-05-06,96.0,96.75,93.85,94.4,1326785
2022-05-09,94.4,94.65,92.5,93.2,702306
2022-05-10,93.1,94.15,90.6,91.15,879918
2022-05-11,91.5,92.2,88.95,91.4,1512330
2022-05-12,91.4,91.4,88.15,89.5,1849121
2022-05-13,90.4,92.5,88.9,89.25,925230
2022-05-16,89.25,92.2,88.8,91.6,1749117
2022-05-17,92.65,94.55,91.2,94.35,1349417
2022-05-18,93.9,95.0,92.65,93.65,4276495
2022-05-19,90.85,94.3,90.25,93.7,1500546
2022-05-20,94.85,94.85,92.95,93.8,782109
2022-05-23,94.7,96.15,93.7,94.75,931257
2022-05-24,94.35,95.2,93.25,94.4,827288
2022-05-25,94.9,95.35,92.8,94.65,1577108
2022-05-26,94.9,95.75,91.25,94.9,1501244
2022-05-27,95.75,97.0,94.3,94.95,1246109
2022-05-30,99.4,104.45,94.2,103.95,14629832
2022-05-31,102.75,106.15,102.0,105.1,4696647
2022-06-01,105.1,107.8,104.35,106.75,2835945
2022-06-02,106.75,109.9,105.45,106.6,7249736
2022-06-03,107.8,108.35,107.05,107.4,3026265
2022-06-06,107.2,108.3,104.65,105.05,2942583
2022-06-07,104.3,105.85,103.15,105.55,1667593
2022-06-08,105.75,106.5,101.25,104.05,5181873
2022-06-09,103.15,105.3,102.4,104.9,3235165
2022-06-10,103.25,104.15,101.5,102.7,1987325
2022-06-13,101.25,101.5,99.0,100.2,1649226
2022-06-14,98.95,101.9,98.95,100.45,1860322
2022-06-15,100.6,101.5,99.3,100.6,1525544
2022-06-16,100.9,102.1,97.15,97.8,2582450
2022-06-17,97.45,98.5,96.1,96.4,2548001
2022-06-20,95.3,96.45,92.15,93.1,3348724
2022-06-21,93.1,94.45,93.0,93.5,1908529
2022-06-22,93.75,93.75,90.55,91.15,3023706
2022-06-23,91.8,93.35,90.75,92.9,2398461
2022-06-24,94.3,95.8,92.6,95.5,5645060
2022-06-27,96.75,103.45,96.5,102.95,14200147
2022-06-28,102.55,104.05,102.0,102.75,5065837
2022-06-29,102.4,103.55,100.9,102.7,3881914
2022-06-30,102.2,103.25,99.15,99.8,2116425
2022-07-01,99.75,102.75,98.2,101.6,1948374
2022-07-04,101.35,105.05,100.45,103.75,3273451
2022-07-05,104.4,107.55,104.25,105.3,7355615
2022-07-06,105.3,106.4,103.6,106.0,3532764
2022-07-07,106.8,109.35,106.3,108.7,3174237
2022-07-08,109.9,110.1,107.4,108.65,1455058
2022-07-11,108.1,112.5,107.7,111.85,4836900
2022-07-12,111.7,113.2,110.85,111.3,5460900
2022-07-13,112.4,113.7,110.65,113.05,3190178
2022-07-14,113.25,113.8,110.7,112.7,4393880
2022-07-15,113.5,114.15,112.85,113.65,1625909
2022-07-18,114.4,115.9,113.35,115.6,2173183
2022-07-19,115.35,119.65,114.75,118.5,2891763
2022-07-20,120.0,120.65,117.1,118.3,3046058
2022-07-21,118.8,121.6,117.7,120.1,6642650
2022-07-22,120.7,123.75,119.95,123.05,4667664
2022-07-25,121.75,123.4,119.55,121.15,3509791
2022-07-26,120.2,122.2,119.95,121.65,5104336
2022-07-27,121.45,122.7,120.25,121.45,3453044
2022-07-28,121.45,122.35,120.45,120.85,1870504
2022-07-29,120.95,122.15,119.3,120.65,1532953
2022-08-01,120.75,121.45,119.3,120.85,1200553
2022-08-02,120.4,123.45,120.4,122.45,1710849
2022-08-03,122.45,122.95,120.25,121.9,1204382
2022-08-04,122.65,124.7,118.45,119.9,3217717
2022-08-05,119.3,122.3,119.3,120.8,994569
2022-08-08,121.65,122.65,119.3,122.1,1404774
2022-08-10,123.6,133.45,123.0,132.55,22042108
2022-08-11,133.6,133.6,130.4,131.35,6919704
2022-08-12,131.35,133.5,129.85,132.75,5809132
2022-08-16,135.0,135.0,132.75,133.7,4372022
2022-08-17,133.75,135.0,132.85,133.3,5400019
2022-08-18,133.3,135.35,131.75,134.15,4283731
2022-08-19,134.1,139.3,131.2,131.9,11389360
2022-08-22,131.25,131.55,126.95,128.8,2919929
2022-08-23,128.4,135.55,126.1,134.2,5092432
2022-08-24,133.9,134.8,132.55,133.5,3945958
2022-08-25,134.3,142.7,134.3,142.1,10105488
2022-08-26,142.9,143.95,139.7,141.0,9519732
2022-08-29,133.5,135.5,130.5,134.35,9045212
2022-08-30,135.75,137.75,133.2,134.95,7435511
2022-09-01,134.25,136.25,133.9,135.8,4643044
2022-09-02,136.5,138.2,134.0,135.1,2184705
2022-09-05,135.1,136.25,127.5,134.05,1792564
2022-09-06,134.25,135.45,131.25,132.4,2144601
2022-09-07,131.2,132.4,128.35,128.95,2545461
2022-09-08,130.15,134.55,129.9,134.0,4164179
2022-09-09,134.95,135.6,133.1,133.9,2293489
2022-09-12,134.8,138.75,134.25,137.65,2768794
2022-09-13,138.0,139.95,135.4,136.25,3242067
2022-09-14,134.55,141.4,134.25,138.95,3408016
2022-09-15,140.05,141.35,136.6,137.05,2932591
2022-09-16,137.2,139.9,132.6,133.7,3153493
2022-09-19,133.7,136.6,131.95,135.1,3004209
2022-09-20,136.25,140.25,136.15,138.35,4444295
2022-09-21,138.0,145.75,137.5,139.75,13031099
2022-09-22,138.75,139.9,132.7,134.9,6312517
2022-09-23,135.55,135.75,130.8,132.1,5095653
2022-09-26,131.2,132.6,128.75,130.05,3918032
2022-09-27,131.05,132.4,127.1,128.65,6476966
2022-09-28,128.25,129.35,127.3,128.45,4265974
2022-09-29,129.8,131.15,126.05,128.8,6025284
2022-09-30,129.0,132.35,127.1,130.6,2467757
2022-10-03,130.05,131.1,124.1,126.75,1544257
2022-10-04,129.35,131.2,128.2,129.7,4146498
2022-10-06,130.35,131.4,128.25,128.55,3642454
2022-10-07,128.25,135.0,128.05,134.25,8100151
2022-10-10,133.75,135.0,131.25,134.25,4562271
2022-10-11,134.25,136.5,131.35,132.5,3112526
2022-10-12,133.5,139.5,133.5,138.85,9396254
2022-10-13,139.3,139.45,134.7,136.5,3499343
2022-10-14,139.8,141.35,137.05,138.05,5104095
2022-10-17,138.6,146.25,138.0,144.85,9497951
2022-10-18,146.05,146.5,143.35,145.0,5815112
2022-10-19,145.0,147.45,143.9,144.9,3943798
2022-10-20,144.75,144.95,139.8,140.35,4448455
2022-10-21,141.05,143.3,138.75,139.1,3257539
2022-10-24,142.2,142.9,139.45,140.3,434825
2022-10-25,140.25,141.7,138.75,140.05,2467271
2022-10-27,140.95,143.95,139.5,141.35,4737480
2022-10-28,141.15,143.5,139.05,140.8,1641350
2022-10-31,142.25,142.35,138.0,139.5,2566605
2022-11-01,140.05,143.35,139.0,139.3,2978806
2022-11-02,140.05,142.2,139.15,139.75,2221495
2022-11-03,139.75,142.5,139.1,140.8,4245272
2022-11-04,141.15,144.4,140.45,142.55,6621965
2022-11-07,144.0,149.45,143.25,147.2,13517883
2022-11-09,148.85,149.95,143.65,145.0,8149145
2022-11-10,145.0,147.4,141.05,144.5,5161855
2022-11-11,145.65,147.4,141.55,142.3,5175671
2022-11-14,141.1,143.8,137.45,138.45,6739770
2022-11-15,139.05,143.35,137.85,142.55,6212969
2022-11-16,142.6,144.4,140.7,142.15,3280511
2022-11-17,142.3,142.3,139.3,140.7,2148666
2022-11-18,140.65,141.7,134.8,137.05,4215544
2022-11-21,136.8,138.4,134.25,137.65,2953141
2022-11-22,138.4,139.25,136.45,138.35,2278930
2022-11-23,139.15,140.65,138.1,138.7,2358935
2022-11-24,139.45,140.8,136.45,138.15,2897885
2022-11-25,139.05,140.85,138.4,139.9,2020727
2022-11-28,140.05,143.05,139.9,142.45,3053750
2022-11-29,143.3,143.65,139.8,140.05,1653972
2022-11-30,140.8,142.6,138.8,141.6,4719777
2022-12-01,142.3,146.65,141.6,142.1,8338923
2022-12-02,142.9,144.75,142.45,143.75,4759449
2022-12-05,144.0,149.55,143.45,146.75,8839142
2022-12-06,147.35,148.2,144.9,145.95,3298010
2022-12-07,146.95,147.65,142.8,143.7,4555286
2022-12-08,144.7,147.85,144.0,147.1,3064973
2022-12-09,147.55,148.1,142.3,144.1,2269641
2022-12-12,144.7,146.2,142.25,145.8,1854893
2022-12-13,145.55,150.4,145.55,146.85,6438642
2022-12-14,148.0,152.8,147.0,152.35,10862101
2022-12-15,152.95,153.75,147.4,148.2,7192344
2022-12-16,146.65,148.75,142.15,142.65,4977331
2022-12-19,143.7,145.9,140.8,144.8,4665026
2022-12-20,144.8,145.45,139.6,141.6,2991155
2022-12-21,136.0,136.65,129.0,132.95,31958933
2022-12-22,134.25,135.85,131.45,132.25,5070528
2022-12-23,130.75,131.25,123.75,124.15,7012421
2022-12-26,123.75,133.0,111.75,131.95,8995670
2022-12-27,134.05,134.05,130.7,133.15,3059065
2022-12-28,133.5,133.9,130.6,131.25,2441390
2022-12-29,130.2,135.0,127.5,133.65,3514000
2022-12-30,134.65,136.5,133.05,135.3,3716275
2023-01-02,135.4,136.8,133.15,133.7,2453621
2023-01-03,133.9,135.7,133.1,134.2,2332411
2023-01-04,134.2,135.0,131.35,134.0,2864338
2023-01-05,134.65,134.95,131.95,133.4,2099246
2023-01-06,134.05,134.4,130.1,131.55,2247775
2023-01-09,132.25,133.65,128.25,128.65,4970451
2023-01-10,129.1,129.55,123.45,124.25,4304471
2023-01-11,124.9,125.6,122.95,124.65,4668104
2023-01-12,125.3,126.0,123.0,124.25,2927717
2023-01-13,124.85,125.15,123.1,123.85,4325480
2023-01-16,124.55,125.65,122.8,124.0,5087148
2023-01-17,124.5,124.5,119.25,120.35,6221788
2023-01-18,120.4,120.65,117.9,119.75,6885081
2023-01-19,119.7,121.0,118.65,119.65,2721157
2023-01-20,120.15,120.85,118.95,119.8,2709987
2023-01-23,120.25,120.25,117.85,118.8,2300470
2023-01-24,119.4,119.55,116.05,116.6,2506337
2023-01-25,116.2,116.25,113.65,114.4,4072643
2023-01-27,111.85,115.4,111.85,113.65,3234458
2023-01-30,113.2,115.0,111.4,114.2,2597614
2023-01-31,114.85,119.65,113.95,118.95,3847362
2023-02-01,119.95,120.4,114.2,115.95,2288403
2023-02-02,116.2,119.85,115.15,117.35,2699385
2023-02-03,117.95,119.4,116.35,118.3,1286125
2023-02-06,118.3,120.55,117.55,118.75,3008091
2023-02-07,119.2,120.15,117.65,119.5,2583775
2023-02-08,119.55,120.25,116.35,119.85,3167418
2023-02-09,119.65,120.4,117.3,117.95,2372763
2023-02-10,117.4,121.45,117.4,120.05,3873672
2023-02-13,117.75,117.75,99.85,101.2,36944045
2023-02-14,101.25,106.0,99.2,103.6,27163549
2023-02-15,103.5,105.0,101.4,103.4,9720206
2023-02-16,104.25,106.6,103.5,105.9,7223341
2023-02-17,104.45,107.7,102.9,104.0,8577586
2023-02-20,104.5,104.8,102.75,103.15,2517133
2023-02-21,103.5,104.15,101.05,101.3,3291262
2023-02-22,100.5,101.65,98.7,99.25,5472253
2023-02-23,99.75,99.9,96.75,99.4,8173141
2023-02-24,99.85,101.25,98.8,100.95,4049886
2023-02-27,101.25,102.3,100.2,101.25,5566075
2023-02-28,101.65,104.35,101.4,103.85,4534287
2023-03-01,103.85,106.35,103.85,106.0,4045060
2023-03-02,105.45,106.9,105.45,105.85,1293049
2023-03-03,105.85,107.65,105.75,106.65,1880012
2023-03-06,107.25,107.65,106.3,106.75,1689058
2023-03-08,106.9,107.25,104.65,106.15,5776261
2023-03-09,106.7,107.2,104.8,105.2,3956906
2023-03-10,104.95,104.95,102.8,103.55,7830646
2023-03-13,103.8,103.8,100.3,100.75,8540155
2023-03-14,100.3,102.9,99.2,100.75,6262013
2023-03-15,102.1,102.75,98.9,99.35,5650691
2023-03-16,99.85,99.85,95.8,97.6,9182631
2023-03-17,98.35,99.4,96.75,97.75,2763795
2023-03-20,96.9,98.85,94.85,95.35,3263689
2023-03-21,96.0,96.85,95.25,96.25,3395075
2023-03-22,96.75,97.85,95.9,96.95,1313597
2023-03-23,97.1,97.15,95.55,95.85,1311076
2023-03-24,95.95,96.25,93.25,93.7,3839303
2023-03-27,94.15,94.9,91.35,93.15,3205705
2023-03-28,93.6,93.7,90.3,90.7,4016555
2023-03-29,90.9,92.35,90.25,91.9,5168203
2023-03-31,92.35,95.9,92.35,94.4,4293771
2023-04-03,95.25,96.4,94.55,96.15,1017442
2023-04-05,95.3,96.4,92.95,93.75,8759960
2023-04-06,94.25,94.8,93.25,93.7,4252162
2023-04-10,94.75,95.25,93.4,94.25,4031359
2023-04-11,94.9,95.65,93.4,93.7,3862376
2023-04-12,94.05,94.3,92.8,93.1,2933933
2023-04-13,94.5,95.85,93.15,94.5,5935644
2023-04-17,94.9,97.65,94.6,97.45,6296326
2023-04-18,98.05,98.6,96.6,97.45,5437095
2023-04-19,97.8,98.0,96.1,96.55,3512875
2023-04-20,96.75,100.45,96.05,99.9,8168191
2023-04-21,100.2,100.2,96.55,97.9,6808014
2023-04-24,98.5,101.4,97.3,100.85,5858069
2023-04-25,100.6,101.65,99.1,99.95,5569279
2023-04-26,99.95,100.9,98.0,99.9,4012730
2023-04-27,108.0,109.5,103.35,104.8,39017525
2023-04-28,105.1,106.5,104.25,106.25,7948167
2023-05-02,106.9,107.45,105.6,107.1,5420209
2023-05-03,106.9,108.25,106.05,106.85,9262775
2023-05-04,106.9,107.5,106.0,106.75,1108540
2023-05-05,106.75,107.55,101.85,102.1,5348391
2023-05-08,103.05,103.65,99.95,103.1,3592046
2023-05-09,103.75,105.75,102.4,104.1,4472158
2023-05-10,104.95,104.95,102.35,103.45,2993655
2023-05-11,104.0,105.1,103.2,104.2,1690114
2023-05-12,104.35,104.6,102.9,103.65,1561896
2023-05-15,103.75,106.6,102.2,106.0,2717481
2023-05-16,105.75,105.75,103.75,104.05,4679552
2023-05-17,104.25,105.95,103.9,105.45,3574407
2023-05-18,105.75,107.05,104.05,104.3,4015780
2023-05-19,104.35,105.9,103.55,105.35,2529045
2023-05-22,105.55,105.85,103.55,105.5,3117483
2023-05-23,105.65,106.75,104.65,106.05,2533165
2023-05-24,105.7,105.9,104.8,105.0,1472782
2023-05-25,105.0,105.0,102.1,103.1,2646726
2023-05-26,103.85,105.4,103.1,104.55,2876173
2023-05-29,100.9,100.9,94.0,94.25,31931175
2023-05-30,95.25,95.5,93.35,93.6,9685534
2023-05-31,94.15,94.35,93.4,93.85,3180197
2023-06-01,93.4,93.75,91.75,92.65,20863124
2023-06-02,93.35,93.8,92.35,92.6,7598677
2023-06-05,92.95,94.65,92.85,94.0,7516410
2023-06-06,94.0,94.85,93.4,94.0,3171839
2023-06-07,94.45,94.7,93.6,94.3,3680911
2023-06-08,94.3,95.15,93.8,94.15,3780800
2023-06-09,94.15,95.05,93.25,93.4,3903835
2023-06-12,94.0,94.0,93.0,93.35,1932930
2023-06-13,93.95,93.95,93.15,93.3,2433799
2023-06-14,93.85,94.25,93.1,93.75,3492519
2023-06-15,93.85,94.4,92.9,93.1,2576307
2023-06-16,93.25,94.3,92.9,93.5,2640782
2023-06-19,94.05,94.15,92.7,93.25,3914288
2023-06-20,93.3,93.7,92.8,93.4,2651933
2023-06-21,93.7,94.15,93.0,93.75,3968366
2023-06-22,93.85,94.4,92.4,92.95,3378718
2023-06-23,93.2,93.2,89.65,89.95,7039952
2023-06-26,90.75,92.05,89.75,91.6,6437965
2023-06-27,92.4,93.7,91.7,93.55,4468708
2023-06-28,93.75,94.25,91.95,92.5,5156775
2023-06-30,92.65,95.85,92.3,95.5,14975851
2023-07-03,96.15,96.6,94.5,95.8,9600063
2023-07-04,96.55,96.95,94.5,95.7,6859474
2023-07-05,95.65,97.9,94.95,97.45,8196851
2023-07-06,97.45,99.25,97.0,98.4,6268972
2023-07-07,98.65,99.4,96.8,98.05,5253740
2023-07-10,98.65,98.65,95.55,96.4,5766617
2023-07-11,96.7,97.5,96.4,96.7,2424901
2023-07-12,97.1,97.5,96.1,96.5,2530769
2023-07-13,96.5,97.45,94.6,94.75,3452427
2023-07-14,95.55,96.7,94.95,95.85,3056225
2023-07-17,96.5,98.7,95.8,98.35,5028415
2023-07-18,98.95,99.0,96.9,97.45,3465120
2023-07-19,97.85,98.4,97.2,97.35,1665904
2023-07-20,97.75,98.0,96.9,97.35,2092566
2023-07-21,96.9,100.25,96.85,98.5,10458245
2023-07-24,98.25,99.3,97.5,97.8,5409011
2023-07-25,98.35,98.75,97.05,97.3,3614403
2023-07-26,97.75,99.7,97.4,98.9,5565533
2023-07-27,99.55,101.7,98.7,100.65,10651069
2023-07-28,101.75,101.75,100.15,100.5,2809474
2023-07-31,100.85,101.05,99.7,99.9,3228041
2023-08-01,100.5,101.95,100.15,101.0,3137038
2023-08-02,100.95,100.95,97.1,98.2,4436744
2023-08-03,98.45,98.75,97.3,98.2,2064045
2023-08-04,98.95,100.25,98.55,99.55,4314848
2023-08-07,99.8,100.5,98.85,100.1,2515883
2023-08-08,100.5,101.45,99.4,100.0,3424830
2023-08-09,99.9,100.45,99.4,100.3,1425261
2023-08-10,100.5,100.9,99.0,99.5,1910496
2023-08-11,99.25,99.35,96.2,96.8,5009309
2023-08-14,94.5,94.5,90.4,91.15,20844096
2023-08-16,91.15,92.25,90.15,91.7,4898592
2023-08-17,92.35,92.9,91.6,91.95,3225917
2023-08-18,92.2,92.45,90.85,91.4,3736252
2023-08-21,91.5,92.0,90.8,91.75,4468582
2023-08-22,91.9,94.15,91.6,92.95,6390282
2023-08-23,93.45,95.2,92.55,94.7,7758585
2023-08-24,95.9,95.9,93.4,93.55,5521345
2023-08-25,93.3,93.75,92.05,92.85,3754383
2023-08-28,93.7,93.9,92.75,93.5,5801503
2023-08-29,93.7,94.1,93.4,93.65,2620971
2023-08-30,93.75,94.15,93.4,93.6,3674179
2023-08-31,93.75,94.0,90.05,92.55,4077431
2023-09-01,92.55,94.45,92.55,94.2,5868788
2023-09-04,94.9,96.05,94.5,95.6,5298709
2023-09-05,95.95,97.15,95.6,96.85,5053489
2023-09-06,97.15,97.45,96.3,96.7,3697114
2023-09-07,96.7,99.5,96.4,98.95,10368477
2023-09-08,99.75,100.9,99.25,99.4,7542510
2023-09-11,100.15,103.45,99.85,101.7,13681754
2023-09-12,102.3,102.4,97.35,97.7,7521054
2023-09-13,98.35,99.6,96.85,99.35,4622340
2023-09-14,99.9,100.55,98.65,98.95,4038455
2023-09-15,99.2,100.15,99.05,99.4,4913399
2023-09-18,99.55,100.95,99.1,99.8,5182259
2023-09-20,99.0,100.05,97.75,98.2,4140216
2023-09-21,98.0,99.1,96.55,96.95,4286746
2023-09-22,97.5,98.9,97.0,97.3,3064453
2023-09-25,97.5,97.8,96.15,97.05,3442060
2023-09-26,97.05,97.45,96.25,96.55,3218750
2023-09-27,96.05,97.0,95.8,96.7,4859183
2023-09-28,97.05,97.4,93.75,94.05,5631588
2023-09-29,94.7,95.5,94.35,95.05,3592408
2023-10-03,95.2,95.3,94.25,94.65,3667943
2023-10-04,94.5,95.05,93.1,93.75,4583707
2023-10-05,94.3,95.2,93.6,93.85,2480127
2023-10-06,94.4,97.35,93.9,96.7,5566197
2023-10-09,96.0,96.05,93.95,94.3,4797297
2023-10-10,94.8,101.4,94.7,101.05,32242748
2023-10-11,102.0,106.15,101.65,105.6,33070256
2023-10-12,105.6,106.4,103.95,104.8,9364332
2023-10-13,104.65,105.6,102.2,102.85,5950852
2023-10-16,103.0,104.5,102.7,104.2,5312913
2023-10-17,104.8,105.75,104.0,104.3,4840096
2023-10-18,104.35,107.65,103.7,104.65,16193513
2023-10-19,104.55,104.55,103.2,103.8,3060626
2023-10-20,103.65,104.55,102.05,102.35,3678559
2023-10-23,103.3,103.3,97.35,97.8,6215688
2023-10-25,98.95,100.65,97.4,98.45,6871072
2023-10-26,98.05,98.2,95.85,97.05,5608863
2023-10-27,98.95,101.1,98.05,100.05,5961531
2023-10-30,98.95,102.85,98.5,100.25,12764525
2023-10-31,100.75,104.2,100.45,103.6,12043218
2023-11-01,103.55,104.25,102.55,103.0,4899441
2023-11-02,103.8,104.65,102.9,103.1,4483288
2023-11-03,103.9,105.4,103.6,104.1,4089634
2023-11-06,104.95,104.95,103.75,104.25,2461223
2023-11-07,104.25,104.45,102.55,103.6,2475219
2023-11-08,104.15,104.95,103.45,104.35,4086403
2023-11-09,104.35,109.1,104.05,107.9,14297487
2023-11-10,108.2,108.6,106.0,106.7,4430674
2023-11-12,107.65,108.25,107.35,107.8,843644
2023-11-13,107.3,107.85,106.15,107.5,3082527
2023-11-15,108.0,109.15,107.05,107.8,6225438
2023-11-16,107.8,110.95,107.0,110.4,11078707
2023-11-17,109.8,112.0,107.8,110.5,9630411
2023-11-20,111.55,114.75,110.05,112.75,12513730
2023-11-21,113.25,113.95,112.1,113.25,4882521
2023-11-22,113.25,113.45,110.75,111.6,2431194
2023-11-23,111.6,112.15,109.3,109.6,3918971
2023-11-24,110.15,110.8,109.05,109.35,2135523
2023-11-28,109.5,111.3,108.75,110.55,3783351
2023-11-29,111.45,111.55,109.95,110.4,2465610
2023-11-30,110.6,111.25,108.9,109.75,4937183
2023-12-01,111.15,113.15,110.7,111.6,4616066
2023-12-04,113.95,114.45,112.3,112.9,3717118
2023-12-05,113.25,117.0,113.2,114.95,8322042
2023-12-06,116.15,116.15,114.05,115.35,5049243
2023-12-07,115.5,117.6,114.05,115.9,6171097
2023-12-08,117.0,117.55,114.9,116.85,13028906
2023-12-11,118.45,119.8,116.95,117.55,6410945
2023-12-12,118.75,119.5,117.1,117.85,5557720
2023-12-13,118.4,120.0,117.5,118.85,8248946
2023-12-14,120.4,120.7,119.65,120.05,3266881
2023-12-15,120.4,121.45,119.5,120.4,7174814
2023-12-18,120.6,125.85,119.6,123.95,11071231
2023-12-19,124.3,124.9,121.45,121.65,4168166
2023-12-20,122.25,123.6,115.3,116.7,7625398
2023-12-21,113.35,113.95,109.3,111.8,19422375
2023-12-22,112.6,113.1,109.45,109.85,7774331
2023-12-26,109.5,112.6,109.35,111.7,5126005
2023-12-27,112.3,112.3,110.3,110.95,4314178
2023-12-28,111.4,113.0,110.8,111.7,5429332
2023-12-29,111.9,112.95,111.05,111.75,4481327
2024-01-01,112.45,114.7,111.95,114.2,6264324
2024-01-02,114.7,115.25,112.0,113.4,4213348
2024-01-03,113.2,115.65,113.05,114.7,5331172
2024-01-04,115.45,116.1,114.4,115.4,3789952
2024-01-05,115.5,116.2,114.2,114.85,4374435
2024-01-08,115.35,115.35,111.55,111.95,4231079
2024-01-09,112.15,113.4,111.0,111.55,4290932
2024-01-10,111.7,111.7,108.15,109.3,5951284
2024-01-11,109.6,111.7,109.6,110.95,1985170
2024-01-12,111.7,112.95,110.85,111.45,3228871
2024-01-15,112.4,115.1,111.25,113.95,5318887
2024-01-16,114.4,115.1,111.4,112.7,4251850
2024-01-17,111.0,111.8,107.55,108.2,6008762
2024-01-18,108.1,108.9,105.35,107.6,4817031
2024-01-19,108.85,109.45,107.2,107.75,3097003
2024-01-20,108.55,108.7,107.7,108.1,1386242
2024-01-23,108.85,109.15,104.05,104.45,3917600
2024-01-24,104.25,105.55,102.55,104.7,5282171
2024-01-25,105.0,106.5,104.5,105.9,2245507
2024-01-29,106.05,108.0,106.05,107.55,2959790
2024-01-30,107.8,108.75,106.9,107.3,2010821
2024-01-31,107.25,109.2,107.05,108.7,3067994
2024-02-01,109.25,109.25,106.2,107.9,3761978
2024-02-02,106.6,109.4,102.65,102.95,19489986
2024-02-05,103.5,104.9,101.4,101.95,11605010
2024-02-06,102.65,102.65,98.9,99.65,17782677
2024-02-07,100.5,101.05,98.15,98.35,15085442
2024-02-08,99.0,101.45,98.75,99.35,10345927
2024-02-09,100.5,100.5,97.9,99.65,7559577
2024-02-12,100.9,100.95,97.8,98.1,6534356
2024-02-13,99.4,101.25,97.6,100.65,8068869
2024-02-14,100.05,102.55,99.25,102.25,5324069
2024-02-15,102.95,103.3,102.25,103.1,3840755
2024-02-16,103.85,105.9,103.35,104.9,8593773
2024-02-19,105.1,105.55,103.0,103.4,4731461
2024-02-20,103.6,103.6,101.65,102.2,5986496
2024-02-21,102.75,102.95,100.0,100.3,7057273
2024-02-22,100.5,101.65,99.7,101.35,2989714
2024-02-23,102.05,102.4,100.9,101.4,1693002
2024-02-26,101.8,102.35,100.8,101.1,3206825
2024-02-27,101.65,102.35,100.9,102.0,6192286
2024-02-28,102.1,103.9,99.7,100.3,5952395
2024-02-29,100.15,102.2,98.6,101.35,5613117
2024-03-01,101.8,103.4,101.7,103.15,3647704
2024-03-02,103.6,104.25,103.05,103.65,383672
2024-03-04,104.2,104.95,103.45,104.85,5067609
2024-03-05,104.7,105.2,102.9,103.15,5632037
2024-03-06,103.2,103.35,101.25,102.5,4202748
2024-03-07,102.95,103.2,102.25,102.55,2238402
2024-03-11,102.8,102.85,99.45,99.7,3944444
2024-03-12,99.8,100.3,98.1,98.35,3084363
2024-03-13,98.85,99.25,94.7,95.1,4010312
2024-03-14,95.3,97.8,94.05,97.15,4340358
2024-03-15,96.65,97.15,95.5,96.45,2437281
2024-03-18,97.35,97.8,96.1,96.35,2833637
2024-03-19,96.45,96.65,95.15,95.65,2533983
2024-03-20,96.1,96.9,94.75,96.6,3500227
2024-03-21,97.45,100.3,96.7,99.9,5458260
2024-03-22,99.8,103.2,99.8,101.6,5703552
2024-03-26,100.6,102.7,100.6,101.9,2644399
2024-03-27,102.0,102.75,101.25,101.65,4719089
2024-03-28,101.7,103.55,101.05,101.35,3812168
2024-04-01,102.4,105.45,102.25,104.9,5939091
2024-04-02,105.15,108.75,104.9,108.55,8284001
2024-04-03,108.0,112.9,107.55,112.3,11763248
2024-04-04,113.35,118.6,112.9,115.5,21603720
2024-04-05,116.2,119.1,114.4,118.3,16168839
2024-04-08,118.3,118.55,114.0,116.0,7289850
2024-04-09,116.0,118.0,115.8,117.25,7584827
2024-04-10,116.95,120.1,116.05,119.55,7656001
2024-04-12,118.5,119.25,116.3,116.8,3883963
2024-04-15,113.8,117.45,113.2,116.3,5373441
2024-04-16,115.45,116.25,113.4,114.9,2982298
2024-04-18,114.95,117.45,114.15,114.55,2680818
2024-04-19,112.15,116.6,112.15,115.8,6133356
2024-04-22,117.0,117.9,116.3,117.55,5290700
2024-04-23,118.45,118.45,115.85,116.9,2681507
2024-04-24,117.2,117.85,116.25,116.65,2781462
2024-04-25,117.4,118.35,116.65,117.85,3221253
