date,open,high,low,close,volume
2020-08-12,8.6,9.05,8.55,8.85,160030301
2020-08-13,8.95,9.15,8.8,9.05,182552196
2020-08-14,9.0,9.35,8.7,8.95,332565944
2020-08-17,9.05,9.15,8.85,8.95,108173393
2020-08-18,8.95,9.0,8.7,8.85,179570699
2020-08-19,8.75,8.9,8.6,8.7,140562489
2020-08-20,8.6,8.8,8.45,8.5,152596470
2020-08-21,8.6,8.7,8.45,8.5,101588516
2020-08-24,8.65,9.25,8.4,9.1,532091682
2020-08-25,9.15,9.25,8.9,9.0,157251782
2020-08-26,9.0,9.05,8.85,8.9,91976400
2020-08-27,8.9,9.0,8.7,8.85,209578041
2020-08-28,8.95,10.45,8.9,10.1,1288276832
2020-08-31,10.5,11.1,9.6,10.2,687028779
2020-09-01,10.8,10.95,7.65,8.85,1754522984
2020-09-02,9.3,10.15,9.2,9.9,560091130
2020-09-03,10.5,12.85,10.45,12.55,1561842483
2020-09-04,11.3,13.5,11.3,12.05,1630569044
2020-09-07,13.25,13.25,11.95,12.3,1369796857
2020-09-08,12.5,12.6,11.15,11.3,504504829
2020-09-09,10.95,11.25,10.55,11.1,388940425
2020-09-10,11.3,11.55,11.0,11.4,358370645
2020-09-11,11.4,11.4,10.9,11.15,223836572
2020-09-14,11.35,11.85,11.05,11.55,381319435
2020-09-15,11.85,12.25,11.65,11.75,742507324
2020-09-16,11.8,11.85,11.45,11.5,158734034
2020-09-17,11.4,11.45,11.1,11.25,190519608
2020-09-18,11.2,11.7,11.05,11.25,346087605
2020-09-21,11.25,11.4,10.3,10.4,315991145
2020-09-22,10.35,10.45,9.65,10.25,434050940
2020-09-23,10.0,10.2,8.85,9.2,612197229
2020-09-24,8.95,9.45,8.55,9.1,511444568
2020-09-25,9.35,10.45,9.0,10.3,506323465
2020-09-28,10.75,10.8,10.1,10.35,413975097
2020-09-29,10.1,10.25,9.55,9.8,460534707
2020-09-30,9.8,10.1,9.3,9.55,340581617
2020-10-01,9.3,9.5,9.1,9.25,215631881
2020-10-05,9.25,9.5,8.95,9.0,304627744
2020-10-06,9.1,9.15,8.75,8.8,172152255
2020-10-07,8.8,8.85,8.5,8.55,189210634
2020-10-08,8.55,9.2,8.55,8.95,254634696
2020-10-09,9.05,9.2,8.85,8.9,113605399
2020-10-12,9.0,9.0,8.65,8.7,100626250
2020-10-13,8.55,8.7,8.45,8.55,103026200
2020-10-14,8.6,8.65,8.2,8.4,158888565
2020-10-15,8.25,8.35,7.9,8.0,188328045
2020-10-16,8.0,8.3,7.95,8.05,122716781
2020-10-19,8.1,8.15,7.6,7.95,216186805
2020-10-20,7.9,9.0,7.75,8.7,375877549
2020-10-21,8.75,8.9,8.45,8.6,176951022
2020-10-22,8.5,9.0,8.4,8.9,169886240
2020-10-23,9.1,9.25,8.85,9.05,366990698
2020-10-26,9.05,9.15,8.85,8.9,92437031
2020-10-27,8.8,8.85,8.65,8.7,75375416
2020-10-28,8.7,9.05,8.55,8.7,150116018
2020-10-29,8.6,8.75,8.25,8.35,200760137
2020-10-30,8.1,8.95,8.0,8.75,417589466
2020-11-02,8.8,8.9,8.4,8.75,251873794
2020-11-03,8.7,8.7,8.5,8.55,107561247
2020-11-04,8.5,8.6,8.35,8.4,73165683
2020-11-05,8.5,8.6,8.35,8.5,86070777
2020-11-06,8.45,8.95,8.4,8.6,158987012
2020-11-09,8.75,8.8,8.55,8.7,121084167
2020-11-10,8.65,8.7,8.5,8.55,113716651
2020-11-11,8.5,8.65,8.4,8.45,134558775
2020-11-12,8.45,8.65,8.4,8.5,103703745
2020-11-13,8.5,8.85,8.45,8.7,206654827
2020-11-14,8.95,9.25,8.8,9.1,248779292
2020-11-17,9.1,10.0,9.1,9.3,635729848
2020-11-18,9.2,9.55,9.1,9.2,234862530
2020-11-19,9.15,9.6,9.05,9.25,303524665
2020-11-20,9.55,10.15,9.5,10.05,559636322
2020-11-23,10.3,10.6,10.15,10.4,392518684
2020-11-24,10.5,10.75,10.15,10.25,449615731
2020-11-25,10.3,10.35,9.65,9.7,444960297
2020-11-26,9.7,10.0,9.6,9.95,273322035
2020-11-27,10.0,10.1,9.65,9.8,211191365
2020-12-01,9.8,10.35,9.6,10.0,354320484
2020-12-02,9.95,10.2,9.8,9.9,172606976
2020-12-03,10.0,10.05,9.8,9.95,151257328
2020-12-04,9.9,10.0,9.65,9.75,183317075
2020-12-07,9.8,9.85,9.55,9.6,134836089
2020-12-08,9.6,9.85,9.5,9.55,169069975
2020-12-09,9.6,10.0,9.45,9.85,299947714
2020-12-10,9.9,10.1,9.65,9.85,159494190
2020-12-11,9.85,10.35,9.7,10.1,414971366
2020-12-14,10.25,10.4,9.9,10.05,275807086
2020-12-15,10.05,10.05,9.7,9.9,140533584
2020-12-16,9.95,10.15,9.8,10.0,162488886
2020-12-17,9.95,10.25,9.8,9.95,229483126
2020-12-18,9.9,10.15,9.7,9.85,203187097
2020-12-21,9.95,10.05,8.9,9.2,341621075
2020-12-22,9.2,9.6,8.9,9.5,379432196
2020-12-23,9.5,10.65,9.4,10.55,611362315
2020-12-24,10.6,10.65,9.95,10.1,409236971
2020-12-28,10.15,10.6,10.15,10.4,254691531
2020-12-29,10.4,10.55,10.1,10.3,290602851
2020-12-30,10.35,10.35,10.05,10.2,196181871
2020-12-31,10.2,10.9,10.1,10.65,733827571
2021-01-01,10.75,11.35,10.6,11.2,423793813
2021-01-04,11.8,12.15,11.45,11.9,649973524
2021-01-05,11.8,12.15,11.6,11.9,335592305
2021-01-06,12.0,12.25,11.5,11.85,374712576
2021-01-07,11.95,12.35,11.85,11.95,352143303
2021-01-08,12.1,12.3,11.65,11.75,290761549
2021-01-11,11.95,12.05,11.35,11.5,221429001
2021-01-12,11.45,12.25,11.3,12.1,389146921
2021-01-13,12.25,12.75,11.9,12.25,672714234
2021-01-14,12.35,12.45,12.1,12.3,167998404
2021-01-15,12.35,13.8,12.3,13.65,1224469545
2021-01-18,13.65,13.65,12.6,13.0,494595504
2021-01-19,13.15,13.65,13.1,13.3,260285118
2021-01-20,13.3,13.5,13.2,13.35,196034331
2021-01-21,13.35,13.65,12.8,12.9,275489083
2021-01-22,12.95,13.1,12.4,12.7,359520848
2021-01-25,12.8,12.85,11.55,11.75,462082038
2021-01-27,11.7,12.0,11.35,11.6,425911676
2021-01-28,11.5,12.25,11.4,11.75,455920820
2021-01-29,11.8,12.0,10.95,11.2,289672779
2021-02-01,11.1,11.8,10.85,11.7,277025482
2021-02-02,11.85,11.95,11.5,11.85,219351517
2021-02-03,11.9,12.75,11.7,12.25,354263383
2021-02-04,12.3,12.5,12.1,12.15,163102730
2021-02-05,12.2,12.45,11.9,12.0,196604376
2021-02-08,12.1,12.15,11.6,11.7,181041724
2021-02-09,11.6,12.5,11.6,11.95,316749597
2021-02-10,11.95,12.1,11.7,11.9,127210199
2021-02-11,11.9,13.05,11.8,12.9,538132731
2021-02-12,12.85,13.0,12.3,12.5,421777135
2021-02-15,12.15,12.9,11.9,12.1,333722604
2021-02-16,12.2,12.25,11.65,11.75,213050922
2021-02-17,11.75,12.4,11.65,11.9,236876381
2021-02-18,11.95,11.95,11.45,11.55,197557956
2021-02-19,11.5,11.7,10.8,10.9,316179539
2021-02-22,10.9,11.25,10.65,10.75,244411595
2021-02-23,10.8,11.15,10.8,11.0,228784619
2021-02-24,11.15,11.6,11.1,11.45,215734006
2021-02-25,11.5,11.85,11.45,11.65,205917447
2021-02-26,11.5,11.75,11.25,11.3,288634828
2021-03-01,11.4,11.45,10.9,11.05,183553814
2021-03-02,11.1,11.5,10.9,11.35,292065348
2021-03-03,11.45,11.65,11.1,11.15,216754057
2021-03-04,11.0,11.15,10.9,11.0,156391976
2021-03-05,10.9,11.0,10.4,10.55,294392507
2021-03-08,10.7,10.9,10.45,10.5,165778445
2021-03-09,10.55,10.65,9.9,10.1,258920821
2021-03-10,10.2,10.4,10.1,10.3,130052014
2021-03-12,10.45,10.6,10.15,10.2,185463143
2021-03-15,10.2,10.25,9.9,10.05,129573177
2021-03-16,10.1,10.75,10.05,10.15,183256039
2021-03-17,10.2,10.2,9.75,9.85,182276351
2021-03-18,10.1,10.25,9.6,9.9,217584197
2021-03-19,9.9,9.95,9.55,9.75,219176606
2021-03-22,9.7,10.15,9.55,10.0,141848777
2021-03-23,10.05,10.2,9.9,10.1,119941044
2021-03-24,10.05,10.05,9.7,9.75,98345903
2021-03-25,9.75,9.8,8.8,8.9,585923023
2021-03-26,9.1,9.45,9.05,9.1,368334602
2021-03-30,9.3,9.5,9.0,9.2,170193546
2021-03-31,9.25,9.8,9.1,9.25,263121309
2021-04-01,9.3,10.15,9.2,10.0,249215374
2021-04-05,9.95,10.0,9.25,9.55,177588656
2021-04-06,9.5,9.9,9.45,9.7,200557398
2021-04-07,9.9,10.0,9.7,9.75,163017659
2021-04-08,9.85,9.95,9.35,9.4,174461804
2021-04-09,9.45,9.7,9.4,9.4,98860394
2021-04-12,9.3,9.3,8.6,8.75,230871743
2021-04-13,8.85,9.0,8.8,8.95,121410282
2021-04-15,8.9,9.1,8.65,8.95,155089395
2021-04-16,8.9,8.95,8.8,8.85,72798915
2021-04-19,8.6,8.6,8.3,8.45,132327626
2021-04-20,8.5,8.65,8.3,8.45,92343831
2021-04-22,8.45,8.65,8.35,8.45,121409013
2021-04-23,8.4,8.55,8.35,8.45,61571313
2021-04-26,8.55,8.6,8.45,8.45,55862755
2021-04-27,8.45,8.75,8.45,8.7,107539610
2021-04-28,8.75,8.85,8.6,8.65,102877140
2021-04-29,8.7,8.75,8.35,8.4,155613116
2021-04-30,8.35,8.6,8.3,8.35,98167086
2021-05-03,8.3,8.55,8.25,8.45,88911009
2021-05-04,8.45,8.55,8.2,8.25,130270445
2021-05-05,8.3,8.45,8.25,8.35,81857103
2021-05-06,8.4,8.45,8.25,8.3,60140244
2021-05-07,8.35,8.4,8.2,8.3,108570333
2021-05-10,8.3,8.3,8.05,8.2,173571300
2021-05-11,8.15,8.2,8.05,8.1,86024008
2021-05-12,8.15,9.15,8.1,8.8,397884076
2021-05-14,9.0,9.1,8.55,8.65,171516548
2021-05-17,8.7,8.75,8.5,8.55,78204978
2021-05-18,8.6,8.7,8.5,8.55,70097530
2021-05-19,8.5,8.7,8.4,8.45,87317836
2021-05-20,8.45,8.5,8.35,8.4,67889823
2021-05-21,8.45,8.7,8.4,8.55,134046773
2021-05-24,8.55,8.7,8.5,8.6,90310531
2021-05-25,8.65,8.7,8.45,8.55,81688375
2021-05-26,8.65,8.65,8.5,8.55,74951767
2021-05-27,8.55,8.6,8.4,8.45,110294218
2021-05-28,8.55,9.1,8.45,8.7,197270856
2021-05-31,8.75,8.8,8.65,8.65,68439642
2021-06-01,8.7,8.75,8.45,8.5,95070972
2021-06-02,8.55,8.85,8.45,8.8,160917782
2021-06-03,8.85,9.45,8.8,9.35,433568903
2021-06-04,9.4,9.85,9.35,9.75,364137160
2021-06-07,10.0,10.25,9.95,10.1,259698765
2021-06-08,10.15,10.3,9.6,10.05,310914889
2021-06-09,10.1,10.15,9.5,9.65,208316036
2021-06-10,9.75,10.05,9.7,9.95,140332528
2021-06-11,10.0,10.15,9.75,9.85,161600504
2021-06-14,9.8,9.9,9.5,9.65,127161642
2021-06-15,9.75,9.9,9.65,9.7,87659985
2021-06-16,9.7,9.85,9.45,9.55,147068682
2021-06-17,9.45,9.8,9.4,9.45,175515506
2021-06-18,9.5,10.5,9.05,10.35,807562466
2021-06-21,10.4,10.55,10.0,10.15,315324065
2021-06-22,10.25,10.3,9.9,10.0,192460495
2021-06-23,10.05,10.15,9.85,9.95,148990511
2021-06-24,10.05,10.15,9.5,9.55,289568632
2021-06-25,9.7,10.85,9.65,10.6,501201896
2021-06-28,10.8,10.95,10.35,10.45,272304494
2021-06-29,10.45,10.7,10.0,10.1,188762210
2021-06-30,10.15,10.3,9.85,9.95,202158194
2021-07-01,9.0,9.45,8.5,9.05,643708116
2021-07-02,8.9,9.05,8.7,8.8,325983509
2021-07-05,8.8,9.4,8.5,9.1,432371910
2021-07-06,9.1,9.25,8.75,8.8,222325441
2021-07-07,8.8,9.0,8.75,8.85,99089056
2021-07-08,9.0,9.1,8.7,8.8,186035498
2021-07-09,8.8,9.3,8.75,9.05,179039654
2021-07-12,9.35,9.4,9.0,9.0,113554620
2021-07-13,8.9,9.1,8.8,8.85,98428364
2021-07-14,8.85,8.95,8.8,8.8,53712938
2021-07-15,8.85,9.0,8.75,8.75,68310928
2021-07-16,9.05,9.6,9.05,9.45,580298117
2021-07-19,9.55,9.9,8.55,9.15,748615182
2021-07-20,9.05,9.35,8.9,9.0,247909265
2021-07-22,9.2,9.55,8.85,9.25,682342777
2021-07-23,9.35,9.55,7.9,8.35,1148043246
2021-07-26,8.35,8.5,8.1,8.3,219484526
2021-07-27,8.3,8.5,8.3,8.4,141166507
2021-07-28,8.45,8.75,8.2,8.35,268614790
2021-07-29,8.35,8.6,8.15,8.25,208357478
2021-07-30,8.25,8.4,8.2,8.25,119176003
2021-08-02,8.35,8.55,8.2,8.25,177255904
2021-08-03,8.25,8.25,7.15,7.4,839530394
2021-08-04,7.15,7.35,5.95,6.0,1272488016
2021-08-05,5.4,6.1,4.55,5.95,2203326931
2021-08-06,6.5,7.35,6.5,7.1,1260178677
2021-08-09,7.3,7.6,6.4,6.9,946049079
2021-08-10,7.0,7.2,6.6,6.65,424588646
2021-08-11,6.6,6.75,6.3,6.65,280814303
2021-08-12,6.7,6.75,6.45,6.5,121102582
2021-08-13,6.45,6.6,6.25,6.3,184754336
2021-08-16,6.0,6.25,5.85,5.95,180162546
2021-08-17,6.05,6.05,5.6,5.75,197222207
2021-08-18,5.65,6.85,5.6,6.45,459576977
2021-08-20,5.95,6.4,5.9,5.95,309374862
2021-08-23,6.05,6.45,5.8,6.0,478730436
2021-08-24,6.15,6.3,6.05,6.25,160571972
2021-08-25,6.25,6.4,6.2,6.3,132510533
2021-08-26,6.25,6.3,5.8,5.9,282965357
2021-08-27,5.9,6.1,5.85,6.0,161965520
2021-08-30,6.05,6.1,5.9,5.95,84925689
2021-08-31,5.95,6.4,5.85,6.1,298905204
2021-09-01,6.05,6.35,6.0,6.1,278532142
2021-09-02,6.2,7.25,6.15,7.15,736165238
2021-09-03,7.3,8.1,6.9,7.25,964239433
2021-09-06,7.25,7.6,7.05,7.25,252682376
2021-09-07,7.3,8.4,7.15,8.25,1060683827
2021-09-08,8.8,9.05,7.8,8.05,1340495793
2021-09-09,8.05,8.5,7.7,8.4,432353363
2021-09-13,8.5,8.55,7.85,7.95,357392698
2021-09-14,7.95,9.0,7.9,8.7,776770515
2021-09-15,8.95,9.3,8.55,8.95,967395027
2021-09-16,9.8,11.5,9.65,11.25,2384307453
2021-09-17,12.0,12.35,10.55,11.15,1408026118
2021-09-20,11.4,11.85,10.6,10.75,681707927
2021-09-21,10.85,11.0,10.1,10.8,642657663
2021-09-22,10.7,10.7,10.3,10.4,332186145
2021-09-23,10.75,10.85,10.4,10.55,341449899
2021-09-24,10.6,11.65,10.45,11.5,948798242
2021-09-27,11.3,11.5,11.05,11.35,336469438
2021-09-28,11.5,11.6,10.8,10.95,319440917
2021-09-29,10.95,11.45,10.9,11.25,323684354
2021-09-30,11.4,12.1,11.25,11.9,1004213104
2021-10-01,11.65,11.75,11.35,11.4,371738193
2021-10-04,11.5,11.6,11.3,11.4,202808054
2021-10-05,11.3,12.25,11.25,11.55,654039214
2021-10-06,11.7,12.0,11.15,11.45,455208528
2021-10-07,11.65,11.8,11.25,11.35,267547079
2021-10-08,11.45,11.55,11.25,11.35,181782419
2021-10-11,11.4,11.4,10.8,10.85,313737218
2021-10-12,11.1,11.15,10.5,10.65,311795594
2021-10-13,10.8,11.0,10.6,10.7,176514112
2021-10-14,10.8,10.9,10.7,10.75,118675965
2021-10-18,10.85,10.85,10.5,10.6,137172814
2021-10-19,10.7,10.8,9.9,10.0,348088357
2021-10-20,10.0,10.95,9.55,10.6,416526281
2021-10-21,10.6,10.65,10.25,10.3,125286481
2021-10-22,10.4,10.5,10.1,10.25,97302490
2021-10-25,10.25,10.6,10.15,10.4,225518417
2021-10-26,10.6,10.75,10.2,10.4,272779493
2021-10-27,10.4,10.5,10.15,10.25,124230433
2021-10-28,10.25,10.3,9.65,9.7,256619916
2021-10-29,9.7,9.8,9.35,9.55,227585692
2021-11-01,9.55,10.25,9.5,10.1,224482919
2021-11-02,10.1,10.25,10.0,10.05,82120783
2021-11-03,10.1,10.15,9.8,9.9,78764848
2021-11-04,10.1,10.1,9.95,10.0,32509434
2021-11-08,10.1,10.15,9.7,9.8,113299445
2021-11-09,9.8,10.6,9.75,10.4,308063929
2021-11-10,10.4,10.55,10.2,10.3,225294464
2021-11-11,10.3,10.45,9.8,9.85,195692044
2021-11-12,9.95,10.45,9.95,10.3,285024686
2021-11-15,10.3,10.3,10.0,10.1,111342364
2021-11-16,10.15,10.3,9.9,10.0,129214157
2021-11-17,9.95,10.2,9.9,9.95,114140242
2021-11-18,10.0,10.15,9.8,9.95,174855380
2021-11-22,10.55,10.9,10.25,10.6,470316125
2021-11-23,10.45,10.9,10.3,10.6,310455628
2021-11-24,10.7,11.25,10.5,11.0,453943692
2021-11-25,11.0,11.75,10.7,11.65,595160678
2021-11-26,11.45,11.55,10.75,10.85,338755270
2021-11-29,11.9,12.4,11.05,11.2,649190753
2021-11-30,11.2,11.6,10.95,11.05,343788272
2021-12-01,11.1,13.25,10.7,12.8,934267710
2021-12-02,12.4,13.45,12.4,12.8,865489758
2021-12-03,12.8,14.7,12.6,14.45,1110265442
2021-12-06,14.75,15.85,14.4,15.0,1695143922
2021-12-07,14.85,15.2,13.9,14.25,578444565
2021-12-08,14.45,15.0,14.2,14.3,426340896
2021-12-09,14.6,16.7,14.45,16.4,1335327861
2021-12-10,16.55,16.8,16.2,16.4,536463667
2021-12-13,16.6,16.8,15.4,15.5,380820068
2021-12-14,15.35,16.1,15.0,15.25,358293222
2021-12-15,15.35,15.75,14.85,14.95,266963643
2021-12-16,15.25,15.45,14.3,14.7,316956135
2021-12-17,15.0,15.1,13.9,14.05,326888956
2021-12-20,13.95,14.5,13.25,13.65,520033942
2021-12-21,13.85,14.8,13.8,13.95,415801774
2021-12-22,14.15,14.25,13.65,13.9,269158618
2021-12-23,14.05,14.2,13.7,13.8,110183733
2021-12-24,13.85,14.1,13.4,13.65,248366228
2021-12-27,13.45,13.75,13.3,13.45,133998036
2021-12-28,13.55,14.0,13.5,13.75,186304390
2021-12-29,13.75,14.8,13.7,14.45,348532953
2021-12-30,14.45,14.8,13.9,14.0,396404094
2021-12-31,14.15,15.7,14.05,15.35,635686929
2022-01-03,15.35,16.05,15.25,15.55,392307918
2022-01-04,15.7,15.85,15.1,15.25,286611986
2022-01-05,15.3,15.6,15.05,15.1,251510189
2022-01-06,15.0,15.75,14.9,15.3,304801531
2022-01-07,15.55,15.6,15.0,15.1,256333161
2022-01-10,15.25,15.35,14.65,14.85,217190508
2022-01-11,13.4,13.6,11.4,11.8,2108703849
2022-01-12,12.2,13.5,12.0,12.8,856995853
2022-01-13,13.15,13.25,12.6,12.8,258126625
2022-01-14,12.85,13.0,12.7,12.75,158830431
2022-01-17,12.8,12.95,12.45,12.5,172004314
2022-01-18,12.6,12.6,12.0,12.05,179807332
2022-01-19,11.85,12.05,11.6,11.95,229377462
2022-01-20,11.9,12.35,11.85,12.05,124495401
2022-01-21,11.85,12.25,11.75,11.85,169930902
2022-01-24,11.4,11.85,10.75,10.95,345228541
2022-01-25,10.8,11.5,10.8,11.3,385767954
2022-01-27,11.0,11.2,10.6,10.65,330017669
2022-01-28,10.9,11.3,10.7,10.8,307103764
2022-01-31,11.0,11.05,10.5,10.65,242691613
2022-02-01,10.85,11.25,10.65,10.7,271565319
2022-02-02,11.0,11.95,10.9,11.4,441251145
2022-02-03,11.4,11.65,11.1,11.35,191781527
2022-02-04,11.35,11.85,11.2,11.3,303446679
2022-02-07,11.25,11.4,10.85,10.95,165475780
2022-02-08,11.1,11.2,10.8,10.85,158896027
2022-02-09,11.0,11.15,10.7,10.8,172831139
2022-02-10,10.9,11.45,10.65,11.15,258923751
2022-02-11,11.0,11.15,10.75,10.8,145093038
2022-02-14,10.6,10.65,10.1,10.15,216331897
2022-02-15,10.25,10.8,10.0,10.65,236971182
2022-02-16,10.65,11.0,10.5,10.6,217431751
2022-02-17,10.65,10.75,10.4,10.55,129366952
2022-02-18,10.6,11.0,10.5,10.65,184511485
2022-02-21,10.55,11.65,10.4,11.25,448511464
2022-02-22,10.9,11.15,10.7,10.9,227160056
2022-02-23,11.05,11.1,10.65,10.7,183591222
2022-02-24,10.6,10.8,9.45,9.65,487108695
2022-02-25,9.95,10.5,9.9,10.25,247443030
2022-02-28,10.35,10.7,10.0,10.3,306658932
2022-03-02,10.25,10.6,10.05,10.45,217653897
2022-03-03,10.7,11.25,10.55,11.1,395142363
2022-03-04,11.3,11.35,10.2,10.35,500785414
2022-03-07,10.0,10.15,9.35,9.55,339965364
2022-03-08,9.65,10.05,9.6,9.9,197754813
2022-03-09,10.0,10.4,9.95,10.3,199472650
2022-03-10,10.5,10.6,10.15,10.25,186424639
2022-03-11,10.25,10.6,10.15,10.4,174683164
2022-03-14,10.35,10.55,10.15,10.2,145345741
2022-03-15,10.2,10.5,9.9,10.0,252176614
2022-03-16,10.2,10.35,10.1,10.3,110948916
2022-03-17,10.45,10.5,10.2,10.25,103325255
2022-03-21,10.35,10.35,10.0,10.05,149816155
2022-03-22,10.1,10.15,9.95,10.05,104914784
2022-03-23,10.1,10.2,9.95,10.0,128567672
2022-03-24,10.0,10.3,9.95,10.15,138075385
2022-03-25,10.2,10.3,10.05,10.1,64143373
2022-03-28,10.15,10.2,9.9,9.95,122293544
2022-03-29,10.0,10.15,9.7,9.85,203159086
2022-03-30,9.85,10.0,9.75,9.85,119727635
2022-03-31,9.9,10.05,9.6,9.65,300299605
2022-04-01,9.65,10.3,9.6,10.1,289713459
2022-04-04,10.2,10.45,10.05,10.25,216401604
2022-04-05,10.25,10.55,10.25,10.35,150340411
2022-04-06,10.35,11.05,10.3,10.8,377709026
2022-04-07,10.7,11.15,10.55,10.9,231561178
2022-04-08,10.95,11.55,10.8,11.2,414858819
2022-04-11,11.25,11.45,10.8,10.85,212303273
2022-04-12,10.9,11.0,10.45,10.6,174071705
2022-04-13,10.65,10.75,10.3,10.4,132504775
2022-04-18,10.3,10.35,10.0,10.1,124221099
2022-04-19,10.15,10.25,9.8,9.9,127572854
2022-04-20,9.95,10.15,9.85,10.0,108663665
2022-04-21,10.0,10.15,9.95,10.0,91823510
2022-04-22,9.9,10.15,9.9,9.95,65127833
2022-04-25,9.9,10.0,9.7,9.8,134926969
2022-04-26,9.9,10.1,9.8,10.0,150464634
2022-04-27,9.9,9.95,9.5,9.6,181426424
2022-04-28,9.75,9.8,9.45,9.55,118941136
2022-04-29,9.65,9.75,9.45,9.5,90289428
2022-05-02,9.45,9.55,9.25,9.3,77360700
2022-05-04,9.3,9.55,9.05,9.1,123964174
2022-05-05,9.2,9.35,9.0,9.05,112741463
2022-05-06,8.9,9.2,8.85,9.05,108276825
2022-05-09,9.05,9.15,8.85,8.95,82291631
2022-05-10,8.95,9.15,8.65,8.7,103467944
2022-05-11,8.8,9.05,8.5,8.65,141068768
2022-05-12,8.6,8.65,8.15,8.15,122299874
2022-05-13,8.25,8.6,8.2,8.35,115583664
2022-05-16,8.7,9.65,8.65,9.4,313077986
2022-05-17,9.45,9.55,9.15,9.35,158304604
2022-05-18,9.4,9.45,9.15,9.2,94081506
2022-05-19,9.0,9.15,8.8,8.9,158601434
2022-05-20,9.05,9.2,9.0,9.1,90461945
2022-05-23,9.15,9.25,9.0,9.05,130948873
2022-05-24,9.05,9.1,8.85,9.0,120731587
2022-05-25,9.05,9.1,8.65,8.75,94420521
2022-05-26,8.9,9.0,8.4,8.6,175421842
2022-05-27,8.8,9.05,8.75,8.9,133714106
2022-05-30,9.0,9.45,8.95,9.3,179951331
2022-05-31,9.3,10.2,9.25,9.6,450301959
2022-06-01,9.55,9.55,9.2,9.35,121582658
2022-06-02,9.35,9.65,9.35,9.55,101097316
2022-06-03,9.6,9.65,9.15,9.2,96480772
2022-06-06,9.2,9.35,9.0,9.25,84250726
2022-06-07,9.15,9.45,9.1,9.2,81509475
2022-06-08,9.25,9.4,9.1,9.15,86565785
2022-06-09,9.15,9.35,9.1,9.2,65474270
2022-06-10,9.15,9.3,9.05,9.1,75627175
2022-06-13,9.0,9.05,8.65,8.7,121759230
2022-06-14,8.7,8.95,8.65,8.8,87687916
2022-06-15,8.8,8.9,8.75,8.8,49186723
2022-06-16,8.9,9.0,8.4,8.5,121891601
2022-06-17,8.45,8.5,8.15,8.2,131581747
2022-06-20,8.2,8.3,7.75,7.95,157409392
2022-06-21,8.0,8.6,7.95,8.45,112013231
2022-06-22,8.4,8.7,8.2,8.55,135415425
2022-06-23,8.6,8.75,8.4,8.55,92828648
2022-06-24,8.65,8.8,8.55,8.75,77570510
2022-06-27,8.85,9.05,8.65,8.85,99812575
2022-06-28,8.85,9.0,8.75,8.85,73902850
2022-06-29,8.7,8.85,8.55,8.65,78915156
2022-06-30,8.6,8.75,8.35,8.4,86291965
2022-07-01,8.35,8.6,8.2,8.5,65435996
2022-07-04,8.5,8.55,8.35,8.35,47370007
2022-07-05,8.4,8.55,8.2,8.25,63865786
2022-07-06,8.3,8.55,8.25,8.5,71931350
2022-07-07,8.6,8.65,8.45,8.45,35276679
2022-07-08,8.55,8.6,8.35,8.4,52840896
2022-07-11,8.4,8.95,8.35,8.7,147364601
2022-07-12,8.7,8.85,8.6,8.7,75819447
2022-07-13,8.75,8.8,8.65,8.75,74741149
2022-07-14,8.8,8.85,8.55,8.65,64950158
2022-07-15,8.7,8.75,8.55,8.7,64685887
2022-07-18,8.75,8.95,8.7,8.85,80654418
2022-07-19,8.9,9.1,8.85,8.95,102375485
2022-07-20,9.0,9.1,8.75,8.8,54032498
2022-07-21,8.85,9.15,8.8,9.0,76731264
2022-07-22,9.05,9.1,8.9,8.95,43831081
2022-07-25,8.95,9.05,8.9,8.9,55798993
2022-07-26,8.95,9.0,8.75,8.85,51873423
2022-07-27,8.85,8.9,8.7,8.75,45666096
2022-07-28,8.8,8.85,8.55,8.65,97039985
2022-07-29,8.7,8.85,8.65,8.75,47561914
2022-08-01,8.75,9.2,8.75,9.1,81643472
2022-08-02,9.25,9.55,9.2,9.4,190943056
2022-08-03,9.4,9.5,8.95,9.1,104022570
2022-08-04,9.0,9.05,8.55,8.75,226139134
2022-08-05,8.85,8.95,8.7,8.75,66026291
2022-08-08,8.75,8.8,8.6,8.65,52044923
2022-08-10,8.7,8.75,8.55,8.6,58889485
2022-08-11,8.7,8.75,8.6,8.65,42700665
2022-08-12,8.65,8.9,8.6,8.7,75641149
2022-08-16,8.7,9.0,8.7,8.85,77326180
2022-08-17,8.85,9.1,8.8,9.0,116538966
2022-08-18,8.95,9.1,8.9,8.9,72240170
2022-08-19,8.95,9.05,8.75,8.8,75499764
2022-08-22,8.8,8.8,8.6,8.65,55944257
2022-08-23,8.6,8.9,8.5,8.85,107453602
2022-08-24,8.85,9.35,8.85,9.2,212053128
2022-08-25,9.25,9.55,9.1,9.1,227348904
2022-08-26,9.2,9.35,9.05,9.15,92065318
2022-08-29,8.95,9.05,8.85,8.85,57261824
2022-08-30,8.95,9.25,8.9,9.05,190296432
2022-09-01,8.95,9.3,8.9,9.1,97661094
2022-09-02,9.1,9.2,8.95,8.95,59655184
2022-09-05,9.05,9.45,9.05,9.3,125064037
2022-09-06,9.3,9.4,9.1,9.15,89838115
2022-09-07,9.1,10.05,9.05,9.75,550251093
2022-09-08,9.9,10.05,9.6,9.7,189117081
