date,open,high,low,close,volume
2020-08-13,24.0,28.5,23.7,28.1,490019966
2020-08-14,28.5,30.2,27.65,28.3,326485092
2020-08-17,28.8,29.8,27.6,28.9,140676458
2020-08-18,29.0,32.0,29.0,31.8,204510162
2020-08-19,32.2,33.1,31.1,32.15,278752046
2020-08-20,31.6,33.6,31.2,33.2,171869636
2020-08-21,33.5,33.8,32.0,32.2,101326264
2020-08-24,32.2,32.5,31.4,31.7,70954200
2020-08-25,32.15,32.7,31.6,32.5,75039148
2020-08-26,32.8,33.25,32.5,33.05,56317782
2020-08-27,33.25,34.3,33.1,33.8,86446934
2020-08-28,33.8,34.2,32.6,32.8,76804200
2020-08-31,33.0,33.3,31.0,31.35,90445724
2020-09-01,31.5,32.4,30.6,31.9,77244390
2020-09-02,32.3,32.3,31.3,31.75,45859142
2020-09-03,32.15,32.8,31.9,32.3,52795348
2020-09-04,31.6,33.8,31.2,32.4,137849892
2020-09-07,32.8,33.35,31.8,32.3,74891572
2020-09-08,32.5,32.5,31.1,31.3,40563550
2020-09-09,30.9,31.25,29.6,31.0,71919258
2020-09-10,31.3,31.7,30.2,31.4,61257324
2020-09-11,31.4,32.1,30.9,31.6,57127958
2020-09-14,32.3,35.25,32.1,34.9,183725392
2020-09-15,35.05,36.8,34.5,36.45,155688980
2020-09-16,36.3,37.7,35.75,37.0,136602366
2020-09-17,36.4,37.1,36.1,36.7,74062750
2020-09-18,37.1,39.2,36.85,37.4,157323498
2020-09-21,37.6,38.0,34.4,34.8,116476404
2020-09-22,34.8,35.7,32.9,34.75,183410400
2020-09-23,35.6,35.85,33.45,34.3,102202520
2020-09-24,33.5,33.65,30.95,31.2,123619818
2020-09-25,31.8,36.0,31.8,35.7,216780968
2020-09-28,36.1,37.2,35.55,35.8,158559774
2020-09-29,36.25,36.4,34.4,35.0,118803224
2020-09-30,35.2,35.35,34.1,34.7,63968462
2020-10-01,35.2,36.0,34.9,35.65,80771308
2020-10-05,35.65,36.1,34.7,35.15,63372028
2020-10-06,35.5,36.6,35.05,35.6,86327476
2020-10-07,35.5,36.1,34.9,35.8,67246778
2020-10-08,35.8,36.4,35.1,35.6,72500264
2020-10-09,35.6,36.1,35.2,35.45,45294672
2020-10-12,35.5,35.7,34.0,34.2,63007582
2020-10-13,34.05,34.8,33.9,34.5,47312264
2020-10-14,34.5,34.6,33.5,34.1,54638828
2020-10-15,34.8,36.2,33.5,33.7,130403402
2020-10-16,34.2,35.35,34.1,35.0,93942150
2020-10-19,35.4,35.4,34.55,34.75,48755342
2020-10-20,34.5,35.3,34.3,35.2,36225282
2020-10-21,35.35,35.8,34.9,35.3,53528702
2020-10-22,35.0,37.3,34.9,37.15,107009472
2020-10-23,37.3,39.3,36.8,38.4,177080960
2020-10-26,38.45,38.8,36.5,36.85,85004120
2020-10-27,36.95,38.6,35.7,38.4,122742886
2020-10-28,38.3,39.2,37.2,37.7,103078394
2020-10-29,36.9,38.1,36.7,37.7,67198714
2020-10-30,37.7,38.4,36.7,37.0,56978978
2020-11-02,37.4,38.85,36.8,38.4,66997366
2020-11-03,38.55,40.2,38.5,39.5,100294530
2020-11-04,39.3,40.0,38.6,39.5,62321794
2020-11-05,39.9,40.5,39.45,40.2,50579640
2020-11-06,40.0,40.85,39.7,40.0,51991888
2020-11-09,39.5,40.0,38.7,39.7,73498664
2020-11-10,40.4,43.5,39.8,43.05,179696784
2020-11-11,42.7,43.3,41.8,42.15,89819598
2020-11-12,42.3,43.1,41.95,42.6,66204356
2020-11-13,42.4,43.2,42.2,42.8,44889002
2020-11-14,43.2,43.6,42.9,43.2,8822526
2020-11-17,43.1,44.1,43.1,43.4,55298178
2020-11-18,43.1,45.5,43.1,45.1,95340830
2020-11-19,44.65,46.4,44.35,44.9,85247118
2020-11-20,45.25,45.6,41.8,42.9,113590808
2020-11-23,43.5,43.75,42.4,43.15,69712470
2020-11-24,43.5,43.6,42.7,43.2,40007254
2020-11-25,43.2,43.6,41.6,42.3,68555162
2020-11-26,42.5,42.65,41.4,41.95,59724916
2020-11-27,42.25,44.0,42.2,43.6,73912978
2020-12-01,44.1,44.45,43.2,43.85,54905174
2020-12-02,44.2,44.4,43.75,44.2,47382194
2020-12-03,44.3,45.5,44.2,45.1,74784020
2020-12-04,45.35,46.15,44.6,44.9,51797626
2020-12-07,45.0,45.7,44.8,45.1,35651176
2020-12-08,45.7,45.7,44.2,44.7,41993380
2020-12-09,45.0,45.5,44.7,45.2,41784992
2020-12-10,45.2,45.4,44.4,45.0,35182304
2020-12-11,45.0,45.5,44.3,44.6,32581782
2020-12-14,45.0,45.3,44.4,45.1,33653608
2020-12-15,45.4,45.7,44.9,45.0,38873224
2020-12-16,45.3,47.75,45.3,47.55,138697702
2020-12-17,48.0,48.6,47.0,47.3,73228010
2020-12-18,47.3,47.5,45.9,46.65,49097128
2020-12-21,46.25,46.8,41.75,43.8,72259948
2020-12-22,43.3,45.2,41.15,43.25,100568388
2020-12-23,43.7,45.3,43.3,45.1,51669532
2020-12-24,45.5,45.9,44.9,45.15,37100712
2020-12-28,45.5,45.9,44.8,45.2,26794260
2020-12-29,45.4,45.5,44.6,45.0,30300262
2020-12-30,45.0,45.0,44.4,44.9,26547696
2020-12-31,44.9,45.8,44.7,45.25,31206234
2021-01-01,45.4,47.5,45.4,47.1,54298768
2021-01-04,47.5,50.4,47.3,49.55,140626548
2021-01-05,49.4,50.1,48.75,49.9,54608574
2021-01-06,50.0,50.9,49.25,50.1,61217968
2021-01-07,51.0,53.4,50.9,53.05,106476080
2021-01-08,53.7,54.4,53.05,53.9,80365784
2021-01-11,54.3,56.6,54.1,56.0,90850640
2021-01-12,55.6,60.3,55.3,58.3,167238074
2021-01-13,59.1,60.25,56.7,58.35,102682148
2021-01-14,58.75,59.3,56.8,57.1,56257674
2021-01-15,56.9,58.3,56.2,57.3,66458616
2021-01-18,57.0,57.15,53.85,54.7,73270910
2021-01-19,55.5,57.4,55.4,56.85,55916264
2021-01-20,57.5,58.65,56.85,58.4,48497570
2021-01-21,58.8,59.4,56.5,57.3,67353844
2021-01-22,57.5,61.15,57.45,58.65,143267554
2021-01-25,59.3,59.7,55.9,56.2,53373666
2021-01-27,54.4,55.6,52.5,55.1,86781450
2021-01-28,53.8,55.15,53.0,53.9,56816544
2021-01-29,54.8,55.8,52.3,52.9,59197908
2021-02-01,53.5,59.25,51.8,58.55,118087616
2021-02-02,59.55,64.5,59.5,63.7,153316476
2021-02-03,65.0,66.1,64.0,64.75,107830526
2021-02-04,64.5,67.0,64.05,65.5,76400672
2021-02-05,65.9,66.2,62.6,63.35,55639120
2021-02-08,64.1,65.9,64.1,65.45,45445984
2021-02-09,65.8,66.05,64.4,64.9,36810810
2021-02-10,64.9,65.1,63.1,64.5,45707982
2021-02-11,64.0,65.3,64.0,65.05,34247574
2021-02-12,60.9,64.0,60.5,61.65,159256510
2021-02-15,62.6,63.0,61.5,62.7,60409308
2021-02-16,63.2,63.6,61.4,61.9,45574508
2021-02-17,62.0,63.9,61.5,63.6,46044076
2021-02-18,63.95,63.95,61.95,62.25,45524980
2021-02-19,62.0,62.0,58.3,59.2,59780296
2021-02-22,59.4,60.3,58.0,58.6,51046286
2021-02-23,58.8,61.65,57.8,60.45,67447482
2021-02-24,60.9,61.4,60.0,60.8,17868540
2021-02-25,61.6,63.4,61.2,63.1,48176864
2021-02-26,61.9,62.8,59.8,61.95,59329252
2021-03-01,62.9,64.7,60.8,62.35,69795492
2021-03-02,62.9,64.5,61.9,63.8,53712482
2021-03-03,64.0,64.5,62.9,63.25,36491522
2021-03-04,62.2,63.7,61.7,63.0,39206900
2021-03-05,62.65,63.1,60.0,60.6,52588100
2021-03-08,61.5,61.5,59.85,60.4,39900468
2021-03-09,61.0,61.5,58.25,59.2,49283028
2021-03-10,59.8,60.7,59.1,59.5,32785386
2021-03-12,60.1,60.4,57.9,58.55,33679072
2021-03-15,59.3,59.3,56.05,58.3,41015214
2021-03-16,58.3,59.5,57.55,59.15,25448294
2021-03-17,59.3,59.4,55.55,56.1,59441284
2021-03-18,57.0,57.4,52.7,54.1,96049702
2021-03-19,53.25,56.0,51.5,55.7,71876572
2021-03-22,55.6,55.9,53.8,54.4,32784338
2021-03-23,54.5,55.9,54.4,54.9,34559802
2021-03-24,54.65,55.0,53.4,53.6,31786578
2021-03-25,53.75,53.9,51.15,52.4,71160814
2021-03-26,53.3,55.2,53.1,54.55,47307636
2021-03-30,55.3,55.4,53.4,54.35,33971236
2021-03-31,54.4,55.5,53.8,54.3,32966912
2021-04-01,55.15,56.9,54.3,56.6,43877468
2021-04-05,56.2,56.3,52.9,54.2,44723816
2021-04-06,54.7,54.9,53.5,53.8,31223162
2021-04-07,54.0,56.1,53.8,55.9,43842646
2021-04-08,56.5,59.9,56.15,58.9,108031852
2021-04-09,59.65,60.3,57.7,58.1,54981324
2021-04-12,56.2,56.2,52.9,53.6,72217578
2021-04-13,54.05,55.4,53.3,55.2,47245584
2021-04-15,54.1,54.95,52.55,53.5,45025684
2021-04-16,53.8,55.45,53.5,54.35,38027786
2021-04-19,52.25,52.7,50.6,52.5,72906514
2021-04-20,53.05,54.7,52.9,53.95,64153668
2021-04-22,53.0,54.9,52.6,54.1,45227982
2021-04-23,53.5,54.0,52.6,53.2,56400114
2021-04-26,53.7,54.9,53.45,54.6,36275872
2021-04-27,54.9,56.2,54.3,55.3,45522088
2021-04-28,55.6,57.2,54.9,56.0,44924706
2021-04-29,56.55,57.2,54.9,55.1,45921400
2021-04-30,54.4,55.4,53.6,53.9,35941616
2021-05-03,52.4,53.75,51.7,53.45,39515040
2021-05-04,53.5,54.45,52.7,52.9,29921150
2021-05-05,53.5,53.8,52.4,53.6,24173622
2021-05-06,53.9,54.8,53.1,54.55,28073196
2021-05-07,54.15,55.05,54.1,54.65,21557194
2021-05-10,55.0,55.7,54.7,55.5,21917516
2021-05-11,55.0,56.0,54.6,55.4,20323962
2021-05-12,55.5,55.9,53.9,54.25,22071912
2021-05-14,54.5,54.8,53.2,53.6,31041666
2021-05-17,54.1,55.5,53.35,55.2,33729546
2021-05-18,56.0,59.25,55.8,59.0,96450974
2021-05-19,59.2,60.2,57.7,59.9,71673114
2021-05-20,59.7,61.0,59.3,60.45,51759124
2021-05-21,60.5,60.95,59.45,60.25,31001986
2021-05-24,60.3,60.75,59.75,60.0,19110296
2021-05-25,60.3,61.95,60.3,60.7,49863022
2021-05-26,60.75,61.4,60.1,60.3,18211102
2021-05-27,60.4,61.0,60.05,60.7,20396392
2021-05-28,60.7,61.3,59.3,59.8,19618182
2021-05-31,60.0,60.45,59.0,59.25,15563960
2021-06-01,59.5,59.75,58.1,58.35,25048018
2021-06-02,58.35,59.75,58.15,59.6,15358980
2021-06-03,59.6,60.5,58.3,59.7,32734872
2021-06-04,59.8,62.4,59.4,61.7,34164202
2021-06-07,62.3,63.35,61.5,61.7,34547618
2021-06-08,62.25,62.7,60.8,62.4,26554762
2021-06-09,62.5,62.9,60.3,60.85,24386178
2021-06-10,61.0,61.5,60.3,60.95,21803568
2021-06-11,61.4,63.7,61.4,63.45,71563862
2021-06-14,63.05,63.05,61.2,62.4,27001676
2021-06-15,62.35,62.9,61.8,62.0,15959394
2021-06-16,61.75,62.0,60.3,60.5,31377248
2021-06-17,60.0,60.1,57.3,58.1,48288454
2021-06-18,58.5,58.7,54.3,55.75,81842142
2021-06-21,55.0,56.45,53.7,56.15,30047644
2021-06-22,57.0,58.3,56.45,56.75,38043042
2021-06-23,57.45,57.6,56.45,57.1,20937408
2021-06-24,57.5,57.75,56.3,56.6,27542844
2021-06-25,59.0,62.3,58.5,59.2,208657372
2021-06-28,59.9,60.5,58.9,59.9,43544652
2021-06-29,60.0,60.5,59.1,59.3,25644506
2021-06-30,59.6,59.9,58.55,58.8,25856228
2021-07-01,59.4,60.2,58.65,58.75,42685376
2021-07-02,59.25,59.25,58.5,58.75,15048404
2021-07-05,59.1,60.2,59.0,60.0,23490254
2021-07-06,60.0,60.75,58.0,58.6,47270528
2021-07-07,59.0,59.5,58.5,59.3,14321592
2021-07-08,59.45,60.25,58.7,59.5,29998080
2021-07-09,59.5,61.0,59.5,60.0,40017930
2021-07-12,60.5,60.85,60.1,60.5,18946678
2021-07-13,60.65,61.2,60.5,61.0,22318534
2021-07-14,61.0,62.05,60.8,61.5,29109352
2021-07-15,61.5,62.1,61.5,61.9,21613622
2021-07-16,61.95,62.05,60.9,61.45,14497658
2021-07-19,60.7,61.2,59.5,59.9,22947370
2021-07-20,60.0,60.0,58.15,59.2,14595184
2021-07-22,60.0,60.0,58.9,59.55,13507116
2021-07-23,59.7,60.05,59.25,59.7,16886400
2021-07-26,59.75,59.75,58.2,58.45,14022322
2021-07-27,58.7,59.15,57.9,58.7,24320658
2021-07-28,58.1,58.6,57.9,58.3,12580054
2021-07-29,58.9,60.3,58.5,60.1,17331254
2021-07-30,61.0,66.3,60.8,63.9,156657528
2021-08-02,65.0,66.2,64.3,64.9,35149884
2021-08-03,64.9,69.2,64.9,68.15,84011902
2021-08-04,68.5,68.5,64.9,65.1,54896066
2021-08-05,65.4,66.15,63.7,64.7,41834602
2021-08-06,65.0,65.75,63.9,64.6,23700928
2021-08-09,65.0,66.3,63.15,63.55,32652280
2021-08-10,63.9,64.4,61.95,63.2,19593782
2021-08-11,63.5,65.4,61.9,64.3,29020364
2021-08-12,64.7,64.9,63.6,64.3,21191898
2021-08-13,64.55,64.8,61.3,62.7,72957938
2021-08-16,62.7,63.1,61.3,61.5,25173838
2021-08-17,61.5,61.75,59.6,60.7,46373634
2021-08-18,60.9,61.2,59.9,60.1,28661530
2021-08-20,59.6,59.6,56.6,57.0,42062378
2021-08-23,57.65,58.2,54.95,56.4,41826506
2021-08-24,56.7,57.8,55.6,57.4,29085190
2021-08-25,57.5,58.3,56.8,57.0,36404354
2021-08-26,57.3,57.4,56.0,56.3,17745562
2021-08-27,56.35,57.8,56.3,57.65,26832648
2021-08-30,58.0,59.9,57.8,58.4,39247804
2021-08-31,58.5,59.1,57.35,58.9,40093494
2021-09-01,58.8,59.65,58.2,58.8,39771658
2021-09-02,59.0,59.4,58.0,58.45,23817142
2021-09-03,58.5,59.0,57.4,57.8,63925022
2021-09-06,58.1,59.0,58.0,58.4,35571090
2021-09-07,58.7,59.35,57.55,57.8,39321822
2021-09-08,58.1,58.6,57.3,58.4,30935942
2021-09-09,58.35,61.0,58.1,60.2,78402020
2021-09-13,60.5,60.5,59.05,59.2,18570056
2021-09-14,59.5,60.25,59.4,59.95,23362982
2021-09-15,60.45,62.0,60.1,61.7,35723328
2021-09-16,61.95,62.35,60.8,61.15,18248838
2021-09-17,61.65,61.75,59.8,60.1,21091092
2021-09-20,59.5,61.7,58.5,60.1,30117304
2021-09-21,60.0,61.15,59.4,61.0,20683918
2021-09-22,61.3,62.95,61.1,61.7,31760380
2021-09-23,62.3,63.0,61.8,61.95,25034286
2021-09-24,62.4,62.5,60.2,61.2,22678080
2021-09-27,61.95,63.5,61.5,62.7,52792584
2021-09-28,63.0,63.6,61.6,62.35,30431960
2021-09-29,62.5,63.0,60.6,62.2,37983758
2021-09-30,62.85,64.8,61.8,64.4,73260934
2021-10-01,64.5,64.8,62.4,62.9,51912930
2021-10-04,63.3,63.35,62.0,62.45,26848524
2021-10-05,62.5,64.1,62.25,63.65,26485000
2021-10-06,64.0,64.7,62.15,62.45,25570056
2021-10-07,63.5,66.8,63.1,65.45,85764568
2021-10-08,65.6,66.5,64.8,65.0,27788776
2021-10-11,65.5,67.1,65.0,65.9,29886084
2021-10-12,65.9,67.5,64.85,67.1,31929934
2021-10-13,68.2,72.4,68.1,70.75,122877284
2021-10-14,72.0,72.0,69.3,69.9,35989662
2021-10-18,70.0,70.9,69.35,69.9,63175806
2021-10-19,71.0,71.3,66.65,67.35,34211202
2021-10-20,67.4,67.9,64.8,65.8,35568772
2021-10-21,66.4,68.4,65.75,68.05,26070538
2021-10-22,68.7,69.65,66.8,67.1,39262378
2021-10-25,66.8,68.1,64.4,66.2,29963668
2021-10-26,66.3,69.5,66.0,69.2,25035678
2021-10-27,69.6,70.25,68.15,68.45,24290316
2021-10-28,68.4,69.8,67.6,68.2,38467518
2021-10-29,68.0,69.4,65.7,68.7,32011548
2021-11-01,68.7,70.25,68.3,69.7,30059442
2021-11-02,70.15,71.5,69.5,69.8,29020244
2021-11-03,70.0,70.4,68.4,69.1,21927930
2021-11-04,69.6,70.15,69.35,70.0,4170928
2021-11-08,70.7,72.65,70.2,70.55,43658590
2021-11-09,70.75,73.9,70.6,72.45,62083556
2021-11-10,72.2,73.05,71.3,71.85,18592860
2021-11-11,72.15,72.15,69.7,70.7,20191136
2021-11-12,71.15,71.4,69.9,70.4,17169944
2021-11-15,70.45,73.9,69.2,73.6,50837488
2021-11-16,74.0,74.3,70.2,71.1,81729670
2021-11-17,71.1,71.5,69.5,70.5,32685608
2021-11-18,70.8,71.35,66.8,67.2,41595928
2021-11-22,67.7,68.0,63.0,64.35,38827728
2021-11-23,64.1,65.35,62.7,65.05,59002720
2021-11-24,65.7,66.2,64.7,65.15,24651194
2021-11-25,65.4,65.5,64.0,64.4,18181462
2021-11-26,64.0,64.0,60.1,60.35,50404646
2021-11-29,59.6,60.2,56.9,58.15,44843646
2021-11-30,58.7,59.6,57.05,57.4,29759898
2021-12-01,57.5,58.9,57.2,58.4,32144264
2021-12-02,58.55,58.8,56.6,57.5,35183288
2021-12-03,57.95,59.1,57.7,57.85,29262336
2021-12-06,58.0,58.2,56.5,57.15,24436936
2021-12-07,58.05,59.25,57.75,58.75,25640504
2021-12-08,59.9,60.7,59.1,60.6,37024958
2021-12-09,61.4,61.9,60.45,61.25,32496402
2021-12-10,61.4,61.8,60.9,61.5,17900672
2021-12-13,62.1,62.7,61.35,61.6,21658406
2021-12-14,61.25,61.4,59.9,60.5,18990174
2021-12-15,60.5,61.15,60.2,60.65,12869400
2021-12-16,61.4,61.6,60.0,60.55,14921590
2021-12-17,60.9,60.9,58.6,59.1,15929464
2021-12-20,57.6,57.95,56.0,57.4,31069896
2021-12-21,57.55,59.55,57.5,58.7,17574746
2021-12-22,59.4,60.3,59.1,59.7,14547484
2021-12-23,60.2,60.75,59.9,60.45,14078720
2021-12-24,60.7,60.7,58.8,58.95,11728990
2021-12-27,58.8,59.1,57.7,58.9,15378112
2021-12-28,59.35,59.6,58.8,59.0,12909000
2021-12-29,58.8,59.3,58.0,58.15,16792994
2021-12-30,58.35,58.35,57.45,57.8,15717244
2021-12-31,57.8,59.35,57.8,58.75,17978960
2022-01-03,60.0,61.7,59.6,61.4,38036710
2022-01-04,61.5,61.6,60.4,61.2,25454952
2022-01-05,61.0,63.65,60.55,63.4,34300012
2022-01-06,62.1,64.1,62.1,63.75,24039798
2022-01-07,64.4,64.4,63.05,63.7,12471108
2022-01-10,63.7,65.0,63.7,64.65,12538922
2022-01-11,64.3,65.6,64.0,65.1,15277486
2022-01-12,65.4,67.2,64.8,67.0,23802350
2022-01-13,67.1,67.1,65.6,66.55,18006402
2022-01-14,66.35,67.3,65.95,66.4,12107922
2022-01-17,66.4,68.5,66.3,67.2,40334058
2022-01-18,67.7,67.7,64.65,65.25,20914630
2022-01-19,65.2,66.7,62.7,66.25,20185162
2022-01-20,66.7,68.2,66.3,67.05,37728308
2022-01-21,66.9,67.5,65.3,66.7,22807336
2022-01-24,66.5,66.95,62.8,63.9,31967632
2022-01-25,63.15,63.6,61.5,62.95,44356016
2022-01-27,62.5,63.4,60.4,63.0,33761480
2022-01-28,63.5,65.2,62.5,62.9,29475220
2022-01-31,64.25,64.4,63.0,63.8,12301966
2022-02-01,64.3,64.35,61.55,62.75,33492430
2022-02-02,63.8,65.0,63.4,64.55,35545272
2022-02-03,64.5,66.45,64.0,65.6,38244016
2022-02-04,65.7,67.0,65.3,65.6,34586822
2022-02-07,65.5,66.3,64.9,65.3,18793660
2022-02-08,65.6,66.2,64.2,64.5,24545842
2022-02-09,65.1,66.65,65.0,66.4,23846054
2022-02-10,66.8,66.95,65.1,65.6,16430460
2022-02-11,65.4,65.4,63.7,64.0,17857040
2022-02-14,60.5,62.1,58.9,59.5,46982806
2022-02-15,60.0,62.15,58.75,61.8,31792558
2022-02-16,62.2,62.5,61.1,61.6,21888804
2022-02-17,62.0,62.4,60.4,60.9,24435610
2022-02-18,60.15,61.35,60.1,60.8,16518366
2022-02-21,60.8,60.95,59.1,60.0,23499688
2022-02-22,58.0,60.0,58.0,59.7,25141182
2022-02-23,60.0,60.75,59.0,59.5,37967346
2022-02-24,58.0,58.5,53.9,54.35,68063742
2022-02-25,55.2,57.3,55.2,56.5,37558066
2022-02-28,56.5,57.4,55.2,56.85,33683862
2022-03-02,56.5,56.7,55.7,56.5,26599160
2022-03-03,57.0,57.2,52.4,52.6,51346448
2022-03-04,52.4,52.4,48.6,50.45,93817612
2022-03-07,49.5,49.5,45.9,47.1,80425360
2022-03-08,47.1,47.7,44.1,47.2,83328458
2022-03-09,48.0,51.4,47.45,50.9,64571020
2022-03-10,53.5,54.9,50.3,50.8,92927958
2022-03-11,50.5,51.0,49.4,50.5,45185172
2022-03-14,50.6,51.45,49.3,51.2,44459682
2022-03-15,51.5,53.0,51.35,52.5,57685944
2022-03-16,53.5,55.7,53.1,55.3,60750262
2022-03-17,56.0,56.1,54.25,54.75,59261238
2022-03-21,55.15,55.2,52.5,52.9,32646214
2022-03-22,52.6,54.3,51.25,53.6,45919240
2022-03-23,54.0,54.15,53.25,53.6,26312128
2022-03-24,52.8,54.2,52.65,53.55,24049780
2022-03-25,54.0,54.7,53.3,54.3,17937102
2022-03-28,54.45,54.75,53.35,54.55,21726140
2022-03-29,55.0,55.45,54.3,54.6,18245712
2022-03-30,55.4,55.8,54.9,55.0,22475998
2022-03-31,55.35,56.5,54.85,56.15,31232228
2022-04-01,56.2,57.4,55.7,57.1,25395212
2022-04-04,57.95,58.4,57.1,58.0,23943874
2022-04-05,58.8,60.0,58.2,59.2,24343674
2022-04-06,59.25,60.0,58.7,59.9,21341048
2022-04-07,59.8,61.4,59.5,60.5,26570700
2022-04-08,60.9,62.5,60.5,62.1,30937556
2022-04-11,62.45,63.35,62.2,62.8,23823264
2022-04-12,63.0,63.0,61.0,62.2,25671534
2022-04-13,62.5,63.0,61.2,61.35,11285992
2022-04-18,61.2,61.75,60.15,61.3,14567858
2022-04-19,61.5,62.15,59.1,59.8,14494242
2022-04-20,60.5,61.6,59.85,61.45,16440306
2022-04-21,61.75,62.5,61.5,61.8,15971428
2022-04-22,61.5,62.7,60.7,62.1,20263588
2022-04-25,61.9,61.9,60.2,60.4,11429410
2022-04-26,61.5,63.5,61.2,62.5,40517054
2022-04-27,61.95,62.6,60.7,61.0,18304724
2022-04-28,61.5,62.1,61.2,61.8,13806778
2022-04-29,62.4,63.1,60.7,61.1,38945340
2022-05-02,61.1,61.25,58.6,60.6,26725470
2022-05-04,61.4,61.4,57.1,57.8,20946372
2022-05-05,58.5,61.4,58.2,59.3,34347088
2022-05-06,58.4,59.2,56.8,57.3,38142664
2022-05-09,56.5,56.95,54.85,56.25,24627192
2022-05-10,56.25,58.3,56.1,56.9,30417490
2022-05-11,57.2,57.6,54.9,55.7,18326356
2022-05-12,55.5,56.65,54.0,56.25,31420096
2022-05-13,56.9,60.6,56.8,58.8,53887480
2022-05-16,58.8,60.55,58.15,60.3,15672078
2022-05-17,60.3,61.5,59.8,61.3,16640472
2022-05-18,60.8,61.8,60.0,60.7,17710900
2022-05-19,59.7,60.1,58.5,59.0,18939744
2022-05-20,62.5,64.0,61.15,62.7,96331634
2022-05-23,66.0,67.7,65.2,65.4,99798554
2022-05-24,66.5,68.5,66.0,68.1,66817404
2022-05-25,68.65,69.0,66.7,67.05,52476898
2022-05-26,67.3,67.6,65.6,66.2,40746456
2022-05-27,67.0,68.3,66.05,67.7,26013798
2022-05-30,68.4,68.6,66.7,67.2,32696950
2022-05-31,67.2,67.85,65.9,66.3,27849494
2022-06-01,67.0,68.25,66.05,67.5,40141472
2022-06-02,67.75,69.7,67.1,69.3,37373132
2022-06-03,70.0,70.15,67.0,67.3,30020470
2022-06-06,66.8,67.3,65.6,66.7,21758016
2022-06-07,66.1,67.8,65.4,67.4,22348178
2022-06-08,67.5,68.25,66.4,66.8,16499834
2022-06-09,66.5,66.8,65.8,66.5,12995594
2022-06-10,65.7,66.7,65.5,66.45,10350954
2022-06-13,64.95,64.95,62.95,63.45,21674386
2022-06-14,62.9,64.9,62.8,64.3,27803250
2022-06-15,64.5,65.7,64.4,64.8,21790724
2022-06-16,65.7,66.85,62.3,62.5,26619046
2022-06-17,62.5,63.8,61.6,63.3,31924822
2022-06-20,63.7,65.6,62.9,64.0,49215766
2022-06-21,65.0,66.5,64.1,65.9,29246130
2022-06-22,66.0,66.0,63.8,64.25,25926110
2022-06-23,64.5,67.5,64.4,67.35,34630854
2022-06-24,68.0,68.9,67.3,67.5,38553542
2022-06-27,68.8,69.6,68.0,68.2,36142218
2022-06-28,67.95,70.5,67.65,70.0,44146852
2022-06-29,69.35,71.4,69.2,70.8,37372958
2022-06-30,70.8,72.25,70.2,71.4,50561914
2022-07-01,71.5,72.0,69.85,70.7,39952490
2022-07-04,70.75,71.4,69.45,70.05,31267300
2022-07-05,70.4,71.3,69.7,69.9,15168986
2022-07-06,70.0,71.3,70.0,71.0,26234306
2022-07-07,71.5,72.1,70.7,71.5,19896922
2022-07-08,72.4,72.4,69.35,69.6,26604008
2022-07-11,69.0,70.6,68.7,70.1,14738652
2022-07-12,70.1,70.25,68.75,69.2,12022542
2022-07-13,69.7,70.0,68.7,69.1,10835778
2022-07-14,69.0,69.4,67.8,68.4,11165760
2022-07-15,68.4,70.2,68.4,70.0,18579870
2022-07-18,70.5,71.2,69.9,70.4,16945142
2022-07-19,70.35,71.4,69.7,70.8,17626670
2022-07-20,71.3,73.45,71.0,71.8,33865082
2022-07-21,71.8,72.75,70.35,71.25,21208726
2022-07-22,71.9,72.35,70.9,71.1,14969524
2022-07-25,71.0,72.1,70.0,71.0,13891192
2022-07-26,71.0,71.0,69.1,70.0,17622028
2022-07-27,69.9,71.65,69.75,71.4,13940134
2022-07-28,71.9,72.0,69.2,70.3,24127772
2022-07-29,71.0,74.8,70.3,72.0,86990626
2022-08-01,72.7,76.65,72.45,74.65,64016254
2022-08-02,74.75,75.1,71.1,71.9,41059244
2022-08-03,72.0,72.1,70.0,71.8,32798050
2022-08-04,72.3,72.7,69.45,70.5,34542174
2022-08-05,70.7,71.3,69.8,70.0,17629860
2022-08-08,70.3,71.4,69.95,70.1,18619432
2022-08-10,70.5,71.3,69.55,71.0,21962938
2022-08-11,71.45,72.0,70.0,70.45,14607772
2022-08-12,70.7,72.1,70.55,71.1,20423748
2022-08-16,71.85,72.6,71.0,72.3,26183150
2022-08-17,72.8,73.3,71.3,71.5,24459830
2022-08-18,71.3,71.6,70.55,71.2,25690602
2022-08-19,71.5,72.75,71.0,71.5,41367714
2022-08-22,71.25,71.25,68.4,68.6,36368484
2022-08-23,68.4,71.0,67.3,70.85,24571460
2022-08-24,70.7,72.4,70.4,72.25,15914256
2022-08-25,72.6,72.95,71.2,71.3,18557014
2022-08-26,71.8,73.5,71.8,72.3,25273654
2022-08-29,70.3,71.8,70.1,71.6,12434892
2022-08-30,72.2,74.7,72.1,74.5,50545152
2022-09-01,75.1,79.3,75.0,78.9,94308386
2022-09-02,79.7,80.5,78.8,79.35,43094850
2022-09-05,80.4,80.6,79.45,79.8,27766960
2022-09-06,80.2,82.25,79.75,80.0,45050180
2022-09-07,79.8,79.9,77.4,78.5,34833124
2022-09-08,79.2,80.0,78.8,79.7,14178920
2022-09-09,80.1,81.3,80.0,80.8,27389230
2022-09-12,80.8,81.1,79.8,80.0,18085250
