date,open,high,low,close,volume
2020-08-13,6.05,6.15,6.02,6.08,41789440
2020-08-14,6.12,6.12,5.92,6.0,26054080
2020-08-17,6.08,6.08,5.92,5.95,18219880
2020-08-18,5.98,6.1,5.92,5.92,34286800
2020-08-19,6.1,6.95,6.1,6.55,434073040
2020-08-20,6.52,6.8,6.4,6.62,149726180
2020-08-21,6.5,6.6,6.28,6.38,48802040
2020-08-24,6.4,6.42,6.18,6.22,35472120
2020-08-25,6.3,6.48,6.25,6.28,48371480
2020-08-26,6.35,6.58,6.25,6.45,43017880
2020-08-27,6.5,6.6,6.45,6.48,24911080
2020-08-28,6.52,6.65,6.4,6.45,24321200
2020-08-31,6.48,6.52,5.88,5.95,35947720
2020-09-01,5.85,6.18,5.85,6.0,12580240
2020-09-02,6.02,6.05,5.92,6.0,10423360
2020-09-03,6.02,6.1,5.98,6.0,7870300
2020-09-04,5.9,6.65,5.78,6.25,96518180
2020-09-07,6.3,6.42,6.1,6.32,26251000
2020-09-08,6.3,6.3,6.0,6.05,17217700
2020-09-09,6.0,6.2,5.88,6.12,16956200
2020-09-10,6.15,6.2,6.02,6.05,12149640
2020-09-11,6.1,6.12,5.92,6.0,13465260
2020-09-14,6.02,6.22,6.02,6.15,20069420
2020-09-15,6.2,6.22,5.95,6.05,19758220
2020-09-16,6.18,6.18,6.0,6.05,25874720
2020-09-17,6.0,6.08,5.95,5.98,12943760
2020-09-18,6.05,6.05,5.78,5.8,18816220
2020-09-21,5.82,5.98,5.58,5.75,20178720
2020-09-22,5.8,5.82,5.3,5.42,19868200
2020-09-23,5.5,5.72,5.4,5.48,11752180
2020-09-24,5.4,5.4,5.05,5.1,12248860
2020-09-25,5.2,5.52,5.2,5.42,27463260
2020-09-28,5.55,5.72,5.52,5.7,18149620
2020-09-29,5.75,5.8,5.55,5.6,48605880
2020-09-30,5.8,5.8,5.62,5.65,20042280
2020-10-01,5.75,5.75,5.58,5.6,6053880
2020-10-05,5.65,5.65,5.55,5.6,8306240
2020-10-06,5.6,5.7,5.58,5.65,10057320
2020-10-07,5.65,5.7,5.6,5.62,9871280
2020-10-08,5.65,5.7,5.52,5.58,19552200
2020-10-09,5.58,5.68,5.52,5.6,10757660
2020-10-12,5.65,5.65,5.45,5.45,4287760
2020-10-13,5.45,5.58,5.18,5.55,14396960
2020-10-14,5.55,5.55,5.38,5.48,12264200
2020-10-15,5.58,5.58,5.25,5.32,9611880
2020-10-16,5.4,5.48,5.32,5.4,8891540
2020-10-19,5.42,5.58,5.42,5.5,13078680
2020-10-20,5.42,5.55,5.38,5.55,7345060
2020-10-21,5.58,5.65,5.42,5.55,11491760
2020-10-22,5.5,5.92,5.5,5.85,32696960
2020-10-23,5.9,5.98,5.72,5.8,11754320
2020-10-26,5.8,5.88,5.62,5.68,10359360
2020-10-27,5.68,5.82,5.58,5.82,9571700
2020-10-28,5.82,5.82,5.72,5.75,4173180
2020-10-29,5.62,5.82,5.6,5.78,9632380
2020-10-30,5.8,5.8,5.62,5.68,5251820
2020-11-02,5.7,5.7,5.6,5.65,4356200
2020-11-03,5.65,5.7,5.42,5.48,10168260
2020-11-04,5.45,5.52,5.32,5.38,10097200
2020-11-05,5.42,5.5,5.42,5.45,4408680
2020-11-06,5.45,5.55,5.45,5.48,6818560
2020-11-09,5.5,5.65,5.5,5.58,18199520
2020-11-10,5.6,5.7,5.55,5.6,7748160
2020-11-11,5.62,5.75,5.6,5.62,4672460
2020-11-12,5.7,5.8,5.65,5.78,8138940
2020-11-13,5.55,5.58,5.42,5.45,18662100
2020-11-14,5.55,5.6,5.52,5.58,1889240
2020-11-17,5.6,5.75,5.58,5.68,14463520
2020-11-18,5.75,5.95,5.7,5.92,51812320
2020-11-19,5.88,6.0,5.82,5.95,33069020
2020-11-20,5.95,5.95,5.8,5.9,19332240
2020-11-23,5.95,6.12,5.82,6.0,23960380
2020-11-24,6.08,6.08,5.9,5.98,15448740
2020-11-25,6.1,6.2,5.88,5.92,25854900
2020-11-26,5.92,5.98,5.9,5.95,13118540
2020-11-27,5.98,6.08,5.9,5.92,10367380
2020-12-01,5.95,6.05,5.92,5.95,7597580
2020-12-02,6.0,6.02,5.85,5.88,11291240
2020-12-03,5.88,5.95,5.85,5.9,7657800
2020-12-04,5.92,6.1,5.9,5.98,13932680
2020-12-07,5.95,6.15,5.9,5.92,13190820
2020-12-08,6.0,6.05,5.88,5.9,8670280
2020-12-09,5.95,5.95,5.85,5.88,9272700
2020-12-10,5.88,5.92,5.78,5.8,4559280
2020-12-11,5.85,5.85,5.7,5.72,6236120
2020-12-14,5.72,5.78,5.62,5.65,6809080
2020-12-15,5.68,5.72,5.52,5.58,6923980
2020-12-16,5.6,5.85,5.55,5.72,14980120
2020-12-17,5.72,5.78,5.6,5.62,6001420
2020-12-18,5.65,5.68,5.38,5.52,8333040
2020-12-21,5.48,5.55,5.05,5.08,8450820
2020-12-22,5.12,5.22,4.88,5.08,8348660
2020-12-23,5.05,5.32,5.05,5.25,8540080
2020-12-24,5.25,5.48,5.25,5.35,4800600
2020-12-28,5.48,5.82,5.45,5.6,13706500
2020-12-29,5.65,5.68,5.45,5.5,7898540
2020-12-30,5.5,5.58,5.45,5.48,4137380
2020-12-31,5.5,6.02,5.45,5.92,63724540
2021-01-01,5.9,6.12,5.82,5.92,41109220
2021-01-04,5.95,6.0,5.85,5.88,24085260
2021-01-05,5.8,5.9,5.7,5.75,12909500
2021-01-06,5.75,5.85,5.65,5.7,15956920
2021-01-07,5.75,5.85,5.55,5.68,38191680
2021-01-08,5.75,5.82,5.7,5.72,21561420
2021-01-11,5.78,5.82,5.65,5.75,12275640
2021-01-12,5.75,5.88,5.7,5.8,25478480
2021-01-13,5.85,5.92,5.78,5.85,23632440
2021-01-14,5.85,5.9,5.78,5.85,10173560
2021-01-15,5.85,5.9,5.72,5.8,14252140
2021-01-18,5.8,5.85,5.65,5.7,11520500
2021-01-19,5.9,5.9,5.72,5.78,21784680
2021-01-20,5.9,6.08,5.82,5.9,58606580
2021-01-21,5.95,6.02,5.75,5.78,22666080
2021-01-22,5.8,5.82,5.65,5.68,14187580
2021-01-25,5.72,5.82,5.5,5.62,8108060
2021-01-27,5.75,5.75,5.58,5.68,11581900
2021-01-28,5.62,5.65,5.48,5.5,16155660
2021-01-29,5.6,5.6,5.32,5.42,10364720
2021-02-01,5.42,5.7,5.32,5.38,53235740
2021-02-02,5.45,5.62,5.45,5.52,21070940
2021-02-03,5.55,5.6,5.32,5.4,24976700
2021-02-04,5.42,5.58,5.4,5.45,23687160
2021-02-05,5.5,5.52,5.38,5.38,14194320
2021-02-08,5.4,5.52,5.4,5.45,19002600
2021-02-09,5.5,5.6,5.48,5.52,24402280
2021-02-10,5.55,5.65,5.52,5.6,15715240
2021-02-11,5.58,5.68,5.48,5.5,17763880
2021-02-12,5.52,5.55,5.4,5.45,6891900
2021-02-15,5.52,5.55,5.42,5.45,9575600
2021-02-16,5.48,5.5,5.38,5.4,11862540
2021-02-17,5.38,5.42,5.3,5.32,11201180
2021-02-18,5.38,5.52,5.35,5.4,33882060
2021-02-19,5.4,5.52,5.32,5.35,13091700
2021-02-22,5.38,5.5,5.25,5.3,9144220
2021-02-23,5.42,5.45,5.3,5.32,8396320
2021-02-24,5.35,5.4,5.25,5.3,8501040
2021-02-25,5.35,5.42,5.3,5.35,13142580
2021-02-26,5.32,5.48,5.25,5.4,13919540
2021-03-01,5.48,5.48,5.32,5.35,13544060
2021-03-02,5.4,5.7,5.38,5.62,78620140
2021-03-03,5.7,5.8,5.62,5.65,60528040
2021-03-04,5.58,5.82,5.52,5.68,21430080
2021-03-05,5.7,5.92,5.58,5.68,60501960
2021-03-08,5.72,6.6,5.68,6.2,399238220
2021-03-09,6.3,6.42,5.9,6.05,105484520
2021-03-10,6.12,6.22,6.0,6.1,39299920
2021-03-12,6.18,6.28,5.98,6.08,35784520
2021-03-15,6.1,6.1,5.75,5.85,33273360
2021-03-16,5.88,5.9,5.75,5.78,17434680
2021-03-17,5.8,6.18,5.62,5.7,123126080
2021-03-18,5.75,5.82,5.35,5.55,48964700
2021-03-19,5.58,5.6,5.3,5.52,61416200
2021-03-22,5.58,5.72,5.5,5.62,35488900
2021-03-23,5.68,5.68,5.48,5.5,31917140
2021-03-24,5.5,5.6,5.3,5.35,25149780
2021-03-25,5.45,5.45,5.15,5.2,29406600
2021-03-26,5.3,5.35,5.12,5.12,23962760
2021-03-30,5.18,5.25,5.12,5.18,23000300
2021-03-31,5.45,5.6,5.38,5.42,151794500
2021-04-01,5.5,5.75,5.45,5.7,62953100
2021-04-05,5.7,5.7,5.38,5.45,39576020
2021-04-06,5.5,5.55,5.4,5.45,20808920
2021-04-07,5.5,5.5,5.42,5.48,12301260
2021-04-08,5.48,5.58,5.4,5.45,13922180
2021-04-09,5.45,5.55,5.45,5.5,16545340
2021-04-12,5.32,5.4,5.02,5.2,23316780
2021-04-13,5.28,5.38,5.18,5.32,10927280
2021-04-15,5.25,5.48,5.25,5.45,17304980
2021-04-16,5.48,5.52,5.4,5.42,9414400
2021-04-19,5.15,5.3,5.02,5.1,18092220
2021-04-20,5.12,5.22,5.12,5.2,8831560
2021-04-22,5.22,5.3,5.15,5.25,10317220
2021-04-23,5.25,5.38,5.2,5.2,18458120
2021-04-26,5.22,5.3,5.22,5.25,11396760
2021-04-27,5.25,5.32,5.22,5.25,14717160
2021-04-28,5.28,5.35,5.22,5.3,11898600
2021-04-29,5.38,5.38,5.28,5.35,8538080
2021-04-30,5.3,5.32,5.2,5.22,19104120
2021-05-03,5.15,5.3,5.12,5.25,7602320
2021-05-04,5.25,5.3,5.2,5.22,17874880
2021-05-05,5.25,5.3,5.12,5.15,12923560
2021-05-06,5.2,5.22,5.15,5.15,11306840
2021-05-07,5.45,5.6,5.32,5.35,52274660
2021-05-10,5.35,5.4,5.3,5.32,15040260
2021-05-11,5.32,5.48,5.28,5.4,18180360
2021-05-12,5.42,5.45,5.32,5.35,12020500
2021-05-14,5.45,5.45,5.28,5.3,14499860
2021-05-17,5.35,5.35,5.25,5.3,7402780
2021-05-18,5.35,5.42,5.3,5.35,18966200
2021-05-19,5.35,5.68,5.35,5.5,52779320
2021-05-20,5.55,5.6,5.42,5.45,16810040
2021-05-21,5.48,5.55,5.45,5.45,13476360
2021-05-24,5.48,5.68,5.45,5.48,45579240
2021-05-25,5.55,5.6,5.42,5.45,23952400
2021-05-26,5.52,5.52,5.4,5.42,18314020
2021-05-27,5.48,5.5,5.32,5.38,34322940
2021-05-28,5.38,5.45,5.3,5.3,28593180
2021-05-31,5.35,5.7,5.32,5.65,163344460
2021-06-01,5.82,5.95,5.48,5.8,583735560
2021-06-02,5.92,6.68,5.88,6.55,501760760
2021-06-03,6.52,6.72,6.32,6.42,275378780
2021-06-04,6.45,6.48,6.22,6.28,77235180
2021-06-07,6.28,6.65,6.28,6.45,124969440
2021-06-08,6.48,6.48,6.2,6.25,57962440
2021-06-09,6.25,6.8,6.22,6.48,299546700
2021-06-10,6.58,7.2,6.55,7.05,494970740
2021-06-11,7.15,7.35,7.1,7.18,230008880
2021-06-14,7.22,7.22,6.65,7.08,134649500
2021-06-15,7.12,7.75,7.05,7.68,381263140
2021-06-16,7.6,8.02,7.5,7.62,313151400
2021-06-17,7.45,7.48,7.08,7.18,176784660
2021-06-18,7.22,7.4,6.78,7.18,127504920
2021-06-21,7.0,7.65,6.92,7.55,126718500
2021-06-22,7.62,8.0,7.58,7.72,163097160
2021-06-23,7.82,8.32,7.75,8.15,285851120
2021-06-24,8.25,8.55,8.12,8.35,209743500
2021-06-25,8.4,8.42,8.0,8.12,66526200
2021-06-28,8.08,8.15,7.8,7.88,48597520
2021-06-29,7.9,8.15,7.72,7.82,82373420
2021-06-30,7.82,8.15,7.72,8.08,71624780
2021-07-01,8.05,8.15,7.7,7.78,55364940
2021-07-02,7.8,7.95,7.65,7.85,51724700
2021-07-05,7.88,8.02,7.78,7.9,44977040
2021-07-06,7.9,8.1,7.82,7.88,40773260
2021-07-07,7.82,8.22,7.8,8.18,99956840
2021-07-08,8.05,8.5,8.05,8.25,100324120
2021-07-09,8.28,9.0,8.25,8.9,248656640
2021-07-12,8.95,9.1,8.7,8.78,141186780
2021-07-13,8.85,9.02,8.68,8.9,58571880
2021-07-14,8.92,9.15,8.8,9.05,75419860
2021-07-15,9.1,9.22,8.9,9.15,57801200
2021-07-16,9.25,9.48,9.15,9.25,87902140
2021-07-19,9.2,9.3,8.88,8.92,50283920
2021-07-20,8.88,9.08,8.6,8.7,69952720
2021-07-22,8.8,9.02,8.78,8.95,36042500
2021-07-23,8.8,8.98,8.5,8.6,24657740
2021-07-26,8.6,8.62,8.0,8.15,38718320
2021-07-27,8.25,8.52,8.08,8.3,65851920
2021-07-28,8.28,8.38,8.05,8.12,36124660
2021-07-29,8.18,8.25,7.72,7.98,76703900
2021-07-30,8.0,8.32,8.0,8.22,52922540
2021-08-02,8.32,8.35,8.12,8.18,27175140
2021-08-03,8.22,8.62,7.98,8.5,99349600
2021-08-04,8.58,8.72,8.35,8.48,61446700
2021-08-05,8.52,8.52,8.2,8.4,47766560
2021-08-06,8.35,8.45,8.2,8.35,31486540
2021-08-09,8.4,8.5,8.25,8.4,29787600
2021-08-10,8.4,8.42,7.55,7.75,38348980
2021-08-11,7.9,7.98,7.4,7.62,72246360
2021-08-12,7.7,8.3,7.62,8.22,85412220
2021-08-13,8.2,8.2,7.92,8.02,29881020
2021-08-16,8.0,8.42,7.88,8.3,45434420
2021-08-17,8.3,8.42,8.02,8.22,37370500
2021-08-18,8.25,8.32,7.95,8.05,26069700
2021-08-20,7.92,8.08,7.78,7.85,26137660
2021-08-23,7.98,8.08,7.6,7.7,23499460
2021-08-24,7.75,8.25,7.75,8.15,83047080
2021-08-25,8.2,8.4,8.0,8.05,36680460
2021-08-26,8.1,8.2,8.05,8.12,22379800
2021-08-27,8.12,8.55,8.08,8.3,55178880
2021-08-30,8.4,8.45,8.25,8.32,25414540
2021-08-31,8.3,8.4,8.1,8.25,36003080
2021-09-01,8.25,8.28,8.08,8.1,23311280
2021-09-02,8.1,8.58,8.08,8.4,50526800
2021-09-03,8.6,8.85,8.55,8.8,172343740
2021-09-06,8.88,9.1,8.75,9.02,94980680
2021-09-07,9.05,9.1,8.75,8.82,60404540
2021-09-08,8.85,8.9,8.62,8.7,29567500
2021-09-09,8.62,8.7,8.6,8.62,22163400
2021-09-13,8.62,8.62,8.42,8.48,22772820
2021-09-14,8.52,8.95,8.5,8.82,82462320
2021-09-15,8.95,9.08,8.88,8.98,62796320
2021-09-16,8.98,9.2,8.92,9.02,90039880
2021-09-17,9.0,9.22,8.32,8.58,96085160
2021-09-20,8.58,8.98,8.58,8.7,51023520
2021-09-21,8.85,8.85,8.25,8.58,50044360
2021-09-22,8.65,8.82,8.52,8.58,34400380
2021-09-23,8.65,8.78,8.52,8.55,35235040
2021-09-24,8.6,8.8,8.58,8.7,53181500
2021-09-27,8.8,8.8,8.7,8.72,21472360
2021-09-28,8.8,8.92,8.75,8.78,43023120
2021-09-29,8.8,9.6,8.7,9.48,212863080
2021-09-30,9.65,10.8,9.6,10.18,597497180
2021-10-01,10.2,10.7,10.1,10.5,232506600
2021-10-04,10.55,10.65,10.02,10.15,157552560
2021-10-05,10.2,10.42,10.05,10.12,62341640
2021-10-06,10.2,10.52,10.1,10.22,111358440
2021-10-07,10.32,10.55,10.28,10.38,62295460
2021-10-08,10.42,10.72,10.28,10.5,88783560
2021-10-11,10.52,10.88,10.5,10.55,91766820
2021-10-12,10.6,10.7,10.4,10.48,72261240
2021-10-13,10.52,10.65,10.38,10.58,56604500
2021-10-14,10.65,10.72,10.52,10.6,45871440
2021-10-18,10.7,11.2,10.45,10.6,137322480
2021-10-19,10.72,10.75,10.05,10.2,64412580
2021-10-20,10.28,10.75,10.08,10.6,108798660
2021-10-21,11.02,12.72,11.02,12.22,820388340
2021-10-22,12.75,14.68,12.65,14.68,855034320
2021-10-25,16.0,17.3,13.6,13.9,744138760
2021-10-26,14.2,15.15,13.28,14.62,347600420
2021-10-27,15.15,15.4,13.15,13.15,267477960
2021-10-28,12.25,12.58,11.85,11.9,356646900
2021-10-29,11.9,12.25,11.08,11.32,131303740
2021-11-01,11.68,11.9,11.62,11.9,28501580
2021-11-02,12.48,12.48,11.88,12.05,124027120
2021-11-03,12.1,12.1,11.45,11.5,49753920
2021-11-04,11.7,11.75,11.58,11.7,10215300
2021-11-08,11.72,11.8,11.3,11.5,27108140
2021-11-09,11.6,11.72,11.4,11.55,24930300
2021-11-10,11.48,11.52,11.12,11.32,32290980
2021-11-11,11.28,11.7,11.18,11.32,33209360
2021-11-12,11.42,11.52,11.15,11.38,38058820
2021-11-15,11.4,11.48,11.2,11.22,12888820
2021-11-16,11.25,11.32,10.88,10.95,27052800
2021-11-17,10.98,11.08,10.48,10.58,44196160
2021-11-18,10.65,11.1,10.65,11.08,62492940
2021-11-22,11.3,11.32,10.52,10.55,42784960
2021-11-23,10.45,11.08,10.42,11.05,46141480
2021-11-24,11.1,11.28,10.8,10.9,23441820
2021-11-25,10.9,11.08,10.8,10.88,19602980
2021-11-26,10.72,10.88,10.5,10.55,28627100
2021-11-29,10.4,10.5,10.02,10.02,40632000
2021-11-30,10.02,10.52,10.0,10.25,34970720
2021-12-01,10.5,10.78,10.35,10.78,31219680
2021-12-02,11.0,11.3,10.88,11.3,49493440
2021-12-03,11.85,11.85,11.35,11.4,54246200
2021-12-06,11.6,11.65,11.05,11.1,28887840
2021-12-07,11.2,11.32,11.05,11.1,15947480
2021-12-08,11.15,11.25,11.0,11.05,12070660
2021-12-09,11.05,11.1,10.85,10.98,18021600
2021-12-10,10.95,11.38,10.9,11.15,26141800
2021-12-13,11.25,11.52,11.12,11.2,24234800
2021-12-14,11.1,11.3,10.85,10.95,16556500
2021-12-15,10.98,11.12,10.68,10.72,19280940
2021-12-16,10.82,10.85,10.25,10.35,29918040
2021-12-17,10.38,10.45,9.9,10.2,26617200
2021-12-20,10.35,10.7,10.05,10.42,56965500
2021-12-21,10.7,10.8,10.3,10.42,26151520
2021-12-22,10.55,10.65,10.4,10.45,23563800
2021-12-23,10.5,10.62,10.42,10.48,17038740
2021-12-24,10.5,10.52,10.28,10.32,14930820
2021-12-27,10.25,10.28,10.02,10.1,14942480
2021-12-28,10.12,10.62,10.12,10.62,15100020
2021-12-29,11.15,11.15,11.15,11.15,8459360
2021-12-30,11.45,11.7,10.9,11.32,73876740
2021-12-31,11.28,11.5,11.2,11.38,22188400
2022-01-03,11.45,11.5,11.05,11.08,19850100
2022-01-04,11.15,11.32,10.9,11.05,16900120
2022-01-05,11.05,11.4,11.05,11.18,30772660
2022-01-06,11.05,11.7,10.95,11.52,86124900
2022-01-07,11.75,11.92,11.52,11.78,58464320
2022-01-10,11.85,12.38,11.82,12.38,84568900
2022-01-11,12.5,12.8,12.0,12.22,62317400
2022-01-12,12.3,12.42,11.9,12.02,19046460
2022-01-13,12.02,12.62,11.95,12.58,74115840
2022-01-14,12.62,12.65,12.3,12.45,31045320
2022-01-17,12.4,12.52,12.1,12.18,18048880
2022-01-18,12.2,12.6,11.95,12.12,49410700
2022-01-19,12.15,12.32,12.0,12.1,17197540
2022-01-20,12.08,12.25,11.75,11.92,15739720
2022-01-21,11.85,12.0,11.5,11.62,15388320
2022-01-24,11.5,11.68,11.05,11.05,18523980
2022-01-25,10.65,11.6,10.52,11.58,39482560
2022-01-27,11.55,12.15,11.35,12.02,35243320
2022-01-28,12.22,12.35,11.92,12.12,24409240
2022-01-31,12.5,12.72,12.32,12.7,102724380
2022-02-01,12.82,13.35,12.72,13.3,117238440
2022-02-02,13.45,13.98,13.35,13.98,106627440
2022-02-03,13.95,14.65,13.75,14.65,116608900
2022-02-04,14.7,15.05,14.05,14.9,144094300
2022-02-07,14.88,15.15,14.3,14.82,92019260
2022-02-08,14.68,14.95,14.1,14.4,76469700
2022-02-09,14.32,15.1,13.75,14.98,131140480
2022-02-10,15.0,15.05,14.42,14.6,43929340
2022-02-11,14.5,14.88,14.25,14.38,58581080
2022-02-14,14.1,14.1,13.65,13.65,31890020
2022-02-15,13.32,13.85,12.98,13.62,75120620
2022-02-16,13.68,13.92,13.35,13.52,28816000
2022-02-17,13.65,13.65,13.0,13.1,18261560
2022-02-18,13.0,13.28,12.65,12.8,39763300
2022-02-21,12.72,12.95,12.32,12.45,40129280
2022-02-22,11.92,12.5,11.82,11.82,51846980
2022-02-23,11.7,12.15,11.25,11.8,76592080
2022-02-24,11.2,11.35,11.2,11.2,15039300
2022-02-25,11.1,11.58,10.82,10.98,70926880
2022-02-28,10.7,10.92,10.42,10.8,87757760
2022-03-02,10.88,11.32,10.55,11.32,79731460
2022-03-03,11.4,11.9,11.38,11.48,58654280
2022-03-04,11.35,11.45,10.9,11.08,51833240
2022-03-07,10.52,10.72,10.52,10.52,33397760
2022-03-08,10.35,10.75,10.0,10.55,74719260
2022-03-09,10.52,11.08,10.35,11.08,61531320
2022-03-10,11.32,11.62,11.2,11.55,59711700
2022-03-11,11.68,11.7,11.18,11.35,41610180
2022-03-14,11.32,11.35,10.9,11.0,40322760
2022-03-15,11.0,11.35,10.9,11.05,28294820
2022-03-16,11.22,11.35,11.05,11.25,22490460
2022-03-17,11.4,11.62,11.18,11.45,57301360
2022-03-21,11.48,11.65,11.08,11.22,35223160
2022-03-22,11.22,11.4,10.95,11.32,26581480
2022-03-23,11.55,11.7,11.1,11.4,27979280
2022-03-24,11.4,11.72,11.25,11.4,23875740
2022-03-25,11.42,11.92,11.42,11.8,42404040
2022-03-28,12.0,12.22,11.8,11.98,48766700
2022-03-29,12.08,12.58,12.05,12.55,50483420
2022-03-30,12.68,12.85,12.15,12.25,31242020
2022-03-31,12.38,12.75,12.25,12.55,30599000
2022-04-01,12.7,13.2,12.55,13.1,31520940
2022-04-04,13.15,13.38,13.02,13.25,25501800
2022-04-05,13.5,13.5,13.1,13.25,23726480
2022-04-06,13.1,13.25,12.82,12.92,20561080
2022-04-07,12.95,13.22,12.42,12.58,33235400
2022-04-08,12.82,13.25,12.75,12.9,39208780
2022-04-11,12.9,13.18,12.7,12.75,23793800
2022-04-12,12.8,12.8,12.12,12.28,21046180
2022-04-13,12.38,12.6,12.18,12.32,16208380
2022-04-18,12.15,12.5,12.1,12.3,14416280
2022-04-19,12.4,12.62,12.1,12.32,19880340
2022-04-20,12.38,12.48,11.78,11.92,22098620
2022-04-21,12.22,12.38,12.02,12.28,22484180
2022-04-22,12.15,12.45,12.08,12.15,23456800
2022-04-25,12.05,12.08,11.52,11.68,26067980
2022-04-26,11.82,12.12,11.75,11.92,15300920
2022-04-27,11.78,11.92,11.55,11.8,18900620
2022-04-28,12.0,12.25,11.75,12.1,20316640
2022-04-29,12.2,12.22,11.72,11.8,12149060
2022-05-02,11.65,11.85,11.52,11.6,12894760
2022-05-04,11.8,11.8,11.12,11.2,16917280
2022-05-05,11.2,11.4,11.08,11.18,8885160
2022-05-06,10.85,11.1,10.75,11.02,14574880
2022-05-09,10.95,10.95,10.5,10.7,30481880
2022-05-10,10.7,10.9,10.12,10.3,30131000
2022-05-11,10.25,10.52,9.5,9.85,28917840
2022-05-12,9.75,9.75,9.28,9.48,32383620
2022-05-13,9.68,10.28,9.52,9.68,42160600
2022-05-16,9.85,10.65,9.85,10.65,43105580
2022-05-17,10.78,11.0,10.62,10.88,34046760
2022-05-18,11.0,11.1,10.45,10.62,28344640
2022-05-19,10.35,10.85,9.92,10.65,43582560
2022-05-20,11.0,11.72,10.85,11.7,74157040
2022-05-23,11.75,12.5,11.7,11.92,68347880
2022-05-24,12.05,12.1,11.55,11.8,36828680
2022-05-25,12.0,12.0,10.92,11.55,46018560
2022-05-26,11.5,11.6,11.12,11.4,24354800
2022-05-27,11.5,11.62,11.4,11.45,20588980
2022-05-30,11.62,11.65,11.12,11.2,19175580
2022-05-31,11.22,11.35,10.98,11.05,21241560
2022-06-01,11.05,11.4,11.05,11.2,22058580
2022-06-02,11.2,11.28,11.0,11.15,27150900
2022-06-03,11.25,11.7,11.2,11.4,33141680
2022-06-06,11.3,11.45,11.15,11.38,9028700
2022-06-07,11.45,11.52,11.18,11.22,13311660
2022-06-08,11.2,11.45,11.02,11.2,17286100
2022-06-09,11.05,11.22,11.0,11.1,9964060
2022-06-10,11.05,11.2,11.0,11.1,10620980
2022-06-13,10.85,10.85,10.38,10.58,15169060
2022-06-14,10.55,10.88,10.52,10.75,19252340
2022-06-15,10.8,10.85,10.62,10.68,5876380
2022-06-16,10.75,10.85,9.8,9.88,20900720
2022-06-17,9.8,10.18,9.75,9.8,13677820
2022-06-20,9.88,9.92,8.95,9.02,19348280
2022-06-21,9.22,9.75,9.1,9.62,30024280
2022-06-22,9.65,9.65,9.1,9.3,25116400
2022-06-23,9.55,10.5,9.52,9.98,204402580
2022-06-24,10.1,10.55,10.0,10.45,53482840
2022-06-27,10.6,10.65,10.42,10.58,16899120
2022-06-28,10.45,10.75,10.15,10.58,23133540
2022-06-29,10.4,10.6,10.3,10.38,18677400
2022-06-30,10.4,10.55,10.02,10.1,17142700
2022-07-01,10.15,10.3,9.9,10.18,12728560
2022-07-04,10.2,10.3,9.72,9.78,27939400
2022-07-05,9.82,10.18,9.7,9.75,25006100
2022-07-06,9.82,9.95,9.68,9.9,9964520
2022-07-07,10.02,10.25,9.92,10.12,35690540
2022-07-08,10.35,10.55,10.3,10.48,34138980
2022-07-11,10.45,10.65,10.3,10.58,19361360
2022-07-12,10.6,10.8,10.45,10.62,19756200
2022-07-13,10.7,10.72,10.35,10.4,11216400
2022-07-14,10.4,10.52,10.25,10.42,8561040
2022-07-15,10.45,10.55,10.3,10.45,6536060
2022-07-18,10.55,10.58,10.4,10.48,9581140
2022-07-19,10.45,10.7,10.45,10.55,16409560
2022-07-20,10.68,10.7,10.55,10.6,16163260
2022-07-21,10.62,10.62,10.45,10.48,11923440
2022-07-22,10.55,10.9,10.55,10.7,36197780
2022-07-25,10.7,10.7,10.5,10.55,12206920
2022-07-26,10.5,10.58,10.35,10.42,6664720
2022-07-27,10.45,10.68,10.35,10.58,13597760
2022-07-28,10.7,10.72,10.6,10.68,10064680
2022-07-29,10.75,10.95,10.62,10.68,21228920
2022-08-01,10.8,11.1,10.72,10.9,25316520
2022-08-02,11.0,11.9,10.95,11.75,103044840
2022-08-03,11.75,12.25,11.32,12.12,60439600
2022-08-04,12.28,12.5,11.8,12.2,76953960
2022-08-05,12.2,12.62,12.1,12.52,53699280
2022-08-08,13.25,13.5,12.7,13.35,174501400
2022-08-10,13.4,13.4,12.8,12.85,35329940
2022-08-11,12.88,13.3,12.88,13.02,40901460
2022-08-12,12.88,13.15,12.82,13.08,22215200
2022-08-16,13.1,13.18,12.9,12.98,13130000
2022-08-17,12.95,13.02,12.72,12.85,16081740
2022-08-18,12.78,12.98,12.65,12.78,14488620
2022-08-19,12.78,12.85,12.3,12.5,23404300
2022-08-22,12.32,12.48,12.1,12.12,14516020
2022-08-23,12.0,12.75,11.95,12.42,28509160
2022-08-24,12.48,12.68,12.4,12.52,11951040
2022-08-25,12.58,12.65,12.25,12.3,10026460
2022-08-26,12.42,12.42,12.02,12.1,21639740
2022-08-29,11.75,12.05,11.65,11.78,17983920
2022-08-30,11.85,12.1,11.8,11.82,16058700
2022-09-01,11.75,11.98,11.68,11.75,13324700
2022-09-02,11.8,12.05,11.65,11.7,15345300
2022-09-05,11.75,12.1,11.72,12.05,19317700
2022-09-06,12.15,12.22,11.85,11.88,16785560
2022-09-07,11.8,12.02,11.8,11.9,11168920
2022-09-08,11.98,12.12,11.75,11.82,16401860
2022-09-09,11.88,12.05,11.72,11.9,16687700
2022-09-12,11.98,12.1,11.72,11.75,19063300
