date,open,high,low,close,volume
2020-08-13,11.35,11.4,11.1,11.15,58343094
2020-08-14,11.25,11.3,10.9,11.15,46900824
2020-08-17,11.3,11.5,11.2,11.35,44490210
2020-08-18,11.35,11.45,11.3,11.35,27122424
2020-08-19,11.4,11.8,11.4,11.65,66597048
2020-08-20,11.55,11.85,11.45,11.6,47182953
2020-08-21,11.75,11.8,11.45,11.5,31429764
2020-08-24,11.55,11.55,11.3,11.45,29384919
2020-08-25,11.5,11.55,11.25,11.3,27449514
2020-08-26,11.35,11.8,11.25,11.5,74697294
2020-08-27,11.5,11.65,11.4,11.5,34789329
2020-08-28,11.95,13.1,11.95,12.9,472348152
2020-08-31,12.5,12.55,11.5,11.6,200405784
2020-09-01,11.75,11.9,11.15,11.55,78046773
2020-09-02,11.8,11.85,11.5,11.75,70657845
2020-09-03,11.8,11.85,11.55,11.55,44217429
2020-09-04,11.35,11.45,11.2,11.25,48560292
2020-09-07,11.3,11.55,11.15,11.25,56397891
2020-09-08,11.25,11.25,10.6,10.7,64854591
2020-09-09,10.55,11.1,10.25,10.95,94602249
2020-09-10,11.0,11.1,10.5,10.65,52487082
2020-09-11,10.65,10.8,10.55,10.7,29965173
2020-09-14,10.85,10.95,10.6,10.65,40530033
2020-09-15,10.8,10.8,10.55,10.65,25165686
2020-09-16,10.8,11.35,10.7,10.85,212898435
2020-09-17,10.7,10.95,10.4,10.5,93996861
2020-09-18,10.55,10.6,10.3,10.35,53096226
2020-09-21,10.35,10.35,9.8,9.9,66728961
2020-09-22,9.9,9.95,9.5,9.65,70659033
2020-09-23,9.75,9.8,9.4,9.55,50878482
2020-09-24,9.35,9.4,8.9,8.95,69545781
2020-09-25,9.1,9.45,8.95,9.4,53334738
2020-09-28,9.5,9.8,9.5,9.75,42825810
2020-09-29,9.8,9.95,9.7,9.85,60636714
2020-09-30,9.85,9.85,9.65,9.8,42238209
2020-10-01,9.9,10.0,9.8,9.8,24118356
2020-10-05,9.95,10.0,9.85,9.95,33652842
2020-10-06,10.0,10.0,9.8,9.9,20430942
2020-10-07,9.9,9.95,9.75,9.8,22476033
2020-10-08,9.8,10.2,9.8,9.8,83750100
2020-10-09,9.9,10.0,9.7,9.75,31541877
2020-10-12,9.75,9.8,9.55,9.6,24638217
2020-10-13,9.55,9.6,9.35,9.4,34713033
2020-10-14,9.3,9.75,9.25,9.5,90693264
2020-10-15,9.5,9.8,9.5,9.6,48290910
2020-10-16,9.7,9.95,9.65,9.9,39524646
2020-10-19,9.95,10.1,9.85,10.1,32130294
2020-10-20,10.05,10.15,9.85,9.95,31659432
2020-10-21,9.95,10.2,9.95,10.2,38334963
2020-10-22,10.1,10.35,9.95,10.3,34444776
2020-10-23,10.35,10.35,10.05,10.1,61275816
2020-10-26,10.1,10.15,9.8,9.95,26976159
2020-10-27,9.9,9.9,9.75,9.8,32846073
2020-10-28,9.8,9.9,9.55,9.65,24518112
2020-10-29,9.55,9.7,9.45,9.65,22595598
2020-10-30,9.7,10.0,9.65,9.8,47592270
2020-11-02,9.85,10.2,9.75,10.0,58036029
2020-11-03,10.15,10.35,10.15,10.2,53492220
2020-11-04,10.3,10.3,10.05,10.2,24881862
2020-11-05,10.2,10.85,10.2,10.8,100592961
2020-11-06,10.8,10.85,10.55,10.8,41437065
2020-11-09,10.9,11.2,10.75,11.2,74842728
2020-11-10,11.25,11.4,11.05,11.25,60451578
2020-11-11,11.05,11.05,10.5,10.85,160875555
2020-11-12,10.9,11.0,10.7,10.85,59186691
2020-11-13,10.85,11.15,10.7,11.1,52110723
2020-11-14,11.15,11.3,11.05,11.25,20114673
2020-11-17,11.35,11.6,11.2,11.5,117564492
2020-11-18,11.5,11.7,11.35,11.65,100153647
2020-11-19,11.65,11.85,11.45,11.5,108407334
2020-11-20,11.45,11.55,11.1,11.2,73633386
2020-11-23,11.25,11.3,11.0,11.2,41368650
2020-11-24,11.2,11.25,11.0,11.2,112552146
2020-11-25,11.2,11.4,11.1,11.15,67633191
2020-11-26,11.2,11.55,11.1,11.55,65929428
2020-11-27,11.55,11.8,11.45,11.55,89061240
2020-12-01,11.55,11.95,11.5,11.85,72537624
2020-12-02,12.05,12.55,11.95,12.35,181589850
2020-12-03,12.6,12.85,12.5,12.7,103792884
2020-12-04,12.75,12.9,12.4,12.85,85153245
2020-12-07,12.9,13.3,12.85,13.1,104407920
2020-12-08,13.1,13.2,12.75,12.9,53875224
2020-12-09,13.0,13.1,12.85,12.85,37653990
2020-12-10,12.85,12.95,12.5,12.9,39249012
2020-12-11,12.95,13.65,12.95,13.3,115652667
2020-12-14,13.55,14.2,13.55,14.05,190906173
2020-12-15,14.1,14.2,13.55,13.8,75355425
2020-12-16,14.15,14.5,13.7,13.8,192637350
2020-12-17,13.8,14.2,13.75,13.9,76263153
2020-12-18,13.9,13.95,13.6,13.9,62641698
2020-12-21,13.9,14.25,12.85,13.05,91923939
2020-12-22,13.15,13.55,12.9,13.35,99051738
2020-12-23,13.5,13.55,13.05,13.4,76493376
2020-12-24,13.5,13.85,13.15,13.6,102445272
2020-12-28,13.7,14.1,13.6,13.95,39603954
2020-12-29,14.1,14.15,13.6,13.65,51371124
2020-12-30,13.8,14.05,13.55,13.95,55220712
2020-12-31,14.1,14.2,13.7,13.75,115298097
2021-01-01,13.8,14.1,13.8,14.0,44645415
2021-01-04,14.25,14.85,14.15,14.7,141176598
2021-01-05,14.7,14.7,14.35,14.5,66136287
2021-01-06,14.65,15.2,14.55,14.85,140474784
2021-01-07,15.15,15.55,15.1,15.45,133258101
2021-01-08,15.6,15.6,15.05,15.15,80090910
2021-01-11,15.2,15.7,14.9,15.55,92831082
2021-01-12,15.5,15.7,15.25,15.35,59820990
2021-01-13,15.5,15.55,14.95,15.15,59302089
2021-01-14,15.15,15.25,15.05,15.1,35789373
2021-01-15,15.1,15.25,14.55,14.65,62237742
2021-01-18,14.65,14.7,13.85,14.0,76324740
2021-01-19,14.05,14.6,14.05,14.5,52654551
2021-01-20,14.5,14.7,14.35,14.55,51937437
2021-01-21,14.55,14.65,14.0,14.1,57110670
2021-01-22,14.1,14.2,13.35,13.45,63763914
2021-01-25,13.55,13.55,12.9,13.2,65950851
2021-01-27,13.1,13.35,12.75,12.85,43003269
2021-01-28,12.6,12.95,12.5,12.85,49049529
2021-01-29,12.9,13.0,12.55,12.65,47974227
2021-02-01,12.75,13.25,12.45,13.05,96117300
2021-02-02,13.25,13.55,12.95,13.3,75752520
2021-02-03,13.35,13.55,13.2,13.25,65934582
2021-02-04,13.3,14.15,13.2,14.0,96865917
2021-02-05,14.1,14.25,13.7,13.95,63690954
2021-02-08,13.95,14.4,13.8,14.2,87021135
2021-02-09,14.9,14.9,13.9,14.05,205700121
2021-02-10,14.2,14.3,13.9,14.1,49783182
2021-02-11,13.95,13.95,13.3,13.6,95564715
2021-02-12,13.7,13.75,13.45,13.5,38328297
2021-02-15,13.55,13.6,13.4,13.45,34770225
2021-02-16,13.6,14.15,13.6,13.85,111170346
2021-02-17,13.9,14.1,13.75,14.0,49147284
2021-02-18,14.0,14.5,13.95,14.4,87898410
2021-02-19,14.75,14.85,13.95,14.2,195922053
2021-02-22,14.3,14.6,14.15,14.4,108091431
2021-02-23,14.5,15.15,14.4,14.8,150848559
2021-02-24,14.95,15.15,14.8,14.9,51740025
2021-02-25,15.0,15.6,15.0,15.45,124267800
2021-02-26,15.3,15.85,15.0,15.3,131881965
2021-03-01,15.6,15.9,15.4,15.85,128108307
2021-03-02,16.2,16.25,15.85,16.15,117174666
2021-03-03,16.2,16.6,16.2,16.5,85232730
2021-03-04,16.3,16.85,16.1,16.65,121281162
2021-03-05,16.6,16.6,15.75,16.0,85579686
2021-03-08,16.65,16.9,16.45,16.7,93397719
2021-03-09,16.8,16.85,15.5,15.85,102786285
2021-03-10,16.05,16.1,15.65,15.95,70776279
2021-03-12,16.7,16.75,15.9,16.15,163821996
2021-03-15,16.3,16.45,15.85,16.4,98098833
2021-03-16,16.45,16.6,16.2,16.45,56568444
2021-03-17,16.5,16.5,15.95,16.0,65005680
2021-03-18,16.2,16.4,15.7,15.9,58866411
2021-03-19,15.85,16.15,15.25,16.05,115981107
2021-03-22,15.4,15.6,15.2,15.45,86849718
2021-03-23,15.55,16.0,15.45,15.85,83717382
2021-03-24,15.8,15.9,15.2,15.3,65851446
2021-03-25,15.3,15.5,14.65,14.95,77421303
2021-03-26,15.1,15.55,15.1,15.25,74986806
2021-03-30,15.5,16.15,15.4,15.95,140387664
2021-03-31,16.0,16.6,15.9,16.35,97564359
2021-04-01,16.4,16.8,16.35,16.7,67619394
2021-04-05,16.8,17.35,16.4,17.0,126037929
2021-04-06,17.15,17.25,16.7,16.8,50517759
2021-04-07,16.8,17.1,16.8,16.85,45489672
2021-04-08,16.9,17.6,16.9,17.35,142152015
2021-04-09,17.5,17.65,17.2,17.5,70940355
2021-04-12,17.15,17.15,16.05,16.2,79667895
2021-04-13,16.3,16.8,16.05,16.7,59025129
2021-04-15,16.9,17.25,16.7,17.05,85766970
2021-04-16,17.2,17.55,17.15,17.2,65158137
2021-04-19,16.7,16.95,16.45,16.7,43790250
2021-04-20,16.8,16.95,16.5,16.65,47097048
2021-04-22,16.55,17.05,16.55,17.0,46700649
2021-04-23,16.9,17.3,16.65,16.75,37416357
2021-04-26,16.95,17.35,16.8,17.2,62860683
2021-04-27,17.35,17.85,17.2,17.7,76218282
2021-04-28,17.85,18.0,17.55,17.85,55831389
2021-04-29,18.1,18.7,17.95,18.6,127288938
2021-04-30,18.6,19.2,18.45,18.85,117122919
2021-05-03,18.35,19.3,18.3,19.25,101378055
2021-05-04,19.45,19.9,19.0,19.05,91554954
2021-05-05,19.5,20.35,19.4,20.25,165746856
2021-05-06,20.55,20.85,20.3,20.65,107573556
2021-05-07,20.9,23.4,20.8,22.4,317802834
2021-05-10,23.1,24.65,22.95,24.3,388554780
2021-05-11,23.65,24.15,22.85,23.9,208077741
2021-05-12,24.45,25.95,24.0,24.7,459230697
2021-05-14,24.75,24.75,22.15,22.5,372290055
2021-05-17,22.6,22.85,21.7,22.65,224161308
2021-05-18,23.3,23.6,22.4,22.75,199605000
2021-05-19,22.4,23.3,22.2,22.35,163198887
2021-05-20,21.85,22.3,21.45,21.65,136798713
2021-05-21,21.85,21.9,21.2,21.4,95146155
2021-05-24,20.95,22.3,20.8,22.15,163044336
2021-05-25,22.3,22.5,21.9,22.0,97794195
2021-05-26,21.9,21.95,21.4,21.5,74804931
2021-05-27,21.5,22.05,21.35,21.65,93126768
2021-05-28,22.1,22.65,21.6,21.75,104820123
2021-05-31,21.85,22.15,21.5,22.1,60641946
2021-06-01,22.2,22.25,21.65,22.0,50867223
2021-06-02,22.1,22.45,22.0,22.2,80139825
2021-06-03,22.4,22.8,22.3,22.5,73924107
2021-06-04,22.35,23.5,22.15,23.45,145141845
2021-06-07,23.7,23.7,22.0,22.1,204796806
2021-06-08,22.25,22.35,21.5,21.6,149820840
2021-06-09,21.75,22.1,21.4,21.75,125485665
2021-06-10,21.95,22.45,21.55,21.75,166415814
2021-06-11,22.0,22.4,21.7,22.3,135760317
2021-06-14,22.3,22.7,21.9,22.55,123563043
2021-06-15,22.55,22.7,21.85,21.9,142131288
2021-06-16,21.9,22.35,21.6,21.65,97938648
2021-06-17,21.5,21.9,21.4,21.8,82508427
2021-06-18,21.9,22.0,20.8,21.6,89354343
2021-06-21,21.2,22.5,21.05,22.4,102308847
2021-06-22,22.7,22.75,22.4,22.45,105860790
2021-06-23,22.9,22.95,21.55,21.65,270313557
2021-06-24,21.8,21.8,21.1,21.3,127084887
2021-06-25,21.5,21.85,21.45,21.5,78829821
2021-06-28,21.75,22.4,21.65,22.1,182707251
2021-06-29,22.1,22.4,21.9,22.0,142068168
2021-06-30,22.2,22.7,22.1,22.35,129384771
2021-07-01,22.4,22.5,22.15,22.4,66979779
2021-07-02,22.65,22.65,22.0,22.15,70399632
2021-07-05,22.3,22.35,21.2,21.25,178091691
2021-07-06,20.75,21.3,20.4,20.5,466445883
2021-07-07,20.1,20.4,20.1,20.4,384332211
2021-07-08,20.35,20.55,20.1,20.25,224605668
2021-07-09,20.3,20.35,20.05,20.3,127675389
2021-07-12,20.35,20.4,20.0,20.05,119019615
2021-07-13,20.2,21.15,20.05,20.85,253201542
2021-07-14,21.35,21.5,20.75,20.85,270457947
2021-07-15,20.95,21.05,20.8,20.95,73491978
2021-07-16,21.0,21.8,20.85,21.65,309425241
2021-07-19,21.5,21.75,20.9,21.2,114998778
2021-07-20,21.25,21.25,20.6,20.8,72046401
2021-07-22,21.15,21.4,20.75,21.3,105634683
2021-07-23,21.5,21.7,20.95,21.05,337517175
2021-07-26,21.05,21.4,20.95,21.2,101206680
2021-07-27,21.25,21.5,21.05,21.15,105110754
2021-07-28,21.2,21.35,20.75,21.1,96164004
2021-07-29,21.25,22.4,21.1,22.15,298130757
2021-07-30,22.15,22.65,21.9,21.95,164351370
2021-08-02,22.1,22.25,21.5,21.85,114703605
2021-08-03,21.85,22.15,21.55,21.95,76085823
2021-08-04,22.0,22.35,21.6,21.7,78529932
2021-08-05,21.6,21.95,21.15,21.85,100224378
2021-08-06,21.9,22.05,21.55,21.6,68946342
2021-08-09,21.75,21.75,21.05,21.15,68891307
2021-08-10,21.15,21.25,20.25,20.4,70315335
2021-08-11,20.5,20.95,20.2,20.85,95778093
2021-08-12,20.95,21.2,20.6,21.05,65016537
2021-08-13,21.2,21.2,20.45,20.85,130397475
2021-08-16,20.7,21.25,20.6,20.9,71543247
2021-08-17,20.85,21.0,20.1,20.3,95457603
2021-08-18,20.35,20.4,20.05,20.2,59308503
2021-08-20,19.6,19.6,18.2,18.3,204629295
2021-08-23,18.4,18.7,17.5,17.75,105242463
2021-08-24,18.0,18.8,17.95,18.7,102619587
2021-08-25,18.95,19.1,18.55,18.9,84215133
2021-08-26,18.8,19.05,17.9,18.0,307357293
2021-08-27,18.25,18.75,18.2,18.35,213728103
2021-08-30,18.6,18.9,18.55,18.8,102532404
2021-08-31,18.9,18.95,18.5,18.6,89309676
2021-09-01,18.6,18.6,18.15,18.35,91469739
2021-09-02,18.3,18.65,18.3,18.5,56462085
2021-09-03,18.45,18.95,18.45,18.7,65409918
2021-09-06,18.6,18.85,18.3,18.55,78173931
2021-09-07,18.55,18.7,18.3,18.3,52186083
2021-09-08,18.4,18.45,18.3,18.35,38855613
2021-09-09,18.35,18.5,18.3,18.35,39540561
2021-09-13,18.35,18.45,18.2,18.3,38643336
2021-09-14,18.35,18.55,18.3,18.3,55194492
2021-09-15,18.35,18.65,18.3,18.65,55498362
2021-09-16,18.6,18.7,18.3,18.35,48454959
2021-09-17,18.35,18.35,17.6,17.8,145607193
2021-09-20,17.3,17.3,16.3,16.4,160694475
2021-09-21,16.4,16.75,16.1,16.7,107478183
2021-09-22,16.8,17.6,16.6,17.45,141684420
2021-09-23,17.7,17.7,17.15,17.25,75337794
2021-09-24,17.35,17.5,16.8,16.9,72169224
2021-09-27,17.0,17.05,16.75,16.9,55009197
2021-09-28,16.9,17.25,16.8,16.95,68525196
2021-09-29,16.8,17.45,16.8,17.25,93685686
2021-09-30,17.5,17.95,17.2,17.25,130881429
2021-10-01,17.15,17.55,17.0,17.35,80232459
2021-10-04,17.45,18.0,17.3,17.95,110913867
2021-10-05,17.9,18.1,17.65,17.7,114725520
2021-10-06,17.85,18.0,17.25,17.3,71693235
2021-10-07,17.45,17.65,17.35,17.4,50710416
2021-10-08,17.55,18.05,17.4,17.55,66650742
2021-10-11,17.65,18.6,17.6,18.5,193423398
2021-10-12,18.7,18.7,18.05,18.3,119488284
2021-10-13,18.3,18.75,18.2,18.3,106404099
2021-10-14,18.45,18.65,18.4,18.55,69063048
2021-10-18,18.85,19.3,18.8,19.05,167180157
2021-10-19,19.2,19.2,18.3,18.4,104846388
2021-10-20,18.4,18.45,17.9,18.05,85193493
2021-10-21,18.15,18.2,17.35,17.6,103557597
2021-10-22,17.7,17.75,17.0,17.2,69899892
2021-10-25,17.25,17.35,16.75,16.95,58664631
2021-10-26,16.95,17.3,16.85,17.2,70767195
2021-10-27,17.25,17.35,16.9,16.95,66016533
2021-10-28,16.95,17.15,16.05,16.2,192558288
2021-10-29,16.1,17.45,16.1,17.3,273599853
2021-11-01,17.35,17.7,17.35,17.6,96861702
2021-11-02,17.55,17.55,17.05,17.1,77809653
2021-11-03,17.2,17.3,17.0,17.1,55976466
2021-11-04,17.25,17.25,17.15,17.2,9558762
2021-11-08,17.35,17.65,17.1,17.5,53113269
2021-11-09,17.6,17.95,17.45,17.85,74979573
2021-11-10,17.7,17.75,17.35,17.4,55456161
2021-11-11,17.5,17.6,17.25,17.45,52975215
2021-11-12,17.75,17.85,17.15,17.3,79974702
2021-11-15,17.35,17.35,16.9,16.95,41933433
2021-11-16,17.0,17.1,16.7,16.85,38884473
2021-11-17,16.8,16.95,16.6,16.7,57079209
2021-11-18,16.7,16.8,16.3,16.4,57054471
2021-11-22,16.45,16.6,16.05,16.35,57286710
2021-11-23,16.45,17.35,16.45,17.15,179487954
2021-11-24,17.3,17.45,17.05,17.25,73308894
2021-11-25,17.25,17.35,17.05,17.25,46814700
2021-11-26,16.95,17.25,16.35,16.4,70929543
2021-11-29,16.4,16.7,15.75,16.25,69485541
2021-11-30,16.35,16.65,15.95,16.0,52830012
2021-12-01,16.0,16.7,16.0,16.65,80525436
2021-12-02,16.65,17.15,16.4,17.05,177632175
2021-12-03,17.35,17.85,17.2,17.6,210167661
2021-12-06,17.5,17.5,17.05,17.25,168497193
2021-12-07,17.45,17.65,17.35,17.55,92525703
2021-12-08,17.6,17.85,17.6,17.75,73796394
2021-12-09,17.8,17.95,17.65,17.75,79969203
2021-12-10,17.75,17.95,17.7,17.9,73594521
2021-12-13,18.1,18.2,17.7,17.85,105228978
2021-12-14,16.75,16.95,16.6,16.75,117115614
2021-12-15,16.8,17.05,16.65,16.65,63530637
2021-12-16,16.75,16.8,16.3,16.45,43111194
2021-12-17,16.5,16.55,16.2,16.25,42879306
2021-12-20,16.1,16.1,15.4,15.7,80541366
2021-12-21,15.05,16.25,15.05,16.05,63634788
2021-12-22,16.2,16.25,16.0,16.15,32055129
2021-12-23,16.25,16.55,16.2,16.25,33579102
2021-12-24,16.4,16.4,15.85,15.95,24798690
2021-12-27,15.95,16.15,15.7,15.95,31395255
2021-12-28,16.05,16.1,15.95,15.95,21464688
2021-12-29,15.85,16.1,15.75,15.85,33075123
2021-12-30,15.85,15.9,15.6,15.85,85473870
2021-12-31,15.85,16.2,15.8,16.05,30176493
2022-01-03,16.2,16.35,16.1,16.3,27331080
2022-01-04,16.4,16.5,16.2,16.4,27749628
2022-01-05,16.4,16.75,16.3,16.75,35026857
2022-01-06,16.7,16.85,16.65,16.75,38923674
2022-01-07,16.85,16.85,16.55,16.75,23577162
2022-01-10,16.9,17.0,16.8,16.9,36959148
2022-01-11,16.9,16.95,16.4,16.45,38155863
2022-01-12,16.8,17.15,16.7,17.05,79056186
2022-01-13,17.15,17.7,17.0,17.6,85688898
2022-01-14,17.5,17.75,17.4,17.6,36607551
2022-01-17,17.65,17.65,17.35,17.45,32057799
2022-01-18,17.55,17.6,16.85,16.9,43107057
2022-01-19,16.95,17.3,16.9,17.05,32140149
2022-01-20,17.15,17.5,17.05,17.3,43776714
2022-01-21,17.25,17.3,16.7,16.85,33607212
2022-01-24,16.85,16.85,16.0,16.15,47924793
2022-01-25,16.1,16.6,16.0,16.35,33451671
2022-01-27,16.3,16.5,16.0,16.2,73081938
2022-01-28,16.45,17.0,16.3,16.7,69206577
2022-01-31,16.95,17.05,16.7,16.8,46463262
2022-02-01,16.95,17.6,16.75,17.55,82496136
2022-02-02,17.7,18.3,17.55,18.25,138111744
2022-02-03,18.25,18.75,18.15,18.6,187999530
2022-02-04,18.65,18.8,18.4,18.55,91013418
2022-02-07,18.6,18.9,18.4,18.6,84200313
2022-02-08,18.65,18.8,18.2,18.55,86584410
2022-02-09,18.5,19.05,18.45,18.85,123070218
2022-02-10,18.9,19.45,18.9,19.25,129476262
2022-02-11,19.2,19.55,19.0,19.15,105391860
2022-02-14,18.9,19.0,18.35,18.45,93524496
2022-02-15,18.5,18.5,17.35,18.05,124044462
2022-02-16,18.35,18.65,18.05,18.45,95005881
2022-02-17,17.9,17.9,17.35,17.45,87484887
2022-02-18,17.45,17.6,17.05,17.15,43793922
2022-02-21,17.0,17.35,16.85,16.9,34411860
2022-02-22,16.55,16.95,16.4,16.9,80820714
2022-02-23,17.05,17.45,16.95,17.25,70548045
2022-02-24,16.8,16.95,16.15,16.2,86108688
2022-02-25,16.8,17.15,16.7,17.0,75662367
2022-02-28,16.95,17.35,16.8,17.3,48487647
2022-03-02,17.35,18.3,17.25,18.3,132240687
2022-03-03,18.75,18.9,18.3,18.4,82769316
2022-03-04,18.3,18.55,17.85,17.9,63201471
2022-03-07,17.7,18.6,17.7,18.5,85880277
2022-03-08,18.75,18.75,18.0,18.5,104939295
2022-03-09,18.75,18.75,18.35,18.45,50964429
2022-03-10,18.5,18.6,18.2,18.5,61550040
2022-03-11,18.5,19.1,18.45,19.0,115835673
2022-03-14,19.0,19.3,18.55,18.9,91018761
2022-03-15,18.55,18.7,17.7,17.85,90617445
2022-03-16,18.0,18.5,18.0,18.25,46636443
2022-03-17,18.35,18.45,18.2,18.3,91905423
2022-03-21,18.35,18.55,18.3,18.3,38849502
2022-03-22,18.45,18.7,18.25,18.3,52344246
2022-03-23,18.5,18.55,18.0,18.3,59137380
2022-03-24,18.3,19.1,18.3,19.0,126272265
2022-03-25,19.1,19.5,18.9,19.0,96067647
2022-03-28,19.1,19.75,18.9,19.55,114744078
2022-03-29,19.7,19.7,19.15,19.2,57267099
2022-03-30,19.35,19.6,18.9,19.25,74405148
2022-03-31,19.0,19.8,19.0,19.7,87274719
2022-04-01,19.8,20.2,19.75,20.15,84668265
2022-04-04,20.35,20.75,20.2,20.6,98743443
2022-04-05,20.75,20.8,20.35,20.4,64865247
2022-04-06,20.3,21.1,20.25,20.85,106034397
2022-04-07,20.95,21.05,20.5,20.65,77284017
2022-04-08,20.8,21.2,20.75,21.15,65562909
2022-04-11,21.15,21.25,20.95,21.05,60898074
2022-04-12,21.0,21.05,20.3,20.55,51467616
2022-04-13,20.55,20.85,20.25,20.3,53625291
2022-04-18,20.35,20.55,20.05,20.4,38671749
2022-04-19,20.5,21.05,20.3,20.45,85147809
2022-04-20,20.7,20.8,20.4,20.6,67882188
2022-04-21,20.55,20.65,20.2,20.55,46114713
2022-04-22,20.35,20.7,20.15,20.2,27346620
2022-04-25,19.75,19.8,19.0,19.2,79783329
2022-04-26,19.35,19.6,19.25,19.45,36293952
2022-04-27,19.35,19.75,19.15,19.4,45609777
2022-04-28,19.6,19.8,19.35,19.7,41588448
2022-04-29,19.75,19.9,19.35,19.45,23363418
2022-05-02,19.25,19.55,19.05,19.4,29520012
2022-05-04,19.65,19.65,18.8,18.9,34932495
2022-05-05,19.15,19.5,18.9,18.95,37551387
2022-05-06,18.75,18.9,18.3,18.4,51461604
2022-05-09,18.25,18.3,17.7,17.95,47452350
2022-05-10,17.75,18.0,16.9,16.95,55720605
2022-05-11,17.2,17.5,16.9,17.25,58820298
2022-05-12,17.1,17.2,16.4,16.65,58080540
2022-05-13,16.95,17.05,16.35,16.4,43092909
2022-05-16,16.7,16.8,16.4,16.65,29108448
2022-05-17,16.8,17.4,16.8,17.35,47807040
2022-05-18,17.4,17.4,17.05,17.2,38386998
2022-05-19,16.8,17.0,16.65,16.9,37516647
2022-05-20,17.35,17.75,17.25,17.7,41459184
2022-05-23,16.5,16.5,15.0,15.45,196190346
2022-05-24,15.65,15.8,15.15,15.2,63452838
2022-05-25,15.4,15.4,14.4,14.55,76019541
2022-05-26,14.8,15.25,14.35,15.15,102948408
2022-05-27,14.95,15.25,14.75,15.05,68320641
2022-05-30,15.15,15.2,14.8,14.95,61646790
2022-05-31,14.95,15.4,14.8,15.15,49980252
2022-06-01,15.35,15.4,15.1,15.2,49308675
2022-06-02,15.3,15.6,15.1,15.4,56269239
2022-06-03,15.6,15.6,15.2,15.25,40281036
2022-06-06,14.95,15.1,14.55,15.05,86011551
2022-06-07,15.0,15.15,14.55,14.75,75117519
2022-06-08,14.9,15.05,14.7,14.9,46558497
2022-06-09,14.9,14.95,14.5,14.65,48569283
2022-06-10,14.5,14.5,14.25,14.35,68889609
2022-06-13,14.25,14.25,13.55,13.7,57843348
2022-06-14,13.7,14.0,13.55,13.65,52382037
2022-06-15,13.8,13.85,13.6,13.7,30604332
2022-06-16,13.85,13.85,12.9,12.9,63155919
2022-06-17,12.9,13.25,12.75,13.0,48247023
2022-06-20,13.05,13.05,12.15,12.55,74337876
2022-06-21,12.7,13.05,12.55,13.0,45430254
2022-06-22,12.9,12.9,12.25,12.3,70033920
2022-06-23,12.3,12.7,12.15,12.6,55587498
2022-06-24,12.7,12.95,12.55,12.9,46011684
2022-06-27,13.1,13.45,12.95,13.35,61766607
2022-06-28,13.4,13.45,13.1,13.35,72674799
2022-06-29,13.2,13.35,13.05,13.1,61159239
2022-06-30,13.1,13.25,12.85,12.95,34123632
2022-07-01,12.85,13.2,12.8,13.15,39138270
2022-07-04,12.85,13.1,12.85,13.0,46548528
2022-07-05,13.1,13.35,12.95,13.0,41601627
2022-07-06,12.9,12.9,12.4,12.75,104109318
2022-07-07,12.9,13.3,12.75,13.15,83453748
2022-07-08,13.25,13.3,12.95,13.05,67173300
2022-07-11,12.9,13.25,12.9,13.05,79553502
2022-07-12,12.9,12.9,12.15,12.35,190335702
2022-07-13,12.45,12.75,12.3,12.7,101058465
2022-07-14,12.7,12.7,12.05,12.15,106535919
2022-07-15,12.05,12.25,11.9,11.95,97637292
2022-07-18,12.0,12.4,12.0,12.4,68341122
2022-07-19,12.35,12.55,12.3,12.45,57251013
2022-07-20,12.55,12.7,12.45,12.5,62149434
2022-07-21,12.45,12.55,12.4,12.5,36539865
2022-07-22,12.6,12.65,12.4,12.5,42389937
2022-07-25,12.55,12.75,12.4,12.7,52274820
2022-07-26,12.7,12.8,12.45,12.5,54737355
2022-07-27,12.55,12.6,12.35,12.55,35600256
2022-07-28,12.7,12.85,12.55,12.7,54776445
2022-07-29,12.85,13.1,12.75,12.9,82218177
2022-08-01,13.05,13.05,12.85,12.9,48438570
2022-08-02,12.85,12.9,12.7,12.9,71931444
2022-08-03,12.85,12.95,12.5,12.75,80845587
2022-08-04,12.8,13.05,12.65,12.9,143888946
2022-08-05,12.9,13.5,12.9,13.3,1035285807
2022-08-08,13.5,13.7,13.45,13.55,162588624
2022-08-10,13.6,14.1,13.45,13.95,185637678
2022-08-11,14.25,14.25,13.85,13.9,131297397
2022-08-12,13.9,14.25,13.85,14.05,111789972
2022-08-16,14.0,14.25,13.8,14.1,95873100
2022-08-17,14.05,14.1,13.85,13.95,104753052
2022-08-18,13.85,14.1,13.85,14.05,94183722
2022-08-19,13.9,14.15,13.9,13.95,103079211
2022-08-22,13.75,13.85,13.45,13.55,141185055
2022-08-23,13.45,14.4,13.4,14.35,204373917
2022-08-24,14.4,14.85,14.25,14.45,155187609
2022-08-25,14.65,15.05,14.55,14.65,131850708
2022-08-26,14.9,15.05,14.75,14.8,96379911
2022-08-29,14.35,14.95,14.35,14.95,74265312
2022-08-30,14.95,15.1,14.65,14.7,66786186
2022-09-01,14.65,14.8,14.55,14.7,43459920
2022-09-02,14.6,14.7,14.4,14.65,64435581
2022-09-05,14.65,14.95,14.6,14.75,30344883
2022-09-06,14.8,14.85,14.6,14.65,66437607
2022-09-07,14.65,14.95,14.55,14.95,40289859
2022-09-08,15.05,15.1,14.7,14.7,43248207
2022-09-09,14.9,15.1,14.8,14.95,44778825
2022-09-12,15.05,15.25,15.0,15.2,60338919
