date,open,high,low,close,volume
2024-01-31,216.8,223.8,216.8,222.4,1112792
2024-02-01,222.4,223.0,215.5,217.0,719092
2024-02-02,219.0,220.6,213.0,215.4,705428
2024-02-05,215.2,216.0,207.5,209.1,774240
2024-02-06,210.0,220.4,209.3,216.6,1599924
2024-02-07,225.2,229.2,217.9,221.0,4143804
2024-02-08,221.0,221.2,216.0,217.0,580388
2024-02-09,216.5,220.9,211.8,214.2,1029252
2024-02-12,214.2,219.4,208.8,216.7,1002520
2024-02-13,216.7,219.0,209.5,212.8,821116
2024-02-14,210.8,213.3,209.0,211.3,589388
2024-02-15,211.3,214.0,210.0,212.2,513920
2024-02-16,212.2,215.6,210.9,212.4,465016
2024-02-19,212.5,214.0,210.9,211.8,493480
2024-02-20,212.9,214.9,206.9,208.3,503996
2024-02-21,208.9,210.4,200.0,200.6,1550184
2024-02-22,202.0,202.6,193.2,196.6,1961616
2024-02-23,198.5,202.2,197.1,198.2,995728
2024-02-26,199.2,199.2,193.2,194.1,822556
2024-02-27,194.1,196.2,191.9,195.1,835452
2024-02-28,195.3,197.0,188.0,189.1,897596
2024-02-29,191.2,192.0,185.5,186.6,1087292
2024-03-01,189.0,191.1,186.2,188.3,761088
2024-03-02,189.4,195.5,188.6,191.8,156056
2024-03-04,196.0,197.2,187.0,188.0,1395372
2024-03-05,188.3,188.3,182.5,183.9,1506876
2024-03-06,183.5,185.0,174.5,175.8,1454576
2024-03-07,177.4,179.0,172.2,173.2,1588596
2024-03-11,173.4,174.4,167.5,168.6,1113860
2024-03-12,168.6,169.8,163.8,168.1,1713692
2024-03-13,168.6,169.5,155.0,157.7,1856708
2024-03-14,157.8,163.7,156.2,162.0,1246592
2024-03-15,161.5,169.0,160.8,168.0,1215940
2024-03-18,168.8,170.5,165.7,169.8,786768
2024-03-19,170.4,173.3,167.0,168.6,933972
2024-03-20,170.0,170.0,164.0,168.4,712472
2024-03-21,169.5,172.5,168.5,171.7,729872
2024-03-22,171.5,173.9,170.0,173.1,622300
2024-03-26,173.2,176.7,167.5,168.4,1042248
2024-03-27,168.9,169.1,163.8,165.4,1870204
2024-03-28,165.4,169.6,163.8,167.8,1219012
2024-04-01,168.1,173.8,168.1,173.2,686380
2024-04-02,174.6,178.2,173.2,176.8,608404
2024-04-03,177.0,178.2,174.0,174.7,712536
2024-04-04,175.4,176.0,167.5,169.0,1281160
2024-04-05,170.0,171.4,166.8,167.4,1270968
2024-04-08,170.5,170.5,166.5,167.0,624616
2024-04-09,167.6,169.0,162.3,162.8,3511072
2024-04-10,163.2,164.8,160.5,162.5,4102716
2024-04-12,163.8,170.6,163.0,163.6,4746524
2024-04-15,163.6,163.6,157.9,159.6,1080224
2024-04-16,158.0,162.5,157.5,159.0,905944
2024-04-18,161.5,164.2,159.8,160.3,1057084
2024-04-19,160.2,160.2,155.2,156.2,1582792
2024-04-22,159.8,160.0,157.0,159.0,712044
2024-04-23,159.8,164.4,159.8,161.5,767368
2024-04-24,163.5,164.5,161.5,162.7,998080
2024-04-25,162.8,162.8,159.2,159.6,1002220
2024-04-26,159.5,160.5,156.9,157.7,879556
2024-04-29,160.0,161.0,158.2,159.3,594084
2024-04-30,159.5,161.1,158.2,160.3,788512
2024-05-02,160.8,160.8,154.6,155.9,1969756
2024-05-03,156.8,160.5,156.3,159.6,1256396
2024-05-06,159.5,161.0,158.0,160.2,930184
2024-05-07,161.0,161.0,157.4,159.0,1150072
2024-05-08,159.2,160.4,157.3,158.0,666360
2024-05-09,158.0,158.8,152.5,153.8,494072
2024-05-10,154.4,156.2,152.5,154.4,779652
2024-05-13,154.5,155.0,150.1,151.8,551792
2024-05-14,152.0,153.8,151.6,153.3,465768
2024-05-15,154.5,154.5,152.0,152.3,398056
2024-05-16,153.0,155.5,153.0,154.4,614812
2024-05-17,155.0,156.5,154.2,155.2,1001124
2024-05-18,156.2,157.2,155.0,156.1,74468
2024-05-21,155.2,155.4,153.6,154.9,431012
2024-05-22,155.0,155.3,153.0,153.9,461272
2024-05-23,154.2,154.6,153.4,153.8,378152
2024-05-24,153.8,154.6,153.0,153.6,509844
2024-05-27,147.9,172.7,147.9,168.2,13253248
2024-05-28,168.2,180.7,164.2,176.4,18184880
2024-05-29,174.5,174.5,168.8,173.0,3602460
2024-05-30,172.5,178.6,171.4,176.2,3174844
2024-05-31,175.4,176.6,171.9,175.4,1473100
2024-06-03,178.7,202.5,176.4,197.2,16137276
2024-06-04,197.0,199.2,162.9,168.8,4510336
2024-06-05,169.3,182.4,157.5,174.3,2928244
2024-06-06,178.9,204.6,178.8,202.4,12682340
2024-06-07,200.6,208.7,198.2,202.6,5452840
2024-06-10,202.6,204.9,197.5,200.4,1741936
2024-06-11,200.4,212.9,197.0,211.6,5229104
2024-06-12,212.8,220.2,212.8,215.2,3260712
2024-06-13,215.5,217.2,211.4,213.0,2271960
2024-06-14,215.2,218.2,210.5,215.6,1838568
2024-06-18,217.4,222.0,213.2,217.8,2399676
2024-06-19,220.0,226.2,214.5,215.8,4522644
2024-06-20,215.2,221.0,213.8,215.1,1928100
2024-06-21,216.6,218.6,213.2,216.4,1781344
2024-06-24,211.2,215.8,209.6,211.8,3284556
2024-06-25,213.2,218.0,211.5,212.9,1221304
2024-06-26,214.8,215.6,208.0,209.0,1515404
2024-06-27,206.2,209.6,201.2,203.3,1245968
2024-06-28,203.8,221.7,203.8,217.3,5288504
2024-07-01,215.4,222.5,215.4,221.5,8947608
2024-07-02,222.5,233.2,220.3,231.2,7230704
2024-07-03,233.5,236.1,227.0,228.1,2386816
2024-07-04,229.5,229.5,225.0,227.7,1485168
2024-07-05,228.5,231.4,221.3,229.6,1928804
2024-07-08,230.2,242.5,230.2,233.6,4731876
2024-07-09,230.5,240.6,230.5,233.9,2538056
2024-07-10,233.9,234.8,223.5,226.0,1589672
2024-07-11,226.0,230.8,225.0,226.9,860064
2024-07-12,229.2,232.9,225.4,226.6,1500632
2024-07-15,225.5,230.6,223.6,227.2,1389616
2024-07-16,227.2,237.0,227.2,230.6,2562208
2024-07-18,215.0,233.8,213.8,231.8,9982668
2024-07-19,229.1,233.2,221.5,222.8,2365660
2024-07-22,219.9,222.5,217.5,218.4,997676
2024-07-23,219.5,220.2,206.0,218.8,1160312
2024-07-24,220.0,230.0,220.0,228.4,1161620
2024-07-25,226.0,231.2,225.0,228.0,1794916
2024-07-26,232.1,232.1,225.2,226.3,684740
2024-07-29,225.8,232.9,225.2,226.0,700884
2024-07-30,226.7,232.5,225.4,226.4,1059380
2024-07-31,228.7,232.0,225.8,226.7,1001760
2024-08-01,227.3,242.2,226.6,237.4,5132048
2024-08-02,238.8,258.7,237.5,245.4,19927692
2024-08-05,238.7,241.3,225.5,227.4,6210416
2024-08-06,233.3,238.4,224.0,225.6,7305476
2024-08-07,230.0,232.8,223.8,226.4,2212092
2024-08-08,227.8,239.4,225.3,232.7,4355548
2024-08-09,235.1,241.2,230.4,236.6,2215032
2024-08-12,235.0,243.8,232.3,237.5,3557640
2024-08-13,238.8,245.4,232.6,234.9,3015120
2024-08-14,233.5,235.1,228.8,230.4,1959968
2024-08-16,231.7,242.5,230.9,235.7,3885580
2024-08-19,237.5,240.4,231.8,234.2,1707460
2024-08-20,236.2,236.6,231.3,234.0,1023944
2024-08-21,235.0,249.5,233.5,241.8,5477888
2024-08-22,242.6,244.1,236.5,238.0,1433400
2024-08-23,239.2,243.8,233.8,235.2,2022708
2024-08-26,236.3,238.8,232.6,233.4,1274956
2024-08-27,233.4,245.0,233.4,236.6,5697524
2024-08-28,237.7,240.0,233.2,236.6,3472352
2024-08-29,236.1,237.7,231.5,235.4,1638048
2024-08-30,236.1,237.8,230.2,232.2,1580108
2024-09-02,232.5,234.2,227.9,229.6,1248968
2024-09-03,230.0,233.0,227.8,229.6,1505120
2024-09-04,229.1,242.2,228.0,236.6,6752456
2024-09-05,237.2,241.6,235.3,236.0,2915468
2024-09-06,237.0,238.8,228.8,230.0,1793796
2024-09-09,232.0,237.5,229.5,231.0,2074736
2024-09-10,234.1,245.0,233.8,240.7,12787468
2024-09-11,242.5,247.3,236.3,241.3,11196408
2024-09-12,245.0,254.7,244.7,252.0,11842380
2024-09-13,260.0,264.8,244.4,262.4,27503896
2024-09-16,268.5,270.8,261.2,266.2,8945560
2024-09-17,265.0,269.8,260.7,267.1,6275832
2024-09-18,265.9,274.5,263.8,271.8,7064416
2024-09-19,277.5,279.2,249.1,258.1,13020040
2024-09-20,260.4,264.2,253.2,259.2,3953460
2024-09-23,261.2,264.5,258.4,262.4,2211572
2024-09-24,262.4,262.8,253.0,254.8,1946784
2024-09-25,254.8,258.2,250.1,251.6,2099996
2024-09-26,251.3,254.2,246.1,247.4,1896484
2024-09-27,247.8,250.5,243.8,245.1,1763244
2024-09-30,246.2,248.1,242.5,246.2,1835096
2024-10-01,246.2,253.3,242.0,250.4,2653628
2024-10-03,245.4,254.2,244.3,245.9,2617584
2024-10-04,245.9,247.5,237.5,238.6,2322304
2024-10-07,239.8,242.0,223.9,226.2,2394136
2024-10-08,226.2,240.4,222.7,239.0,2659504
2024-10-09,239.8,247.0,239.2,244.6,2111660
2024-10-10,245.6,250.0,233.8,234.6,1777500
2024-10-11,235.0,235.5,230.0,230.8,1163000
2024-10-14,231.7,235.6,228.9,232.6,1402460
2024-10-15,232.8,236.2,228.2,229.4,1132144
2024-10-16,230.7,231.2,227.4,228.5,804584
2024-10-17,229.2,229.5,223.8,224.3,957372
2024-10-18,224.5,233.6,219.6,231.7,2096612
2024-10-21,232.0,233.8,222.5,225.0,1402100
2024-10-22,225.0,226.2,212.5,216.0,2427312
2024-10-23,217.5,223.8,213.8,216.0,1404380
2024-10-24,217.8,221.7,215.2,217.4,1321584
2024-10-25,216.0,219.0,208.6,214.4,1611084
2024-10-28,212.8,229.5,211.8,227.4,2745668
2024-10-29,226.2,231.1,226.1,229.5,1207256
2024-10-30,230.8,237.5,230.3,234.0,1383244
2024-10-31,234.0,238.6,234.0,235.7,954028
2024-11-01,237.0,238.0,235.3,237.0,504700
2024-11-04,237.0,237.2,232.5,232.9,832036
2024-11-05,230.4,234.5,229.4,231.6,579720
2024-11-06,232.7,238.2,231.6,237.0,793556
2024-11-07,238.5,241.8,232.0,233.8,1303148
2024-11-08,233.8,234.2,229.0,231.1,1387360
2024-11-11,228.6,230.8,223.2,224.7,910272
2024-11-12,225.8,230.0,218.8,220.5,4588416
2024-11-13,219.2,228.2,218.0,221.9,1764820
2024-11-14,219.8,231.2,219.3,228.0,1140252
2024-11-18,225.2,233.0,218.8,230.4,1578788
2024-11-19,230.1,235.6,229.2,231.9,1403380
2024-11-21,231.9,231.9,226.0,226.9,659788
2024-11-22,227.8,233.6,227.3,230.0,1859688
2024-11-25,231.2,239.8,230.0,237.0,3528804
2024-11-26,239.2,249.8,236.8,249.0,3146544
2024-11-27,250.8,255.5,246.4,247.7,1697428
2024-11-28,249.5,256.2,248.0,255.4,2040720
2024-11-29,256.2,258.7,248.7,250.2,2026228
2024-12-02,252.5,256.8,249.6,252.6,1324448
2024-12-03,257.6,261.9,253.8,254.5,2807760
2024-12-04,255.5,259.6,251.6,256.2,1109680
2024-12-05,257.5,261.3,254.8,256.4,1186008
2024-12-06,256.2,265.2,255.0,263.6,2608004
2024-12-09,266.1,266.1,259.2,261.4,762452
2024-12-10,260.2,263.6,253.0,253.8,832264
2024-12-11,254.5,256.0,249.8,250.6,1005340
2024-12-12,251.6,254.2,249.2,251.0,594832
2024-12-13,251.0,252.3,246.3,250.6,839148
2024-12-16,251.0,259.2,251.0,258.2,1099264
2024-12-17,260.2,266.8,256.2,258.3,2559732
2024-12-18,257.7,267.4,256.2,263.1,1864196
2024-12-19,256.5,262.0,256.3,258.4,1459072
2024-12-20,260.8,263.7,246.2,249.6,1601556
2024-12-23,250.2,252.4,246.4,248.1,1002624
2024-12-24,248.3,251.2,246.8,249.0,536852
2024-12-26,249.3,254.2,243.2,253.2,983740
2024-12-27,254.4,257.5,251.8,256.6,866152
2024-12-30,255.1,257.2,250.2,255.0,908992
2024-12-31,257.0,257.0,250.0,253.4,711384
2025-01-01,252.0,255.5,251.0,252.6,563856
2025-01-02,253.8,256.7,252.0,252.6,1774268
2025-01-03,253.0,259.0,252.6,253.5,823912
2025-01-06,253.5,255.8,242.5,245.2,1367308
2025-01-07,245.0,254.5,245.0,253.0,1068872
2025-01-08,253.0,253.0,245.0,246.3,1115360
2025-01-09,245.8,249.2,245.8,247.7,626824
2025-01-10,246.2,269.2,238.2,239.8,4807916
2025-01-13,237.5,237.5,220.0,222.6,1645692
2025-01-14,222.6,232.2,219.0,225.0,994088
2025-01-15,228.6,235.0,221.0,233.2,1528204
2025-01-16,235.0,252.2,235.0,249.4,6081752
2025-01-17,246.9,258.0,246.6,255.6,3756704
2025-01-20,258.8,270.0,255.6,266.0,10160508
2025-01-21,267.5,267.5,254.0,255.9,2169848
2025-01-22,255.6,256.2,246.4,251.6,1360736
2025-01-23,251.0,255.0,248.6,251.0,753668
2025-01-24,251.0,253.6,243.6,247.7,1033796
2025-01-27,245.8,245.8,236.2,236.8,1739560
2025-01-28,236.8,237.5,227.5,230.1,1864900
2025-01-29,232.5,241.2,232.5,238.3,698244
2025-01-30,238.8,245.2,232.8,235.0,569016
2025-01-31,237.7,240.2,233.8,235.3,731040
2025-02-01,235.4,237.4,231.5,233.8,413928
2025-02-03,231.5,236.6,230.0,233.7,476812
2025-02-04,235.6,243.8,232.7,240.2,892784
2025-02-05,238.8,245.0,238.7,240.0,845440
2025-02-06,241.2,244.9,237.6,242.0,482260
2025-02-07,241.2,242.4,237.3,238.6,231468
2025-02-10,237.5,239.7,233.4,237.9,410540
2025-02-11,237.9,239.0,228.8,230.1,1740696
2025-02-12,230.1,233.1,225.2,230.1,4064328
2025-02-13,230.3,234.2,230.0,231.6,620776
2025-02-14,234.8,234.8,228.8,231.2,1749208
2025-02-17,228.8,234.8,228.8,231.8,2875520
2025-02-18,228.0,231.5,228.0,229.8,2552544
2025-02-19,228.2,236.2,227.5,232.7,751040
2025-02-20,230.2,236.2,230.2,231.4,341876
2025-02-21,231.5,232.6,230.0,230.6,434192
2025-02-24,228.8,230.4,226.9,229.5,460680
2025-02-25,231.2,234.9,229.5,231.0,906240
2025-02-27,229.0,231.5,228.1,229.7,856568
2025-02-28,229.7,230.2,226.4,227.7,1773164
2025-03-03,228.0,232.5,227.4,230.2,1010628
2025-03-04,230.2,233.0,227.8,229.5,489436
2025-03-05,228.2,232.5,228.2,231.6,552612
2025-03-06,232.8,234.7,230.1,233.8,1188096
2025-03-07,234.5,234.5,231.6,233.8,629664
2025-03-10,233.2,237.5,232.5,233.2,1100664
2025-03-11,230.0,234.8,230.0,233.6,892600
2025-03-12,233.6,234.8,232.5,233.9,551780
2025-03-13,232.6,233.9,231.4,232.6,640072
2025-03-17,233.8,234.0,232.0,232.8,802024
2025-03-18,233.5,235.8,232.6,234.1,818204
2025-03-19,235.2,241.2,234.7,239.5,1155708
2025-03-20,241.2,242.5,235.8,239.6,622832
2025-03-21,241.2,243.6,237.9,242.5,6877464
2025-03-24,243.0,243.5,239.4,241.4,960264
2025-03-25,241.2,243.0,238.1,239.0,555880
2025-03-26,238.2,241.2,236.3,237.8,472788
2025-03-27,237.8,238.2,233.8,237.4,785864
2025-03-28,237.4,239.6,234.0,237.0,648380
2025-04-01,237.0,239.2,235.2,236.4,291540
2025-04-02,236.5,241.0,235.2,238.4,430876
2025-04-03,236.2,239.5,236.2,238.8,291460
2025-04-04,238.8,239.9,236.3,239.0,506392
2025-04-07,231.0,239.2,228.8,237.4,1122616
2025-04-08,238.0,243.4,238.0,243.1,1525000
2025-04-09,242.8,244.0,237.4,242.4,506320
2025-04-11,244.5,244.5,238.0,240.2,580128
2025-04-15,241.2,242.9,239.2,240.6,460008
2025-04-16,240.8,242.5,238.7,241.4,427292
2025-04-17,242.5,243.2,239.2,242.4,874268
2025-04-21,242.5,245.3,238.1,241.4,1738092
2025-04-22,241.4,252.0,241.4,251.1,4078016
2025-04-23,252.5,256.0,250.2,251.8,2871848
2025-04-24,252.5,256.2,252.0,255.8,3498224
2025-04-25,257.2,257.2,247.5,250.1,2637188
2025-04-28,249.8,252.8,245.5,252.0,1416664
2025-04-29,252.0,256.5,247.0,252.4,3538708
2025-04-30,254.4,254.8,248.0,252.9,1984484
2025-05-02,253.2,255.1,250.4,253.2,1649320
2025-05-05,255.0,255.0,247.3,248.5,605244
2025-05-06,247.5,255.8,247.5,254.0,2019088
2025-05-07,250.5,269.1,250.2,267.8,4827964
2025-05-08,267.8,276.0,264.5,270.2,5183568
2025-05-09,262.5,276.6,262.5,276.2,4105108
2025-05-12,278.8,292.5,277.4,291.4,6427400
2025-05-13,291.4,300.4,287.5,298.8,7178504
2025-05-14,303.7,306.2,297.2,305.3,5027876
2025-05-15,306.3,313.5,304.8,311.9,4631616
2025-05-16,312.0,316.0,304.9,314.8,3733444
2025-05-19,312.0,318.4,312.0,316.8,2591824
2025-05-20,317.0,326.8,317.0,323.8,5685432
2025-05-21,326.2,328.6,319.2,324.7,4384396
2025-05-22,326.3,328.2,321.1,325.2,2881100
2025-05-23,327.5,331.6,324.6,326.6,4466088
2025-05-26,328.8,330.1,311.2,318.6,8392768
2025-05-27,321.0,329.5,313.7,320.2,10795012
2025-05-28,323.1,323.6,315.6,318.7,2459660
2025-05-29,320.0,325.5,318.1,322.1,3566500
2025-05-30,325.0,325.0,319.6,323.8,2632172
2025-06-02,325.8,328.8,320.0,321.2,2471356
2025-06-03,323.8,323.8,315.8,317.1,3910712
2025-06-04,318.7,319.6,310.5,311.8,4470676
2025-06-05,312.5,314.2,307.9,309.8,3129084
2025-06-06,311.2,315.7,303.8,309.5,6907564
2025-06-09,312.5,318.7,311.2,312.9,4428012
2025-06-10,315.2,318.5,313.5,316.5,4974544
2025-06-11,321.0,327.2,317.5,318.5,5499152
2025-06-12,318.8,320.9,309.8,311.7,3825712
2025-06-13,307.5,335.4,306.2,332.0,19799560
2025-06-16,336.2,338.5,328.1,333.0,5400732
2025-06-17,334.8,336.1,325.2,327.4,4581688
2025-06-18,329.2,331.2,324.7,330.2,2423204
2025-06-19,331.2,333.5,323.0,325.0,2887972
2025-06-20,326.5,329.6,315.7,318.6,6013928
2025-06-23,319.0,331.5,315.3,329.8,5834248
2025-06-24,336.0,337.0,326.4,329.9,3441344
2025-06-25,332.0,334.5,328.2,329.6,1606592
2025-06-26,331.5,332.4,326.6,330.0,3365688
2025-06-27,331.9,338.8,326.3,327.6,5148188
2025-06-30,329.2,331.0,324.0,324.6,1968896
2025-07-01,327.2,328.4,322.6,325.0,1411816
2025-07-02,329.2,335.8,322.5,334.2,4270964
2025-07-03,335.0,345.0,331.5,344.0,7100708
2025-07-04,345.5,350.0,344.0,346.3,4367536
2025-07-07,349.5,349.8,332.7,335.7,3278068
2025-07-08,336.2,340.8,334.6,339.9,1799412
2025-07-09,342.0,343.5,333.0,338.0,2161764
2025-07-10,338.7,341.4,333.8,334.7,3186668
2025-07-11,335.0,339.1,332.2,333.5,997456
2025-07-14,334.5,337.1,331.5,332.9,1207092
2025-07-15,334.0,343.3,331.0,342.9,4119132
2025-07-16,344.9,352.5,344.0,346.0,3876836
2025-07-17,349.5,357.8,345.3,356.0,5466984
2025-07-18,358.2,359.0,351.6,357.6,4266484
2025-07-21,358.2,358.2,351.5,353.9,3364624
2025-07-22,354.8,355.5,352.2,353.6,1699488
2025-07-23,354.7,356.5,350.8,354.2,1959348
2025-07-24,354.5,356.0,350.0,353.5,1384816
2025-07-25,354.0,356.8,345.5,347.6,1806592
2025-07-28,348.8,349.8,334.3,336.8,1833236
2025-07-29,337.0,342.8,332.5,342.0,4247492
2025-07-30,343.5,346.8,338.9,340.2,2440264
2025-07-31,338.8,342.7,336.1,337.8,1085588
2025-08-01,338.6,340.3,332.7,334.8,1678940
2025-08-04,336.0,341.2,332.2,340.5,1516212
2025-08-05,342.0,350.8,340.6,342.5,2480656
2025-08-06,343.5,351.3,341.6,343.4,2670896
2025-08-07,343.9,350.6,341.5,346.8,2207980
2025-08-08,349.8,352.2,345.0,348.0,1821512
2025-08-11,350.2,352.9,345.6,350.4,1459792
2025-08-12,351.2,357.5,350.6,355.2,3873352
2025-08-13,360.0,363.2,351.5,353.6,7166752
2025-08-14,355.6,357.2,352.5,353.6,1611404
2025-08-18,354.5,354.5,345.2,347.3,2008056
2025-08-19,349.8,353.6,348.0,349.9,2164740
2025-08-20,337.5,339.4,297.2,304.8,43727876
2025-08-21,294.5,305.0,271.2,301.3,40562848
2025-08-22,297.5,301.6,286.3,289.2,13655848
2025-08-25,288.0,289.7,254.0,279.0,47819296
2025-08-26,279.2,288.2,276.5,283.3,17007476
2025-08-28,283.8,288.0,275.6,284.9,10181564
2025-08-29,286.5,295.8,284.3,290.3,9311128
2025-09-01,290.8,292.9,286.0,290.2,5824240
2025-09-02,293.8,294.5,286.8,289.8,4188364
2025-09-03,290.5,291.2,280.2,284.0,4171732
2025-09-04,283.5,284.0,272.0,276.8,4864928
2025-09-05,277.1,281.8,273.8,275.8,3077292
2025-09-08,277.8,281.0,275.8,277.0,2329744
2025-09-09,278.4,279.8,272.5,274.7,1379828
2025-09-10,276.2,277.4,265.7,269.5,3701760
2025-09-11,271.7,273.4,267.8,272.1,2345992
2025-09-12,273.5,274.7,269.8,274.2,1240300
2025-09-15,275.0,279.2,273.8,275.6,2549248
2025-09-16,276.8,280.6,272.5,273.8,1964976
2025-09-17,275.0,276.1,271.5,274.0,1152960
2025-09-18,276.0,279.6,275.0,276.8,2246288
2025-09-19,277.7,278.2,269.8,270.9,1887796
2025-09-22,272.5,276.5,268.6,276.1,3930092
2025-09-23,277.2,278.5,273.9,276.0,901508
2025-09-24,277.7,281.3,275.0,279.8,3516072
2025-09-25,281.0,281.9,277.9,279.0,2572572
2025-09-26,291.0,296.5,277.6,280.0,1699108
2025-09-29,279.9,279.9,263.8,266.0,1122019
2025-09-30,265.7,266.0,253.0,254.6,2038975
2025-10-01,255.8,281.0,251.95,277.25,15418861
2025-10-03,277.25,281.0,273.5,280.55,1947002
2025-10-06,280.8,285.4,275.6,279.25,1836648
2025-10-07,279.25,280.35,271.15,273.9,924585
2025-10-08,272.95,272.95,264.65,266.15,734096
2025-10-09,266.15,269.0,262.9,267.7,820864
2025-10-10,269.75,270.0,263.3,264.95,665378
2025-10-13,265.0,270.3,262.3,268.25,719651
2025-10-14,269.8,270.0,261.7,262.4,374277
2025-10-15,264.45,264.45,257.2,262.65,1872083
2025-10-16,265.0,267.5,260.4,262.65,781987
2025-10-17,264.0,266.0,260.6,264.75,1066140
2025-10-20,267.8,272.0,266.0,270.5,1111138
2025-10-21,274.6,274.8,271.85,273.4,181954
2025-10-23,275.0,275.35,266.4,270.6,1033791
2025-10-24,272.8,272.8,264.0,268.4,464508
2025-10-27,269.35,269.35,261.5,264.45,631655
2025-10-28,265.4,268.45,263.8,266.6,659254
2025-10-29,267.8,268.85,265.1,266.9,345237
2025-10-30,268.5,272.2,266.4,270.25,913116
2025-10-31,270.9,273.5,265.55,267.2,951828
2025-11-03,267.8,272.0,266.8,270.3,766372
2025-11-04,269.95,271.15,267.95,269.65,376743
2025-11-06,270.35,270.65,258.75,261.9,615295
2025-11-07,262.0,265.5,259.15,265.05,702898
2025-11-10,265.45,265.85,257.4,258.4,606857
2025-11-11,268.95,268.95,252.4,256.4,1408562
2025-11-12,257.05,259.0,251.1,257.3,596327
2025-11-13,270.0,281.6,261.0,272.85,10175233
2025-11-14,273.1,276.85,268.2,273.65,1491214
2025-11-17,272.55,273.1,266.25,268.1,935640
2025-11-18,267.9,278.5,266.7,274.6,1581784
2025-11-19,275.0,275.4,271.2,273.85,878990
2025-11-20,275.3,276.15,262.15,263.65,762559
2025-11-21,263.0,265.0,257.1,259.45,1407003
2025-11-24,260.0,260.25,253.1,256.3,843037
2025-11-25,257.0,264.5,251.2,253.3,423357
2025-11-26,254.0,256.1,252.65,253.55,1814808
2025-11-27,255.05,257.0,252.8,253.9,401209
2025-11-28,253.9,260.0,251.15,255.55,727750
2025-12-01,255.2,255.35,241.55,243.8,980213
2025-12-02,243.5,245.45,240.2,242.6,788657
2025-12-03,242.95,247.05,242.5,243.8,523005
2025-12-04,244.45,246.9,241.85,242.65,349138
2025-12-05,243.2,245.45,241.0,241.15,1328476
2025-12-08,241.5,244.2,222.65,225.0,1604142
2025-12-09,224.45,228.15,221.35,225.7,890149
2025-12-10,227.35,230.6,224.85,227.1,858319
2025-12-11,227.35,231.9,223.6,227.85,2372253
2025-12-12,227.0,231.45,225.0,225.75,1958042
2025-12-15,225.8,230.0,223.9,227.9,780378
2025-12-16,228.7,247.7,226.65,245.4,5256605
2025-12-17,244.3,245.0,234.15,237.05,933695
2025-12-18,237.0,238.85,231.65,232.95,435112
2025-12-19,234.2,235.55,225.0,227.85,3060207
2025-12-22,230.0,231.75,226.1,227.75,586199
2025-12-23,228.2,255.85,227.8,241.2,12107150
2025-12-24,241.0,251.0,237.85,239.25,3470794
2025-12-26,240.95,244.2,236.05,237.4,1345588
2025-12-29,238.8,258.85,237.25,253.3,21876390
2025-12-30,255.5,265.7,250.1,264.5,3744229
2025-12-31,265.8,275.25,265.1,273.55,6939905
2026-01-01,274.0,281.35,272.0,280.0,2765065
2026-01-02,281.0,286.3,277.65,285.15,3420658
2026-01-05,290.0,294.8,285.0,287.85,10212204
2026-01-06,289.0,290.0,280.0,282.35,2744555
2026-01-07,281.7,287.0,277.2,278.9,1499168
2026-01-08,278.65,279.8,272.7,275.25,1249292
2026-01-09,275.0,277.2,268.8,273.15,2409982
2026-01-12,274.5,274.75,257.65,263.45,5031797
2026-01-13,266.05,269.8,262.0,264.15,1592108
2026-01-14,265.2,271.7,262.4,268.85,1592611
2026-01-16,269.0,273.4,266.0,268.5,1642186
2026-01-19,268.5,269.0,263.35,264.65,976204
2026-01-20,265.8,272.9,264.2,267.75,3322699
2026-01-21,268.8,279.3,262.7,277.15,4521297
2026-01-22,281.0,289.4,277.5,286.0,3283972
2026-01-23,291.5,291.5,276.15,277.9,1565813
2026-01-27,280.0,281.0,271.25,277.1,2529193
2026-01-28,279.65,283.5,274.35,279.35,1751044
2026-01-29,280.0,291.55,277.2,289.4,2245156
2026-01-30,289.0,290.6,282.2,284.4,1073327
2026-02-01,284.3,289.0,270.65,283.2,2268490
2026-02-02,284.55,286.0,274.95,280.3,1004976
2026-02-03,294.0,295.2,282.9,284.6,4480757
2026-02-04,283.0,283.9,275.4,278.9,3720466
2026-02-05,280.0,283.45,275.5,276.9,2429411
2026-02-06,277.0,277.2,254.85,259.0,5624379
2026-02-09,261.9,273.9,260.0,272.45,3486768
2026-02-10,276.0,283.45,274.3,278.4,1842899
2026-02-11,280.8,282.05,277.5,278.7,755201
2026-02-12,277.4,287.5,273.75,277.8,3933518
2026-02-13,277.0,281.3,273.4,279.1,2952569
2026-02-16,280.0,280.4,272.3,275.6,1227724
2026-02-17,278.5,278.5,274.6,275.75,439826
2026-02-18,274.95,277.5,272.5,276.55,864018
2026-02-19,277.1,278.05,270.5,272.15,455292
2026-02-20,273.0,274.9,269.1,270.7,756020
2026-02-23,272.1,273.65,266.0,272.6,1432486
2026-02-24,272.5,274.0,268.2,269.5,560109
2026-02-25,270.1,270.35,262.5,267.65,1901829
2026-02-26,269.5,270.4,263.55,264.95,916822
2026-02-27,265.5,270.9,262.35,264.8,2725992
2026-03-02,261.0,262.25,254.85,257.5,639346
2026-03-04,254.0,254.3,241.25,244.7,1221676
2026-03-05,244.9,248.9,243.6,245.75,832577
2026-03-06,246.5,247.65,244.0,244.05,1220906
2026-03-09,240.0,247.45,232.3,239.8,2514136
2026-03-10,245.0,247.2,237.3,245.55,1481589
