date,open,high,low,close,volume
2022-09-16,59.9,60.0,56.6,57.2,3828856
2022-09-19,57.5,57.65,55.5,56.25,2360534
2022-09-20,56.45,58.1,56.3,56.7,2564642
2022-09-21,56.65,57.2,54.5,54.75,2355038
2022-09-22,54.9,56.15,54.3,55.55,3285438
2022-09-23,56.0,56.1,53.1,53.55,2319498
2022-09-26,53.0,53.15,50.5,51.65,3259424
2022-09-27,52.4,52.95,51.1,51.8,2001764
2022-09-28,51.8,52.6,51.1,51.5,1393682
2022-09-29,51.95,52.35,50.75,51.4,1515542
2022-09-30,51.05,53.8,51.0,53.4,3106726
2022-10-03,53.2,53.2,50.9,51.2,1745974
2022-10-04,52.2,53.1,51.65,52.75,1867166
2022-10-06,53.2,54.2,52.9,53.65,2062256
2022-10-07,53.8,55.0,53.05,54.5,3217874
2022-10-10,53.9,56.55,53.05,55.5,3294912
2022-10-11,55.4,55.5,53.3,53.6,2545980
2022-10-12,53.9,53.95,52.45,52.7,1536664
2022-10-13,53.0,53.5,51.8,51.95,1397712
2022-10-14,53.5,54.0,51.05,51.9,2139424
2022-10-17,51.7,52.2,50.7,51.15,1633798
2022-10-18,51.7,51.95,51.3,51.45,1156402
2022-10-19,51.7,51.95,50.45,50.8,1514892
2022-10-20,50.7,51.1,50.3,50.9,1283366
2022-10-21,51.2,51.4,48.7,49.0,2088644
2022-10-24,49.5,51.0,49.45,50.55,1037010
2022-10-25,51.0,51.6,50.0,50.65,1193392
2022-10-27,50.75,50.95,49.75,50.15,1423234
2022-10-28,50.3,51.25,49.25,50.0,2063730
2022-10-31,50.5,52.45,50.15,51.3,2686864
2022-11-01,51.25,51.85,50.5,51.5,1345220
2022-11-02,51.5,51.75,50.55,50.65,1048986
2022-11-03,50.1,51.5,50.05,51.2,758760
2022-11-04,51.5,52.4,51.1,51.9,1500990
2022-11-07,52.3,53.85,51.6,53.1,2395682
2022-11-09,53.5,53.55,52.2,52.8,1586022
2022-11-10,52.5,53.0,51.2,51.5,1012556
2022-11-11,52.2,52.3,50.6,51.45,1018510
2022-11-14,50.0,51.4,49.1,50.05,2145896
2022-11-15,50.35,51.1,49.9,50.1,1375562
2022-11-16,50.1,51.7,50.0,51.1,2025762
2022-11-17,51.0,52.5,50.75,52.25,1927482
2022-11-18,52.5,53.6,51.25,52.35,2010142
2022-11-21,49.5,50.5,46.0,46.45,11511894
2022-11-22,46.45,47.5,46.4,46.5,2989810
2022-11-23,47.45,48.4,47.1,47.6,3460396
2022-11-24,47.8,48.65,47.5,47.8,1797302
2022-11-25,47.95,48.35,47.4,48.05,1663578
2022-11-28,47.5,48.65,47.25,47.4,2096958
2022-11-29,47.45,47.9,47.25,47.6,1397814
2022-11-30,47.85,49.0,47.7,48.6,2554064
2022-12-01,49.25,49.9,48.6,49.0,2176942
2022-12-02,49.15,49.5,47.95,48.3,1566796
2022-12-05,48.55,48.8,46.0,46.4,5280544
2022-12-06,46.6,47.2,46.3,46.55,2068008
2022-12-07,46.7,47.15,46.1,46.4,1591526
2022-12-08,46.45,46.85,46.3,46.5,1018706
2022-12-09,46.8,47.0,44.8,45.1,1972456
2022-12-12,45.0,45.95,44.55,45.7,1535110
2022-12-13,46.0,46.55,45.2,45.6,1551674
2022-12-14,45.85,46.3,45.0,45.85,1823566
2022-12-15,45.8,46.3,45.6,45.8,1168892
2022-12-16,45.5,46.0,45.0,45.4,1131258
2022-12-19,45.45,45.8,45.0,45.3,1117688
2022-12-20,45.3,45.8,44.75,45.15,766290
2022-12-21,45.4,45.7,43.2,43.55,1738122
2022-12-22,44.0,44.3,41.75,42.45,1743970
2022-12-23,42.1,42.45,39.0,39.6,2505832
2022-12-26,39.7,42.15,39.6,41.9,1554044
2022-12-27,46.5,49.85,42.5,44.4,16012352
2022-12-28,44.35,46.1,43.6,45.8,3656754
2022-12-29,45.95,46.4,45.35,45.9,1978380
2022-12-30,46.15,46.25,44.75,44.95,1595754
2023-01-02,45.25,46.1,45.25,45.75,1456864
2023-01-03,45.8,48.15,45.8,47.6,4571762
2023-01-04,47.5,47.8,46.4,46.5,1563552
2023-01-05,46.6,47.35,45.9,46.9,1194698
2023-01-06,46.95,47.25,46.3,46.6,1351486
2023-01-09,46.7,47.1,46.1,46.25,1013618
2023-01-10,46.4,46.4,45.05,45.2,783400
2023-01-11,45.5,46.2,44.7,45.0,1794732
2023-01-12,45.0,45.2,44.25,44.4,958782
2023-01-13,44.65,45.0,44.4,44.85,864338
2023-01-16,45.1,45.1,44.55,44.6,549982
2023-01-17,44.85,45.0,44.0,44.25,2365128
2023-01-18,44.5,44.8,44.0,44.5,886736
2023-01-19,44.7,44.9,43.85,44.0,690028
2023-01-20,44.0,44.7,43.95,44.1,986166
2023-01-23,44.1,44.25,43.5,43.7,637834
2023-01-24,43.7,44.0,42.85,43.25,805766
2023-01-25,42.7,43.4,42.05,42.2,2463776
2023-01-27,42.1,43.0,41.0,41.25,1088826
2023-01-30,41.3,42.7,40.9,41.75,888268
2023-01-31,42.05,42.8,41.6,42.5,587234
2023-02-01,42.85,43.25,41.2,41.7,1037248
2023-02-02,41.1,42.65,40.7,41.1,984526
2023-02-03,41.55,41.7,39.9,40.25,1071438
2023-02-06,40.5,41.8,40.5,41.15,960822
2023-02-07,41.5,41.9,40.65,41.0,1341644
2023-02-08,41.4,41.4,40.35,40.45,1016038
2023-02-09,40.45,42.0,40.4,41.6,1214194
2023-02-10,41.5,43.8,41.4,43.4,1695724
2023-02-13,43.8,43.8,41.9,42.4,1145838
2023-02-14,43.3,43.9,41.35,41.8,1250244
2023-02-15,42.5,43.7,42.5,42.95,3472050
2023-02-16,43.5,44.0,42.6,42.75,2691764
2023-02-17,42.6,44.85,42.55,43.55,3245530
2023-02-20,43.8,43.85,41.6,41.95,1315780
2023-02-21,41.95,44.8,41.25,44.25,3352074
2023-02-22,44.2,45.25,43.0,43.85,4161678
2023-02-23,44.0,44.25,43.0,43.15,1162464
2023-02-24,43.35,43.7,42.1,42.4,1490284
2023-02-27,42.35,42.8,40.5,40.9,1277648
2023-02-28,40.75,41.3,40.2,40.5,1262790
2023-03-01,40.95,42.25,40.65,41.7,1888922
2023-03-02,41.65,41.95,40.8,41.0,1083544
2023-03-03,41.45,42.0,41.05,41.25,1527948
2023-03-06,41.35,42.25,41.1,41.3,1707636
2023-03-08,41.35,42.0,41.05,41.4,1052588
2023-03-09,41.7,41.8,40.75,40.85,1314204
2023-03-10,40.6,41.7,40.5,40.65,1976636
2023-03-13,40.7,40.95,38.85,39.0,1886402
2023-03-14,39.0,39.2,37.5,37.65,2002344
2023-03-15,37.95,39.9,37.7,39.0,2754982
2023-03-16,39.0,39.15,36.55,36.9,2635942
2023-03-17,37.0,38.3,37.0,37.5,1961756
2023-03-20,36.5,37.5,36.25,36.5,1553040
2023-03-21,36.7,37.1,36.5,36.85,1087252
2023-03-22,37.05,37.6,36.9,37.1,1081038
2023-03-23,37.3,37.4,36.9,37.2,1011046
2023-03-24,37.35,37.5,36.25,36.5,1221016
2023-03-27,36.8,36.8,34.7,34.95,1467778
2023-03-28,35.0,35.9,35.0,35.7,1515774
2023-03-29,35.5,37.85,35.5,37.5,3058808
2023-03-31,38.0,39.3,38.0,38.5,2208628
2023-04-03,39.5,41.0,39.5,40.2,4576012
2023-04-05,40.45,41.15,39.75,40.8,4647590
2023-04-06,40.7,42.15,40.7,41.65,2651064
2023-04-10,41.7,41.95,40.65,40.75,1426154
2023-04-11,40.8,41.25,40.2,40.3,1829506
2023-04-12,41.8,42.35,41.1,41.8,4030306
2023-04-13,41.8,42.3,41.45,41.7,1526576
2023-04-17,41.45,43.9,40.75,42.7,2934874
2023-04-18,43.0,43.0,41.9,42.2,1734366
2023-04-19,42.45,43.35,42.25,42.8,1819466
2023-04-20,43.1,43.1,42.3,42.6,954778
2023-04-21,42.5,43.3,41.65,41.9,1570492
2023-04-24,42.0,42.2,40.7,40.8,1668164
2023-04-25,40.8,41.35,40.5,40.8,1719234
2023-04-26,40.95,41.7,40.6,40.85,2470630
2023-04-27,40.65,42.9,40.65,42.6,3106712
2023-04-28,42.6,43.0,42.0,42.1,2036826
2023-05-02,42.2,42.85,42.1,42.3,1324518
2023-05-03,42.3,42.55,41.85,42.0,1715292
2023-05-04,42.25,43.8,41.9,42.2,4459752
2023-05-05,42.2,42.2,40.6,40.8,2325334
2023-05-08,41.0,41.8,40.7,40.95,1612802
2023-05-09,41.0,41.95,40.75,41.0,2266340
2023-05-10,41.2,41.45,40.3,40.4,1756374
2023-05-11,40.45,41.2,40.45,41.1,954988
2023-05-12,41.2,41.6,40.3,40.5,2108258
2023-05-15,40.5,41.2,40.4,40.9,1266580
2023-05-16,41.1,41.2,40.6,40.65,990608
2023-05-17,40.8,40.9,40.1,40.3,1226546
2023-05-18,40.6,41.8,40.45,40.8,5505682
2023-05-19,41.1,41.6,40.6,40.95,1610016
2023-05-22,41.15,41.9,40.7,41.0,3570138
2023-05-23,41.2,43.6,41.1,42.9,12483222
2023-05-24,42.9,44.15,42.35,42.65,5379850
2023-05-25,42.8,42.95,42.4,42.7,2019614
2023-05-26,42.85,43.9,42.45,43.1,3888914
2023-05-29,43.5,45.7,43.3,44.5,9678392
2023-05-30,45.0,45.4,43.6,44.8,8301340
2023-05-31,44.8,47.0,44.6,46.5,15075580
2023-06-01,46.9,49.5,46.75,48.7,18772556
2023-06-02,49.5,54.1,48.8,52.8,30296346
2023-06-05,52.8,54.3,52.1,52.4,16949604
2023-06-06,52.4,54.75,52.05,53.1,12816262
2023-06-07,53.5,54.5,52.3,52.6,10013462
2023-06-08,52.8,54.25,51.1,51.7,10518606
2023-06-09,52.0,53.75,51.3,52.0,12312646
2023-06-12,52.25,55.9,52.05,54.85,19482980
2023-06-13,55.3,58.0,54.6,57.55,18886656
2023-06-14,57.5,58.7,56.5,57.2,8793414
2023-06-15,57.5,58.5,56.85,57.85,7455366
2023-06-16,58.25,59.25,57.9,58.05,5627442
2023-06-19,58.25,59.1,57.1,58.55,7456586
2023-06-20,58.25,61.8,58.1,61.1,16566542
2023-06-21,61.25,61.7,59.5,60.0,6868174
2023-06-22,60.1,61.0,58.1,59.45,5180326
2023-06-23,59.5,60.45,58.25,59.55,5714288
2023-06-26,59.6,60.2,58.55,59.0,2737720
2023-06-27,59.25,63.2,58.9,61.9,18975516
2023-06-28,62.2,63.35,61.6,61.9,14089894
2023-06-30,62.15,62.4,59.1,59.4,7094014
2023-07-03,60.0,60.7,58.75,59.95,5701860
2023-07-04,60.2,61.5,58.75,59.5,12102752
2023-07-05,59.7,64.45,59.4,63.15,19803508
2023-07-06,62.95,64.9,62.4,64.4,11753400
2023-07-07,64.5,65.7,63.35,63.8,19696136
2023-07-10,63.8,66.4,63.7,65.2,22989726
2023-07-11,65.5,68.85,65.5,66.65,21768972
2023-07-12,67.05,67.65,65.6,66.9,9912554
2023-07-13,67.25,68.15,66.05,66.45,5964966
2023-07-14,66.5,66.7,65.3,66.45,4881214
2023-07-17,66.7,69.3,66.2,69.0,8338116
2023-07-18,68.9,69.85,66.65,68.4,7077188
2023-07-19,68.5,69.65,67.5,69.2,9396038
2023-07-20,69.0,70.3,68.2,68.5,6538900
2023-07-21,68.4,69.15,67.5,68.35,4222476
2023-07-24,68.5,69.35,68.2,68.75,4508796
2023-07-25,68.8,70.35,67.25,67.7,3554106
2023-07-26,68.0,68.9,67.15,68.05,3700296
2023-07-27,68.1,69.15,67.6,68.4,2711598
2023-07-28,68.65,68.9,67.7,68.05,2686266
2023-07-31,68.05,69.95,67.6,68.65,3226810
2023-08-01,68.8,71.2,68.8,70.35,7122364
2023-08-02,70.5,71.15,68.05,68.7,4369444
2023-08-03,68.7,71.35,68.1,68.75,6174100
2023-08-04,69.25,70.35,68.1,68.55,3725924
2023-08-07,69.05,71.25,68.55,70.1,6511784
2023-08-08,70.3,70.6,68.55,69.4,4728496
2023-08-09,69.7,70.35,68.25,69.3,4634172
2023-08-10,69.7,72.2,66.2,68.15,11803818
2023-08-11,68.9,69.15,66.1,66.6,5303250
2023-08-14,66.6,67.4,64.75,66.2,2878420
2023-08-16,66.4,67.0,65.6,66.5,2506370
2023-08-17,66.75,69.25,65.2,68.1,4992000
2023-08-18,68.5,70.4,67.75,69.45,8040872
2023-08-21,69.95,72.8,69.7,71.5,8627538
2023-08-22,71.9,72.4,70.6,71.05,4315556
2023-08-23,71.45,74.15,70.05,73.3,8101540
2023-08-24,74.0,75.5,71.0,71.4,6807048
2023-08-25,70.85,71.4,68.8,69.5,3867132
2023-08-28,70.3,73.85,70.0,72.6,9355602
2023-08-29,73.2,76.7,72.0,75.7,9859048
2023-08-30,76.4,77.55,75.25,77.0,8984624
2023-08-31,77.55,77.55,74.0,74.25,4119338
2023-09-01,74.5,74.5,72.5,72.9,4500126
2023-09-04,73.4,74.4,72.75,73.3,3434696
2023-09-05,73.6,74.7,71.85,72.7,3607012
2023-09-06,73.05,73.35,70.45,70.8,3424120
2023-09-07,70.95,71.6,69.9,70.15,2469980
2023-09-08,70.4,73.0,70.2,71.8,4530414
2023-09-11,72.4,74.8,72.4,74.4,8717474
2023-09-12,75.0,77.3,70.6,71.0,7609782
2023-09-13,71.0,72.45,69.3,71.9,4088204
2023-09-14,72.5,78.15,72.4,77.4,12406510
2023-09-15,78.5,80.5,77.65,78.4,10539322
2023-09-18,77.9,79.35,76.1,76.4,3884010
2023-09-20,75.1,79.35,75.0,78.1,7177794
2023-09-21,78.1,78.85,76.95,77.8,3720084
2023-09-22,77.45,77.7,76.05,77.4,3003640
2023-09-25,77.4,80.85,75.45,78.5,6298972
2023-09-26,78.9,80.1,77.4,78.0,3155014
2023-09-27,77.9,79.5,76.95,78.15,4050292
2023-09-28,78.0,78.9,75.7,76.1,2563400
2023-09-29,76.5,77.4,75.05,75.4,1698252
2023-10-03,75.5,77.3,74.1,75.15,3276304
2023-10-04,74.5,74.9,72.2,72.7,2863358
2023-10-05,72.9,74.4,72.65,73.3,1764624
2023-10-06,73.7,74.6,72.7,73.05,1584150
2023-10-09,71.35,72.35,70.05,70.6,2032258
2023-10-10,70.6,73.1,70.5,71.85,1829342
2023-10-11,72.5,73.2,70.4,70.85,1557084
2023-10-12,71.3,75.3,71.15,73.9,5321150
2023-10-13,73.7,75.6,72.9,75.05,4707384
2023-10-16,75.1,77.1,73.3,76.65,5935730
2023-10-17,76.75,78.3,76.2,78.0,4436626
2023-10-18,78.75,79.2,76.4,78.7,5259786
2023-10-19,78.2,81.8,77.5,80.1,8056194
2023-10-20,79.5,80.7,78.4,79.1,3394416
2023-10-23,79.0,79.3,73.5,74.0,4523388
2023-10-25,74.6,75.6,71.3,73.3,3617354
2023-10-26,73.3,75.55,71.55,74.85,3474872
2023-10-27,75.2,80.4,74.8,79.5,11090194
2023-10-30,79.75,82.6,79.2,80.9,6656508
2023-10-31,81.35,82.0,79.15,80.0,3191026
2023-11-01,80.0,81.5,79.35,80.1,2914292
2023-11-02,80.7,83.25,80.7,82.2,6147800
2023-11-03,83.1,84.6,81.8,82.15,5613604
2023-11-06,83.15,83.8,80.1,80.3,2476794
2023-11-07,80.65,81.9,79.9,81.1,2466254
2023-11-08,81.25,83.7,80.2,80.55,4417722
2023-11-09,80.85,82.0,80.0,81.5,4260458
2023-11-10,81.8,84.8,81.1,84.1,9703244
2023-11-12,84.95,86.5,83.55,84.55,3030786
2023-11-13,84.3,88.35,83.9,86.2,7004480
2023-11-15,87.25,88.3,85.0,86.95,6570566
2023-11-16,87.1,89.3,86.5,87.45,4260426
2023-11-17,87.85,88.8,85.0,85.5,3473582
2023-11-20,85.8,88.5,84.25,88.1,6230056
2023-11-21,88.4,91.2,87.4,89.1,6606396
2023-11-22,89.25,90.0,87.5,88.0,3318326
2023-11-23,88.2,89.3,86.2,86.6,2674926
2023-11-24,86.75,87.5,85.45,86.5,3383380
2023-11-28,87.0,90.5,86.5,89.8,6135664
2023-11-29,90.4,90.6,88.3,88.8,3922132
2023-11-30,88.9,89.8,87.7,88.25,2321044
2023-12-01,88.5,90.2,87.1,89.35,3424636
2023-12-04,90.45,91.3,88.55,89.4,4703664
2023-12-05,89.3,94.35,88.25,92.4,8284874
2023-12-06,93.0,93.5,91.25,92.8,4604260
2023-12-07,93.2,94.0,91.45,93.1,4964162
2023-12-08,93.25,94.0,91.0,91.6,2786432
2023-12-11,91.8,92.75,88.0,90.65,2580298
2023-12-12,90.95,92.4,88.7,89.7,3707078
2023-12-13,90.3,92.2,89.8,90.7,2596440
2023-12-14,91.7,93.65,90.3,90.65,5251198
2023-12-15,90.75,97.05,90.75,95.9,7493584
2023-12-18,95.0,96.4,92.2,92.65,4735954
2023-12-19,93.0,93.2,90.6,91.1,3786860
2023-12-20,91.6,93.3,86.0,86.7,5545874
2023-12-21,85.75,88.3,84.9,86.7,3007990
2023-12-22,87.45,89.0,86.55,87.8,2781576
2023-12-26,88.5,90.4,87.3,89.95,3452018
2023-12-27,90.6,92.9,88.8,89.4,2838454
2023-12-28,90.0,90.4,87.75,88.1,2076128
2023-12-29,87.9,88.7,86.9,88.35,2865386
2024-01-01,88.65,93.2,87.9,92.6,5180676
2024-01-02,92.5,93.8,89.6,92.9,3947828
2024-01-03,91.9,92.7,90.2,90.7,2052916
2024-01-04,91.2,91.65,89.7,90.4,2189376
2024-01-05,90.7,92.9,88.85,90.0,3562684
2024-01-08,90.5,91.1,88.05,88.45,2151584
2024-01-09,89.15,90.75,87.75,88.0,2961190
2024-01-10,88.3,88.5,84.8,86.45,4366470
2024-01-11,87.0,93.0,86.9,92.6,6691052
2024-01-12,92.95,93.35,90.0,90.25,2079342
2024-01-15,90.85,92.45,88.2,90.45,4312490
2024-01-16,90.0,91.2,87.5,88.5,2898118
2024-01-17,87.95,88.25,85.5,86.0,2934986
2024-01-18,86.45,88.35,84.6,86.9,2966164
2024-01-19,87.9,89.85,86.5,87.2,2823074
2024-01-20,87.8,88.75,87.2,87.5,1507022
2024-01-23,88.2,88.2,81.2,82.0,4528896
2024-01-24,82.15,85.35,80.9,84.3,3602912
2024-01-25,85.1,90.4,84.8,88.1,5330894
2024-01-29,88.25,90.5,86.8,87.2,2155202
2024-01-30,88.0,88.4,85.05,85.3,1982672
2024-01-31,85.4,88.35,85.0,87.3,3393930
2024-02-01,87.0,87.5,85.5,86.6,2052158
2024-02-02,87.25,88.6,84.3,84.8,4575768
2024-02-05,84.75,85.45,81.45,81.9,2648810
2024-02-06,82.0,87.5,81.3,86.8,4273394
2024-02-07,88.0,90.9,86.6,88.25,4754812
2024-02-08,88.7,90.3,86.6,87.9,3659420
2024-02-09,88.4,89.65,85.5,88.5,3178622
2024-02-12,89.5,91.3,85.9,86.8,3686174
2024-02-13,93.25,102.4,90.6,99.5,35815052
2024-02-14,98.5,111.0,97.55,108.7,23735330
2024-02-15,110.0,112.2,105.7,108.05,10966332
2024-02-16,108.0,110.45,107.1,107.8,5223826
2024-02-19,108.4,114.8,108.0,109.85,5927284
2024-02-20,110.55,116.95,108.7,115.2,10534138
2024-02-21,115.7,115.7,108.3,109.4,4372638
2024-02-22,109.65,111.1,106.6,109.9,4307778
2024-02-23,110.3,110.5,105.8,106.7,2549200
2024-02-26,107.45,111.1,104.6,108.9,4856968
2024-02-27,108.9,112.4,108.65,109.8,4172528
2024-02-28,110.75,113.85,106.15,108.05,3488610
2024-02-29,108.6,110.6,106.75,108.6,2127464
2024-03-01,109.2,112.6,108.6,109.5,3090216
2024-03-02,110.1,112.5,109.5,111.2,789056
2024-03-04,111.7,114.7,110.7,112.3,4255606
2024-03-05,112.8,114.1,110.55,111.4,3624292
2024-03-06,111.0,111.0,101.7,105.8,4358984
2024-03-07,105.75,110.35,105.75,106.7,3640160
2024-03-11,107.2,111.8,105.95,107.1,4933036
2024-03-12,107.0,107.0,103.5,104.4,2217392
2024-03-13,104.0,104.5,95.5,96.7,3755260
2024-03-14,95.05,103.3,94.6,102.5,4267700
2024-03-15,103.0,105.55,101.0,104.5,2965010
2024-03-18,105.5,106.8,99.05,100.25,2176512
2024-03-19,100.25,102.0,96.05,96.9,1634156
2024-03-20,102.5,107.85,100.8,103.55,7261008
2024-03-21,105.8,106.95,103.7,104.7,3815142
2024-03-22,104.7,111.85,104.6,110.2,8668952
2024-03-26,111.5,126.9,110.55,125.0,16315988
2024-03-27,127.85,132.0,124.25,127.65,10111828
2024-03-28,128.85,129.75,124.0,124.8,3972844
2024-04-01,126.4,131.1,124.15,125.85,3580564
2024-04-02,127.0,134.4,127.0,132.2,5029292
2024-04-03,132.0,136.35,130.25,134.1,3672204
2024-04-04,134.75,136.2,131.45,134.2,2040318
2024-04-05,135.2,135.2,129.05,130.25,2732800
2024-04-08,130.5,137.5,128.05,136.6,4419688
2024-04-09,137.95,139.4,131.9,133.2,2356146
2024-04-10,133.55,139.45,131.3,138.7,4430956
2024-04-12,138.5,138.7,133.85,134.3,1964564
2024-04-15,133.5,135.65,127.9,132.6,3457228
2024-04-16,129.05,135.0,129.05,130.2,2700790
2024-04-18,131.7,133.2,129.5,130.0,3133782
2024-04-19,127.0,133.9,126.0,132.3,2085126
2024-04-22,134.0,136.65,132.15,133.6,2582566
2024-04-23,134.5,136.35,132.6,133.25,1694448
2024-04-24,134.0,141.5,133.95,140.0,3626406
2024-04-25,141.0,141.5,136.6,137.4,1711408
2024-04-26,138.45,139.35,135.1,136.3,1950620
2024-04-29,137.4,140.75,132.9,134.25,3421542
2024-04-30,135.4,139.7,134.25,138.0,3724040
2024-05-02,139.35,142.0,135.9,138.9,2961348
2024-05-03,139.85,140.4,136.4,137.4,1965648
2024-05-06,138.75,145.2,136.6,141.05,3403418
2024-05-07,141.4,144.0,133.7,136.2,3165038
2024-05-08,135.0,139.0,133.3,135.2,1657964
2024-05-09,135.2,135.2,126.05,127.0,2917622
2024-05-10,128.0,133.3,124.45,132.25,2657898
2024-05-13,132.4,134.3,126.5,132.3,2367948
2024-05-14,132.3,138.7,131.0,137.7,2492480
2024-05-15,138.7,141.9,137.75,140.1,2478940
2024-05-16,140.5,145.5,140.5,143.4,3334130
2024-05-17,143.5,146.7,142.0,144.6,3855928
2024-05-18,145.2,146.1,142.5,143.2,964218
2024-05-21,143.0,150.0,142.15,142.95,4338392
2024-05-22,143.8,146.2,141.75,143.0,1827840
2024-05-23,143.65,148.35,142.6,143.7,2694912
2024-05-24,144.25,146.1,133.7,135.0,3408830
2024-05-27,135.0,137.35,130.5,132.8,3188004
2024-05-28,133.9,139.3,131.85,136.8,2964376
2024-05-29,135.5,136.9,133.5,136.1,2658250
2024-05-30,136.0,136.45,131.6,132.8,1805050
2024-05-31,134.0,139.85,134.0,137.75,7938696
2024-06-03,145.0,145.0,140.2,143.8,3410010
2024-06-04,145.0,145.0,122.15,132.3,4486702
2024-06-05,132.75,137.35,127.2,134.1,2499298
2024-06-06,134.4,140.2,134.4,139.1,2173444
2024-06-07,138.6,142.4,137.1,140.4,2307370
2024-06-10,142.0,146.75,140.3,141.9,2360874
2024-06-11,142.7,145.45,142.0,142.85,2347310
2024-06-12,143.45,154.0,143.0,147.8,8513260
2024-06-13,149.4,154.5,148.55,153.45,6070332
2024-06-14,153.75,157.5,151.0,153.1,8129332
2024-06-18,154.1,155.2,150.05,150.4,2307260
2024-06-19,150.4,150.9,146.1,148.5,2482226
2024-06-20,149.9,151.9,147.5,148.6,1951878
2024-06-21,163.9,176.1,159.3,168.65,34174096
2024-06-24,168.55,174.4,165.6,168.5,6552032
2024-06-25,169.5,169.5,164.1,165.65,2626218
2024-06-26,172.0,174.5,165.7,166.75,5329114
2024-06-27,167.5,168.25,162.0,164.2,2794280
2024-06-28,164.9,166.5,160.5,161.2,2927928
2024-07-01,161.5,167.95,161.2,166.15,2181690
2024-07-02,166.95,169.1,162.3,167.4,2174466
2024-07-03,167.7,169.35,164.5,166.9,1255996
2024-07-04,167.35,167.8,163.95,165.7,1459804
2024-07-05,166.2,166.35,162.5,163.7,1048544
2024-07-08,164.4,164.4,158.2,159.0,1930902
2024-07-09,159.55,168.1,159.55,166.3,3720044
2024-07-10,170.0,170.0,158.95,163.5,2790364
2024-07-11,165.25,167.75,164.0,164.7,1632840
2024-07-12,165.75,173.85,164.0,168.7,5097074
2024-07-15,171.0,171.85,165.0,168.15,2633016
2024-07-16,168.2,181.25,167.3,173.25,10086084
2024-07-18,173.95,174.0,168.0,168.8,3979168
2024-07-19,168.8,169.0,161.0,161.6,3163682
2024-07-22,160.5,168.35,159.1,166.5,2610358
2024-07-23,166.7,168.7,153.7,167.85,3926096
2024-07-24,167.5,169.85,165.15,167.15,1618766
2024-07-25,165.5,172.8,163.7,164.3,1961242
2024-07-26,165.2,169.5,164.5,168.7,2290578
2024-07-29,169.95,171.4,168.0,169.0,2063434
2024-07-30,169.8,175.5,167.9,172.4,3016056
2024-07-31,174.05,175.45,167.65,168.65,1971890
2024-08-01,169.5,174.95,166.6,170.5,2244578
2024-08-02,165.05,170.7,164.8,165.8,1886162
2024-08-05,155.2,160.2,153.3,158.7,3779056
2024-08-06,160.5,163.9,151.6,152.6,2215578
2024-08-07,156.5,159.95,154.1,158.85,2246490
2024-08-08,160.0,160.35,155.8,159.1,1670136
2024-08-09,160.5,165.0,159.75,163.6,2446948
2024-08-12,164.8,172.5,161.55,171.45,3753816
2024-08-13,174.5,182.4,170.45,173.25,7961762
2024-08-14,174.0,192.9,168.5,191.2,22378118
2024-08-16,190.0,197.15,188.7,192.6,4644424
2024-08-19,194.55,201.5,193.0,196.25,4258190
2024-08-20,197.1,197.1,191.5,194.45,1684088
2024-08-21,196.05,197.95,194.05,197.1,1506324
2024-08-22,198.25,199.5,193.0,194.2,1463924
2024-08-23,194.9,203.8,191.7,199.5,4119030
2024-08-26,200.5,200.55,192.7,193.1,1629032
2024-08-27,193.5,197.1,192.6,195.6,2298166
2024-08-28,196.2,198.4,193.0,194.3,1484992
2024-08-29,195.0,200.0,190.3,194.65,1557286
2024-08-30,196.0,201.9,192.7,200.25,2772242
2024-09-02,201.65,209.8,196.6,198.9,5042630
2024-09-03,199.0,203.7,197.6,200.1,2033670
2024-09-04,197.5,208.0,197.1,207.2,3815092
2024-09-05,208.2,214.4,207.2,212.3,4420942
2024-09-06,212.3,213.5,200.75,203.3,2472618
2024-09-09,200.75,205.0,194.5,201.0,3266936
2024-09-10,202.0,209.95,201.2,209.35,4081136
2024-09-11,210.0,210.6,201.5,202.15,1489940
2024-09-12,203.5,206.65,200.65,201.35,1769800
2024-09-13,202.5,221.4,201.8,219.9,8204662
2024-09-16,220.95,221.4,211.1,212.15,2278646
2024-09-17,210.1,223.4,208.3,221.9,4373926
2024-09-18,221.9,222.9,210.0,210.7,2322740
2024-09-19,212.4,214.9,203.0,208.15,2308284
2024-09-20,207.15,211.9,205.25,206.9,2481666
2024-09-23,208.0,208.3,202.6,203.5,2358368
2024-09-24,204.45,206.45,201.95,203.0,1958146
2024-09-25,204.4,205.0,200.9,202.2,1863210
2024-09-26,202.0,203.9,193.55,195.2,1953280
2024-09-27,196.25,198.9,192.5,193.0,1567368
2024-09-30,193.45,199.0,191.7,195.65,1495754
2024-10-01,195.0,198.75,194.1,194.75,1583734
2024-10-03,192.8,196.8,184.9,189.1,2057842
2024-10-04,189.8,192.35,184.75,188.4,1493790
2024-10-07,189.5,189.7,178.45,181.05,1814912
2024-10-08,180.5,193.35,178.8,192.3,2558554
2024-10-09,193.5,196.1,191.55,195.55,2181660
2024-10-10,195.75,197.7,191.55,192.25,1506452
2024-10-11,192.1,198.9,191.05,197.4,1915854
2024-10-14,199.25,210.3,197.0,209.1,3566932
2024-10-15,213.5,222.4,211.5,219.2,6006474
2024-10-16,219.4,231.85,219.3,230.75,4685244
2024-10-17,231.6,237.0,225.05,226.8,3445096
